Scrip,Date,Open,High,Low,Close,Volume,DayIndex
PHARMAID,07-03-2016,229.0,230.0,225.0,225.5,15743,067
PHARMAID,08-03-2016,228.4,229.5,225.3,227.5,8028,068
PHARMAID,09-03-2016,229.5,230.0,227.3,227.6,7068,069
PHARMAID,10-03-2016,229.9,230.0,226.0,227.0,9328,070
PHARMAID,13-03-2016,226.6,229.5,225.0,226.8,12655,073
PHARMAID,14-03-2016,229.0,229.0,225.0,225.6,9912,074
PHARMAID,15-03-2016,226.2,227.7,226.0,226.3,9585,075
PHARMAID,16-03-2016,226.4,228.0,225.1,225.6,18456,076
PHARMAID,20-03-2016,223.1,227.9,223.1,226.5,10304,080
PHARMAID,21-03-2016,226.5,226.5,225.3,225.7,6071,081
PHARMAID,22-03-2016,225.7,228.0,223.5,224.1,14200,082
PHARMAID,23-03-2016,223.5,228.9,223.1,225.2,26288,083
PHARMAID,24-03-2016,228.6,228.6,224.4,227.0,7513,084
PHARMAID,27-03-2016,227.4,227.4,223.0,223.6,11650,087
PHARMAID,28-03-2016,223.6,227.5,220.0,222.6,5800,088
PHARMAID,29-03-2016,224.0,228.5,222.0,223.5,25478,089
PHARMAID,30-03-2016,224.0,227.2,224.0,224.6,14483,090
PHARMAID,31-03-2016,224.0,228.0,224.0,224.6,21518,091
PHARMAID,03-04-2016,225.3,225.4,222.7,223.4,13546,094
PHARMAID,04-04-2016,223.6,225.5,222.6,223.6,21816,095
PHARMAID,05-04-2016,223.5,223.6,219.7,221.6,44150,096
PHARMAID,06-04-2016,220.5,220.5,217.7,218.6,13302,097
PHARMAID,07-04-2016,219.0,221.8,218.0,220.8,17400,098
PHARMAID,10-04-2016,221.5,222.0,217.5,218.9,14920,101
PHARMAID,11-04-2016,217.5,222.4,217.1,219.4,19817,102
PHARMAID,12-04-2016,222.0,222.8,220.1,221.4,7945,103
PHARMAID,13-04-2016,218.4,222.8,218.4,219.6,10838,104
PHARMAID,17-04-2016,220.0,231.5,220.0,228.7,55460,108
PHARMAID,18-04-2016,229.1,234.8,226.0,228.5,50498,109
PHARMAID,19-04-2016,229.3,229.3,223.5,225.1,13418,110
PHARMAID,20-04-2016,224.3,227.4,221.0,225.3,25805,111
PHARMAID,21-04-2016,222.1,238.0,222.1,234.6,106069,112
PHARMAID,24-04-2016,235.5,244.0,231.0,233.0,56123,115
PHARMAID,25-04-2016,237.0,237.0,231.1,232.4,37966,116
PHARMAID,26-04-2016,232.0,233.8,225.0,225.8,27040,117
PHARMAID,27-04-2016,225.0,227.8,221.0,221.9,18509,118
PHARMAID,28-04-2016,225.9,228.0,218.0,220.1,20141,119
PHARMAID,02-05-2016,224.9,224.9,216.1,219.3,8587,123
PHARMAID,03-05-2016,223.8,227.0,218.5,221.6,24465,124
PHARMAID,04-05-2016,220.1,222.8,217.5,217.9,29939,125
PHARMAID,05-05-2016,218.5,222.3,217.9,220.2,11675,126
PHARMAID,08-05-2016,221.0,223.5,220.4,220.8,12855,129
PHARMAID,09-05-2016,221.0,224.0,220.5,220.6,14896,130
PHARMAID,10-05-2016,220.2,223.0,220.2,220.8,9651,131
PHARMAID,11-05-2016,221.2,222.0,219.3,219.7,7071,132
PHARMAID,12-05-2016,220.0,221.8,219.0,219.4,9162,133
PHARMAID,15-05-2016,219.3,220.8,217.5,217.8,8651,136
PHARMAID,16-05-2016,219.0,220.8,218.3,219.4,6982,137
PHARMAID,17-05-2016,219.2,219.9,217.9,218.2,12887,138
PHARMAID,18-05-2016,218.5,220.9,218.2,220.0,12536,139
PHARMAID,19-05-2016,220.0,222.9,220.0,221.6,8456,140
PHARMAID,22-05-2016,221.2,222.0,220.0,220.6,17206,143
PHARMAID,24-05-2016,224.8,224.8,220.0,221.9,13000,145
PHARMAID,25-05-2016,224.0,224.0,221.5,223.1,19450,146
PHARMAID,26-05-2016,224.5,228.7,223.2,226.1,29720,147
PHARMAID,29-05-2016,226.0,226.0,222.0,223.4,15742,150
PHARMAID,30-05-2016,224.0,225.0,222.2,223.6,9448,151
PHARMAID,31-05-2016,222.0,225.5,222.0,222.9,5738,152
PHARMAID,01-06-2016,224.9,224.9,220.7,221.5,6332,153
PHARMAID,02-06-2016,219.6,224.3,219.5,223.7,20361,154
PHARMAID,05-06-2016,223.0,223.3,220.4,221.9,3075,157
PHARMAID,06-06-2016,220.1,222.9,219.0,222.1,5420,158
PHARMAID,07-06-2016,220.7,222.0,219.2,220.0,8295,159
PHARMAID,08-06-2016,219.7,222.0,219.0,219.9,5357,160
PHARMAID,09-06-2016,219.8,221.8,219.5,219.7,6930,161
PHARMAID,12-06-2016,222.0,222.0,218.5,218.7,6902,164
PHARMAID,13-06-2016,219.0,219.9,217.3,217.7,8606,165
PHARMAID,14-06-2016,218.0,218.0,216.5,217.1,6396,166
PHARMAID,15-06-2016,217.3,219.9,216.2,216.6,6009,167
PHARMAID,16-06-2016,216.9,219.9,216.0,217.9,9600,168
PHARMAID,19-06-2016,218.0,218.1,216.7,217.0,9709,171
PHARMAID,20-06-2016,218.8,218.8,216.5,216.6,3824,172
PHARMAID,21-06-2016,217.0,218.9,217.0,217.8,2195,173
PHARMAID,22-06-2016,216.6,217.4,215.5,215.9,6506,174
PHARMAID,23-06-2016,216.3,217.0,215.7,216.1,6212,175
PHARMAID,26-06-2016,213.2,218.5,213.2,215.6,4959,178
PHARMAID,27-06-2016,215.1,215.1,214.0,214.8,8652,179
PHARMAID,28-06-2016,214.1,218.9,214.1,215.5,9878,180
PHARMAID,29-06-2016,215.3,217.0,215.1,216.1,3477,181
PHARMAID,30-06-2016,217.0,221.9,216.6,218.0,11335,182
PHARMAID,10-07-2016,215.0,218.8,215.0,216.7,215,192
PHARMAID,11-07-2016,218.5,218.9,216.0,216.2,4475,193
PHARMAID,12-07-2016,217.1,230.0,217.0,221.7,14556,194
PHARMAID,13-07-2016,223.0,226.7,222.1,223.2,18636,195
PHARMAID,14-07-2016,221.8,224.9,221.5,222.5,6055,196
PHARMAID,16-07-2016,220.6,222.9,220.0,220.8,6280,198
PHARMAID,17-07-2016,221.0,223.8,221.0,221.4,7383,199
PHARMAID,18-07-2016,222.0,223.5,220.0,220.3,12713,200
PHARMAID,19-07-2016,222.2,227.9,218.4,218.8,11364,201
PHARMAID,20-07-2016,218.8,220.9,218.6,218.7,5538,202
PHARMAID,21-07-2016,220.9,226.5,219.8,225.4,43386,203
PHARMAID,24-07-2016,225.6,229.5,225.3,226.9,36591,206
PHARMAID,25-07-2016,226.4,228.5,226.0,227.7,32429,207
PHARMAID,26-07-2016,228.8,236.9,228.8,230.3,71116,208
PHARMAID,27-07-2016,235.0,235.0,226.0,227.4,42291,209
PHARMAID,28-07-2016,229.5,231.7,225.0,226.7,44733,210
PHARMAID,31-07-2016,230.0,232.8,227.4,230.4,45825,213
PHARMAID,01-08-2016,233.9,239.9,231.1,238.1,114462,214
PHARMAID,02-08-2016,238.2,249.3,238.2,248.2,163828,215
PHARMAID,03-08-2016,251.3,254.9,248.0,252.9,136325,216
PHARMAID,04-08-2016,253.9,254.5,242.5,245.3,127477,217
PHARMAID,07-08-2016,248.7,259.8,245.0,255.5,116640,220
PHARMAID,08-08-2016,258.4,264.8,254.0,255.7,121277,221
PHARMAID,09-08-2016,259.8,263.0,256.0,257.6,88113,222
PHARMAID,10-08-2016,260.0,280.1,260.0,280.1,225478,223
PHARMAID,11-08-2016,289.9,294.7,271.0,273.5,175890,224
PHARMAID,14-08-2016,275.0,289.0,275.0,277.1,120353,227
PHARMAID,16-08-2016,280.0,301.3,280.0,300.6,249917,229
PHARMAID,17-08-2016,302.0,316.0,296.1,302.3,255670,230
PHARMAID,18-08-2016,301.0,308.3,293.0,294.4,183389,231
PHARMAID,21-08-2016,295.0,299.0,277.5,281.6,127892,234
PHARMAID,22-08-2016,285.0,296.8,284.5,293.1,145446,235
PHARMAID,23-08-2016,294.9,308.0,290.3,300.9,215416,236
PHARMAID,24-08-2016,305.0,307.8,295.1,299.9,161053,237
PHARMAID,28-08-2016,300.0,302.8,283.0,286.2,118638,241
PHARMAID,29-08-2016,287.0,291.9,280.0,280.7,82070,242
PHARMAID,30-08-2016,285.0,285.0,268.0,271.2,85810,243
PHARMAID,31-08-2016,273.0,275.4,266.0,267.7,65662,244
PHARMAID,01-09-2016,272.0,278.5,268.0,269.6,58657,245
PHARMAID,04-09-2016,272.4,272.4,255.6,257.4,55595,248
PHARMAID,05-09-2016,260.8,264.7,255.0,255.7,60877,249
PHARMAID,06-09-2016,259.8,274.0,259.0,270.6,89495,250
PHARMAID,07-09-2016,272.2,273.0,264.0,265.0,64627,251
PHARMAID,08-09-2016,267.7,267.8,261.4,262.1,36343,252
PHARMAID,18-09-2016,269.9,269.9,262.1,263.7,40595,262
PHARMAID,19-09-2016,264.0,266.3,259.0,259.6,28107,263
PHARMAID,20-09-2016,260.3,268.9,259.8,266.4,60074,264
PHARMAID,21-09-2016,270.0,277.7,269.1,270.3,105159,265
PHARMAID,22-09-2016,272.0,274.9,267.4,268.5,63820,266
PHARMAID,24-09-2016,270.0,273.5,263.9,264.8,40521,268
PHARMAID,25-09-2016,266.5,267.8,259.0,261.2,46591,269
PHARMAID,26-09-2016,260.3,264.0,260.0,262.0,35667,270
PHARMAID,27-09-2016,268.4,268.5,256.6,257.1,68042,271
PHARMAID,28-09-2016,260.7,261.4,256.0,259.3,48230,272
PHARMAID,29-09-2016,261.8,262.0,255.8,258.1,27382,273
PHARMAID,02-10-2016,258.2,261.8,255.0,256.3,30238,276
PHARMAID,03-10-2016,255.7,257.8,248.1,249.7,35124,277
PHARMAID,04-10-2016,251.1,253.0,246.8,247.9,40373,278
PHARMAID,05-10-2016,251.1,258.0,248.8,254.2,39369,279
PHARMAID,06-10-2016,255.0,260.7,255.0,256.6,33705,280
PHARMAID,09-10-2016,258.0,259.0,248.0,250.9,35655,283
PHARMAID,10-10-2016,253.9,253.9,248.0,250.9,23955,284
PHARMAID,13-10-2016,252.6,254.8,250.0,251.3,15705,287
PHARMAID,16-10-2016,251.2,256.0,251.0,252.6,25894,290
PHARMAID,17-10-2016,254.0,254.8,247.5,249.9,20447,291
PHARMAID,18-10-2016,245.7,252.0,245.5,246.5,33453,292
PHARMAID,19-10-2016,246.4,249.4,241.1,242.7,15653,293
PHARMAID,20-10-2016,241.5,243.0,236.0,237.1,25778,294
PHARMAID,23-10-2016,236.1,237.5,230.1,232.2,40040,297
PHARMAID,24-10-2016,235.2,252.5,235.2,252.5,50861,298
PHARMAID,25-10-2016,256.0,265.0,255.1,260.0,96284,299
PHARMAID,26-10-2016,263.0,265.0,255.0,261.9,93841,300
PHARMAID,27-10-2016,265.5,265.6,249.0,253.1,52954,301
PHARMAID,30-10-2016,257.0,258.8,248.3,250.1,32014,304
PHARMAID,31-10-2016,250.0,251.7,239.0,240.6,30803,305
PHARMAID,01-11-2016,245.0,252.0,242.0,243.6,25151,306
PHARMAID,02-11-2016,248.9,249.0,239.0,245.7,35208,307
PHARMAID,03-11-2016,244.2,246.5,241.0,243.6,20726,308
PHARMAID,06-11-2016,243.5,252.0,241.4,250.3,26768,311
PHARMAID,07-11-2016,256.3,260.0,251.0,252.9,78306,312
PHARMAID,08-11-2016,251.0,256.4,243.0,244.4,48803,313
PHARMAID,09-11-2016,245.0,256.3,243.0,243.7,51390,314
PHARMAID,10-11-2016,247.8,255.0,243.0,251.9,54509,315
PHARMAID,13-11-2016,253.0,269.1,247.1,268.0,141137,318
PHARMAID,14-11-2016,269.8,279.0,255.0,256.5,101996,319
PHARMAID,15-11-2016,257.0,259.9,252.1,253.1,49030,320
PHARMAID,16-11-2016,251.5,255.0,245.0,246.0,78114,321
PHARMAID,17-11-2016,245.0,252.9,245.0,245.7,46373,322
PHARMAID,20-11-2016,245.4,252.5,245.4,249.5,23409,325
PHARMAID,21-11-2016,252.9,252.9,246.7,247.5,54672,326
PHARMAID,22-11-2016,250.0,252.0,247.2,247.8,25158,327
PHARMAID,23-11-2016,250.0,250.0,244.0,244.7,33497,328
PHARMAID,24-11-2016,244.1,245.8,241.0,242.4,36838,329
PHARMAID,27-11-2016,242.0,244.5,242.0,243.5,17611,332
PHARMAID,28-11-2016,242.1,245.5,242.0,243.4,19752,333
PHARMAID,29-11-2016,240.5,245.0,240.5,243.4,33481,334
PHARMAID,30-11-2016,244.0,252.0,244.0,249.2,41263,335
PHARMAID,01-12-2016,252.0,254.0,247.0,248.2,69800,336
PHARMAID,05-12-2016,246.2,248.9,241.0,244.2,33241,340
PHARMAID,06-12-2016,248.0,253.0,247.0,248.5,81970,341
PHARMAID,07-12-2016,251.4,251.4,242.5,244.9,29878,342
PHARMAID,08-12-2016,246.9,247.5,242.4,242.7,48327,343
PHARMAID,11-12-2016,244.0,247.0,242.2,244.5,38163,346
PHARMAID,12-12-2016,243.0,252.7,243.0,247.5,54475,347
PHARMAID,14-12-2016,248.0,251.0,243.2,243.5,54016,349
PHARMAID,15-12-2016,243.6,247.7,242.0,244.6,49219,350
PHARMAID,18-12-2016,244.5,250.0,244.4,245.0,43411,353
PHARMAID,19-12-2016,247.9,248.0,242.1,242.7,27258,354
PHARMAID,20-12-2016,242.2,245.3,240.5,241.8,34230,355
PHARMAID,21-12-2016,244.0,250.0,242.2,245.1,31699,356
PHARMAID,22-12-2016,248.6,248.7,243.0,245.0,33252,357
PHARMAID,26-12-2016,243.9,246.7,243.9,244.6,43610,361
PHARMAID,27-12-2016,245.5,247.0,242.6,244.2,23801,362
PHARMAID,28-12-2016,245.0,248.3,242.5,243.4,37256,363
PHARMAID,29-12-2016,245.0,246.9,242.9,243.2,33098,364
PHENIXINS,03-01-2016,23.0,23.1,23.0,23.0,15100,003
PHENIXINS,04-01-2016,23.2,23.5,23.0,23.2,27737,004
PHENIXINS,05-01-2016,23.5,23.6,23.0,23.2,59864,005
PHENIXINS,06-01-2016,23.8,23.8,22.9,23.0,79769,006
PHENIXINS,07-01-2016,23.2,23.2,23.0,23.0,48505,007
PHENIXINS,10-01-2016,23.0,23.5,23.0,23.3,22457,010
PHENIXINS,11-01-2016,23.2,23.7,23.1,23.3,69448,011
PHENIXINS,12-01-2016,23.8,23.8,23.0,23.1,32881,012
PHENIXINS,13-01-2016,23.6,24.5,23.6,24.2,286994,013
PHENIXINS,14-01-2016,24.7,25.5,24.3,24.6,139922,014
PHENIXINS,17-01-2016,24.7,25.3,24.4,24.6,158402,017
PHENIXINS,18-01-2016,24.6,24.8,24.1,24.3,101874,018
PHENIXINS,19-01-2016,24.9,25.1,24.4,24.9,180150,019
PHENIXINS,20-01-2016,24.7,25.2,24.6,24.9,157290,020
PHENIXINS,21-01-2016,24.8,25.2,24.5,24.7,68342,021
PHENIXINS,24-01-2016,24.5,24.8,24.3,24.6,64833,024
PHENIXINS,25-01-2016,24.9,25.1,24.6,25.0,130479,025
PHENIXINS,26-01-2016,25.2,26.1,25.0,25.5,323555,026
PHENIXINS,27-01-2016,25.5,25.6,24.6,24.8,31653,027
PHENIXINS,28-01-2016,25.5,25.5,24.0,24.3,75045,028
PHENIXINS,31-01-2016,24.3,24.3,23.7,24.0,98208,031
PHENIXINS,01-02-2016,24.1,24.1,23.7,23.9,27560,032
PHENIXINS,02-02-2016,24.5,24.5,23.6,23.7,71422,033
PHENIXINS,03-02-2016,23.7,24.1,23.7,23.9,10582,034
PHENIXINS,04-02-2016,24.0,24.0,23.5,23.5,32766,035
PHENIXINS,07-02-2016,23.7,23.8,23.3,23.4,30025,038
PHENIXINS,08-02-2016,23.4,23.8,23.4,23.5,60419,039
PHENIXINS,09-02-2016,23.4,23.6,23.3,23.4,86609,040
PHENIXINS,10-02-2016,23.4,23.5,23.2,23.4,75788,041
PHENIXINS,11-02-2016,23.4,23.5,23.3,23.3,29448,042
PHENIXINS,14-02-2016,23.2,23.4,23.2,23.3,27420,045
PHENIXINS,15-02-2016,23.3,23.7,23.3,23.6,107660,046
PHENIXINS,16-02-2016,23.5,23.8,23.4,23.5,63561,047
PHENIXINS,17-02-2016,23.7,23.7,23.3,23.4,59793,048
PHENIXINS,18-02-2016,23.4,23.5,23.4,23.4,62977,049
PHENIXINS,22-02-2016,23.3,23.3,23.1,23.2,25715,053
PHENIXINS,23-02-2016,23.0,23.4,23.0,23.3,55942,054
PHENIXINS,24-02-2016,23.0,23.3,23.0,23.2,25288,055
PHENIXINS,25-02-2016,23.1,23.7,23.1,23.6,25518,056
PHENIXINS,28-02-2016,23.4,23.8,23.4,23.5,17782,059
PHENIXINS,29-02-2016,23.4,23.8,23.4,23.7,19915,060
PHENIXINS,01-03-2016,23.5,23.7,23.3,23.3,55184,061
PHENIXINS,02-03-2016,23.4,23.4,23.1,23.3,30350,062
PHENIXINS,03-03-2016,23.1,23.4,23.0,23.1,43969,063
PHENIXINS,06-03-2016,23.1,23.1,23.0,23.1,27500,066
PHENIXINS,07-03-2016,23.0,23.4,23.0,23.0,37402,067
PHENIXINS,08-03-2016,23.0,23.4,23.0,23.0,53555,068
PHENIXINS,09-03-2016,23.0,23.4,22.8,23.1,25859,069
PHENIXINS,10-03-2016,23.0,23.3,22.9,23.0,41105,070
PHENIXINS,13-03-2016,23.1,23.5,23.1,23.3,49096,073
PHENIXINS,14-03-2016,23.2,23.7,23.2,23.3,8496,074
PHENIXINS,15-03-2016,23.4,23.5,23.0,23.1,38150,075
PHENIXINS,16-03-2016,23.4,23.5,23.1,23.3,24600,076
PHENIXINS,20-03-2016,23.4,23.4,23.0,23.3,9605,080
PHENIXINS,21-03-2016,23.1,23.1,23.1,23.1,7694,081
PHENIXINS,22-03-2016,23.2,23.3,23.1,23.1,30840,082
PHENIXINS,23-03-2016,23.0,23.1,22.1,22.9,43471,083
PHENIXINS,24-03-2016,22.9,23.0,22.1,22.5,38567,084
PHENIXINS,27-03-2016,22.0,23.3,22.0,22.3,50059,087
PHENIXINS,28-03-2016,22.0,22.3,22.0,22.0,45797,088
PHENIXINS,29-03-2016,21.2,22.2,21.0,21.9,33770,089
PHENIXINS,30-03-2016,20.7,22.5,20.7,22.4,12910,090
PHENIXINS,31-03-2016,22.0,22.3,22.0,22.2,13927,091
PHENIXINS,03-04-2016,22.1,22.1,21.9,22.0,14310,094
PHENIXINS,04-04-2016,22.2,22.4,22.0,22.1,19910,095
PHENIXINS,05-04-2016,22.0,22.5,20.7,21.4,31386,096
PHENIXINS,06-04-2016,20.9,21.9,20.8,21.1,7784,097
PHENIXINS,07-04-2016,22.0,22.0,20.9,21.2,5761,098
PHENIXINS,10-04-2016,21.2,22.0,21.2,21.8,2247,101
PHENIXINS,11-04-2016,21.1,21.4,21.1,21.3,3135,102
PHENIXINS,12-04-2016,21.6,21.6,21.1,21.3,18972,103
PHENIXINS,13-04-2016,21.8,21.8,21.3,21.6,38934,104
PHENIXINS,17-04-2016,21.3,21.7,21.2,21.2,58382,108
PHENIXINS,18-04-2016,21.0,21.9,20.8,21.4,36695,109
PHENIXINS,20-04-2016,20.0,20.0,19.3,19.5,49858,111
PHENIXINS,21-04-2016,19.1,19.2,18.8,19.1,9903,112
PHENIXINS,24-04-2016,18.9,19.0,18.6,18.8,9002,115
PHENIXINS,25-04-2016,18.5,19.6,18.5,19.0,9662,116
PHENIXINS,26-04-2016,18.8,19.7,18.2,18.7,14834,117
PHENIXINS,27-04-2016,19.5,19.5,18.5,18.6,538,118
PHENIXINS,28-04-2016,18.5,19.0,18.5,18.7,8716,119
PHENIXINS,02-05-2016,18.6,18.6,18.4,18.6,8532,123
PHENIXINS,03-05-2016,18.9,18.9,18.8,18.9,2300,124
PHENIXINS,04-05-2016,18.5,18.7,18.5,18.6,222,125
PHENIXINS,05-05-2016,18.8,19.0,18.8,18.9,9000,126
PHENIXINS,08-05-2016,19.2,19.2,18.8,19.0,251,129
PHENIXINS,09-05-2016,18.8,18.8,18.0,18.5,19120,130
PHENIXINS,10-05-2016,18.0,19.0,18.0,18.4,15230,131
PHENIXINS,11-05-2016,18.3,19.1,18.3,18.8,7162,132
PHENIXINS,12-05-2016,19.0,19.6,19.0,19.3,11002,133
PHENIXINS,15-05-2016,19.3,19.4,19.3,19.4,9694,136
PHENIXINS,16-05-2016,19.1,19.1,19.1,19.1,131,137
PHENIXINS,17-05-2016,19.0,19.4,18.8,19.3,27162,138
PHENIXINS,18-05-2016,18.5,18.5,18.5,18.5,45,139
PHENIXINS,19-05-2016,19.1,19.4,19.1,19.4,1918,140
PHENIXINS,22-05-2016,19.7,20.0,18.8,19.9,9376,143
PHENIXINS,24-05-2016,19.2,20.6,19.2,19.2,397,145
PHENIXINS,25-05-2016,20.5,20.6,19.2,20.4,23882,146
PHENIXINS,26-05-2016,20.0,20.0,19.5,20.0,2518,147
PHENIXINS,29-05-2016,19.5,20.1,19.5,19.8,17150,150
PHENIXINS,30-05-2016,19.7,20.2,19.6,20.0,4539,151
PHENIXINS,31-05-2016,19.8,19.9,19.8,19.8,17300,152
PHENIXINS,01-06-2016,19.9,20.0,19.9,19.9,32561,153
PHENIXINS,02-06-2016,19.4,19.7,19.0,19.4,6487,154
PHENIXINS,05-06-2016,19.5,19.8,19.5,19.6,15397,157
PHENIXINS,06-06-2016,19.3,20.1,19.2,20.1,48263,158
PHENIXINS,07-06-2016,19.3,19.5,19.2,19.3,1181,159
PHENIXINS,08-06-2016,19.6,19.6,19.5,19.5,22992,160
PHENIXINS,09-06-2016,20.0,20.0,19.6,19.7,5007,161
PHENIXINS,12-06-2016,20.1,20.1,19.5,20.0,65001,164
PHENIXINS,13-06-2016,20.0,20.0,19.2,19.8,14732,165
PHENIXINS,14-06-2016,19.1,19.5,19.0,19.5,15168,166
PHENIXINS,15-06-2016,19.0,20.0,19.0,19.9,35000,167
PHENIXINS,16-06-2016,19.2,19.7,19.2,19.7,24400,168
PHENIXINS,19-06-2016,17.9,19.7,17.9,19.6,34425,171
PHENIXINS,20-06-2016,19.6,19.6,19.1,19.5,29851,172
PHENIXINS,21-06-2016,19.5,19.5,18.5,19.2,5296,173
PHENIXINS,22-06-2016,19.4,19.5,19.2,19.4,59291,174
PHENIXINS,23-06-2016,18.9,19.2,18.9,18.9,5800,175
PHENIXINS,26-06-2016,17.7,19.0,17.7,18.4,8450,178
PHENIXINS,27-06-2016,18.5,19.4,18.5,18.7,7437,179
PHENIXINS,28-06-2016,18.8,19.4,18.8,19.2,5821,180
PHENIXINS,29-06-2016,19.4,19.5,19.4,19.5,5133,181
PHENIXINS,30-06-2016,19.1,19.8,19.1,19.7,8868,182
PHENIXINS,10-07-2016,20.0,20.0,19.1,19.6,2350,192
PHENIXINS,11-07-2016,20.0,20.2,19.9,20.0,40690,193
PHENIXINS,12-07-2016,20.1,20.5,20.1,20.4,15800,194
PHENIXINS,13-07-2016,20.0,20.4,19.5,19.9,14534,195
PHENIXINS,14-07-2016,20.6,20.6,19.7,20.2,911,196
PHENIXINS,16-07-2016,20.7,20.7,19.5,19.6,4572,198
PHENIXINS,17-07-2016,19.6,19.8,19.5,19.6,7223,199
PHENIXINS,18-07-2016,20.0,20.4,19.5,19.5,24357,200
PHENIXINS,19-07-2016,19.4,19.8,18.6,19.0,42961,201
PHENIXINS,20-07-2016,19.0,19.7,19.0,19.0,51000,202
PHENIXINS,21-07-2016,19.1,20.1,19.1,20.0,15147,203
PHENIXINS,24-07-2016,20.0,20.4,19.9,20.3,17233,206
PHENIXINS,25-07-2016,20.4,20.4,19.6,20.1,26371,207
PHENIXINS,26-07-2016,20.1,20.4,20.0,20.3,20085,208
PHENIXINS,27-07-2016,19.4,20.4,19.4,20.3,43456,209
PHENIXINS,28-07-2016,19.6,20.4,19.6,20.3,32475,210
PHENIXINS,31-07-2016,19.6,19.6,19.3,19.5,27187,213
PHENIXINS,01-08-2016,19.5,20.0,19.3,19.4,31352,214
PHENIXINS,02-08-2016,19.6,20.0,19.2,19.5,17012,215
PHENIXINS,03-08-2016,19.5,19.7,19.5,19.6,2613,216
PHENIXINS,04-08-2016,19.4,19.7,19.4,19.6,3341,217
PHENIXINS,07-08-2016,19.6,19.6,19.6,19.6,2100,220
PHENIXINS,08-08-2016,19.7,20.0,19.1,19.5,71229,221
PHENIXINS,09-08-2016,19.7,19.9,19.4,19.7,6678,222
PHENIXINS,10-08-2016,20.2,20.2,19.6,19.8,19847,223
PHENIXINS,11-08-2016,19.9,20.1,19.3,19.5,34648,224
PHENIXINS,14-08-2016,19.2,20.1,19.2,19.4,4924,227
PHENIXINS,16-08-2016,19.6,19.8,19.6,19.7,1670,229
PHENIXINS,17-08-2016,19.3,19.9,19.3,19.6,20,230
PHENIXINS,18-08-2016,19.6,19.9,19.6,19.8,36897,231
PHENIXINS,21-08-2016,19.5,20.0,19.4,19.8,30275,234
PHENIXINS,22-08-2016,19.8,19.9,19.8,19.8,27541,235
PHENIXINS,23-08-2016,18.8,19.9,18.8,19.2,83405,236
PHENIXINS,24-08-2016,19.1,19.2,19.1,19.2,6949,237
PHENIXINS,28-08-2016,19.4,20.0,19.4,19.9,13812,241
PHENIXINS,29-08-2016,19.1,20.4,19.0,20.1,65602,242
PHENIXINS,30-08-2016,19.6,19.7,19.2,19.4,34790,243
PHENIXINS,31-08-2016,19.2,20.3,19.0,20.3,294794,244
PHENIXINS,01-09-2016,20.3,20.4,19.7,20.0,100107,245
PHENIXINS,04-09-2016,20.3,20.4,19.9,20.2,100512,248
PHENIXINS,05-09-2016,20.0,20.0,19.8,19.9,55375,249
PHENIXINS,06-09-2016,20.0,20.4,19.8,20.0,76413,250
PHENIXINS,07-09-2016,19.9,19.9,19.7,19.8,21410,251
PHENIXINS,08-09-2016,20.1,20.1,19.7,20.0,12080,252
PHENIXINS,18-09-2016,20.0,20.1,19.9,20.0,36778,262
PHENIXINS,19-09-2016,19.6,20.2,19.6,20.1,79933,263
PHENIXINS,20-09-2016,20.0,20.2,19.9,20.0,91840,264
PHENIXINS,21-09-2016,20.0,20.6,19.2,20.2,20110,265
PHENIXINS,22-09-2016,20.3,20.5,20.1,20.5,60521,266
PHENIXINS,24-09-2016,20.0,21.2,19.8,20.8,30777,268
PHENIXINS,25-09-2016,21.8,21.8,20.7,21.3,103638,269
PHENIXINS,26-09-2016,20.8,21.3,20.2,20.7,127790,270
PHENIXINS,27-09-2016,20.6,21.3,20.5,21.0,106266,271
PHENIXINS,28-09-2016,20.9,21.2,20.9,21.2,54280,272
PHENIXINS,29-09-2016,21.2,22.3,21.0,22.0,252294,273
PHENIXINS,02-10-2016,22.0,23.1,21.5,22.9,446708,276
PHENIXINS,03-10-2016,22.9,23.0,22.7,22.8,131131,277
PHENIXINS,04-10-2016,22.9,22.9,22.5,22.5,48867,278
PHENIXINS,05-10-2016,22.7,22.8,22.3,22.6,60149,279
PHENIXINS,06-10-2016,22.8,22.9,22.3,22.5,54987,280
PHENIXINS,09-10-2016,22.6,23.2,22.2,23.1,551889,283
PHENIXINS,10-10-2016,23.2,23.2,21.8,22.2,50202,284
PHENIXINS,13-10-2016,21.6,22.1,21.6,22.0,19926,287
PHENIXINS,16-10-2016,22.5,22.5,21.5,22.1,11423,290
PHENIXINS,17-10-2016,22.0,22.1,21.5,21.9,48099,291
PHENIXINS,18-10-2016,22.1,22.7,22.1,22.6,276702,292
PHENIXINS,19-10-2016,22.6,22.9,22.4,22.6,123642,293
PHENIXINS,20-10-2016,22.5,22.5,22.2,22.4,105106,294
PHENIXINS,23-10-2016,22.4,22.4,22.1,22.1,82732,297
PHENIXINS,24-10-2016,23.0,23.0,21.5,21.5,42761,298
PHENIXINS,25-10-2016,21.6,21.6,21.2,21.3,62654,299
PHENIXINS,26-10-2016,21.7,21.7,21.0,21.3,36112,300
PHENIXINS,27-10-2016,21.3,21.5,21.0,21.0,58230,301
PHENIXINS,30-10-2016,21.0,21.0,20.7,20.7,4109,304
