Scrip,Date,Open,High,Low,Close,Volume,DayIndex
RAHIMAFOOD,14-09-2015,50.2,50.2,47.8,49.0,56199,257
RAHIMAFOOD,15-09-2015,49.8,49.8,46.4,47.0,46682,258
RAHIMAFOOD,16-09-2015,47.1,48.8,47.0,47.5,27848,259
RAHIMAFOOD,17-09-2015,47.7,49.8,47.7,49.5,28963,260
RAHIMAFOOD,20-09-2015,50.0,50.3,48.0,48.8,37652,263
RAHIMAFOOD,21-09-2015,47.2,49.0,46.7,47.1,33584,264
RAHIMAFOOD,22-09-2015,46.8,50.7,46.8,49.1,20156,265
RAHIMAFOOD,28-09-2015,48.0,50.0,48.0,48.4,14576,271
RAHIMAFOOD,29-09-2015,47.2,49.0,47.2,48.3,25788,272
RAHIMAFOOD,30-09-2015,48.6,49.8,48.6,49.4,44137,273
RAHIMAFOOD,01-10-2015,51.0,51.0,49.5,50.4,40608,274
RAHIMAFOOD,04-10-2015,51.0,51.6,49.5,51.1,68919,277
RAHIMAFOOD,05-10-2015,52.0,53.0,51.8,52.8,72813,278
RAHIMAFOOD,06-10-2015,53.0,55.9,53.0,55.2,111223,279
RAHIMAFOOD,07-10-2015,55.5,55.6,51.8,52.2,46108,280
RAHIMAFOOD,08-10-2015,52.6,52.6,50.5,51.2,35628,281
RAHIMAFOOD,11-10-2015,50.8,53.8,50.3,51.8,36751,284
RAHIMAFOOD,12-10-2015,53.0,53.0,51.5,52.0,15698,285
RAHIMAFOOD,13-10-2015,52.3,52.3,49.9,50.3,19531,286
RAHIMAFOOD,14-10-2015,49.9,51.1,49.0,50.0,14780,287
RAHIMAFOOD,15-10-2015,52.0,52.0,49.0,49.6,12455,288
RAHIMAFOOD,18-10-2015,48.9,50.3,48.0,48.3,17210,291
RAHIMAFOOD,19-10-2015,48.8,48.8,43.5,44.4,63321,292
RAHIMAFOOD,20-10-2015,45.9,45.9,40.2,40.9,128023,293
RAHIMAFOOD,21-10-2015,43.8,44.8,41.2,43.0,35954,294
RAHIMAFOOD,25-10-2015,46.3,47.3,45.1,47.2,54697,298
RAHIMAFOOD,26-10-2015,49.0,49.0,46.5,46.9,30321,299
RAHIMAFOOD,27-10-2015,48.2,48.8,45.7,47.2,31355,300
RAHIMAFOOD,28-10-2015,48.0,48.1,45.0,45.3,30430,301
RAHIMAFOOD,29-10-2015,45.0,46.0,43.6,43.9,20478,302
RAHIMAFOOD,01-11-2015,42.1,46.6,42.0,44.2,19953,305
RAHIMAFOOD,02-11-2015,45.4,45.4,40.5,41.2,47501,306
RAHIMAFOOD,03-11-2015,44.0,44.0,40.6,40.8,66945,307
RAHIMAFOOD,04-11-2015,41.1,41.5,40.7,41.4,24520,308
RAHIMAFOOD,05-11-2015,43.5,43.5,39.0,39.5,26578,309
RAHIMAFOOD,08-11-2015,41.8,41.8,38.5,38.8,48798,312
RAHIMAFOOD,09-11-2015,39.2,39.3,35.2,36.0,65732,313
RAHIMAFOOD,10-11-2015,38.0,39.6,37.7,39.6,39002,314
RAHIMAFOOD,11-11-2015,43.4,43.5,43.2,43.5,69347,315
RAHIMAFOOD,12-11-2015,46.8,46.8,43.2,43.8,26175,316
RAHIMAFOOD,15-11-2015,32.0,40.0,32.0,39.2,78211,319
RAHIMAFOOD,16-11-2015,40.1,43.0,40.1,42.4,47844,320
RAHIMAFOOD,17-11-2015,43.1,43.1,39.1,39.9,41325,321
RAHIMAFOOD,18-11-2015,41.1,42.0,39.4,41.6,57082,322
RAHIMAFOOD,19-11-2015,43.6,45.5,43.6,44.5,100283,323
RAHIMAFOOD,22-11-2015,45.0,46.2,44.3,46.0,51949,326
RAHIMAFOOD,23-11-2015,47.2,49.0,43.6,45.2,130526,327
RAHIMAFOOD,24-11-2015,44.0,45.7,43.7,43.8,58978,328
RAHIMAFOOD,25-11-2015,43.5,44.9,40.7,41.1,53535,329
RAHIMAFOOD,26-11-2015,40.0,43.9,40.0,42.4,50983,330
RAHIMAFOOD,29-11-2015,43.5,44.7,42.6,44.1,67187,333
RAHIMAFOOD,30-11-2015,44.6,45.8,43.7,43.9,82475,334
RAHIMAFOOD,01-12-2015,44.8,44.9,41.7,41.9,152377,335
RAHIMAFOOD,02-12-2015,43.0,43.0,41.4,42.2,87423,336
RAHIMAFOOD,03-12-2015,42.7,44.9,42.7,44.5,137804,337
RAHIMAFOOD,07-12-2015,45.7,48.6,44.0,44.3,58760,341
RAHIMAFOOD,08-12-2015,43.1,45.0,43.1,44.6,25040,342
RAHIMAFOOD,09-12-2015,41.0,45.5,41.0,44.4,29380,343
RAHIMAFOOD,10-12-2015,45.0,45.6,43.9,44.4,33473,344
RAHIMAFOOD,13-12-2015,44.7,44.7,43.5,43.6,16281,347
RAHIMAFOOD,14-12-2015,44.1,44.1,42.4,42.7,21047,348
RAHIMAFOOD,15-12-2015,44.3,44.3,41.3,41.5,16192,349
RAHIMAFOOD,17-12-2015,45.0,45.0,42.7,43.5,7163,351
RAHIMAFOOD,20-12-2015,43.0,45.0,43.0,44.7,35456,354
RAHIMAFOOD,21-12-2015,45.5,45.9,44.0,44.6,6502,355
RAHIMAFOOD,22-12-2015,44.5,44.5,42.0,42.2,17890,356
RAHIMAFOOD,23-12-2015,41.8,43.4,41.1,41.6,40821,357
RAHIMAFOOD,24-12-2015,39.2,42.0,39.2,40.9,56852,358
RAHIMAFOOD,27-12-2015,41.7,41.7,40.5,40.6,44696,361
RAHIMAFOOD,28-12-2015,41.8,41.8,40.5,40.8,27800,362
RAHIMAFOOD,29-12-2015,40.8,41.1,39.8,40.0,34373,363
RAHIMAFOOD,30-12-2015,40.5,40.5,39.3,39.5,11841,364
RAHIMAFOOD,31-12-2015,38.8,39.5,36.7,37.4,60330,365
RAHIMTEXT,01-01-2015,278.0,293.3,276.6,282.8,9219,001
RAHIMTEXT,05-01-2015,286.3,286.3,273.1,275.0,2385,005
RAHIMTEXT,06-01-2015,282.0,283.0,274.1,278.6,11706,006
RAHIMTEXT,07-01-2015,282.3,282.3,275.1,280.2,5176,007
RAHIMTEXT,08-01-2015,270.2,282.0,270.0,275.5,19036,008
RAHIMTEXT,11-01-2015,278.0,279.8,275.0,276.7,5506,011
RAHIMTEXT,12-01-2015,279.6,279.7,270.6,272.1,8711,012
RAHIMTEXT,13-01-2015,279.7,279.7,272.0,274.4,6761,013
RAHIMTEXT,14-01-2015,275.9,276.9,271.2,273.6,5704,014
RAHIMTEXT,15-01-2015,275.3,278.0,272.9,275.4,4884,015
RAHIMTEXT,18-01-2015,276.9,278.9,270.1,272.2,10029,018
RAHIMTEXT,19-01-2015,274.0,274.0,260.4,263.2,8734,019
RAHIMTEXT,20-01-2015,267.8,269.8,260.1,260.7,6422,020
RAHIMTEXT,21-01-2015,259.1,261.0,251.0,257.8,3843,021
RAHIMTEXT,22-01-2015,252.7,267.4,252.7,258.3,2475,022
RAHIMTEXT,25-01-2015,257.2,257.2,253.5,255.5,4349,025
RAHIMTEXT,26-01-2015,258.5,260.0,251.4,252.1,2933,026
RAHIMTEXT,27-01-2015,250.6,262.7,250.6,260.4,4338,027
RAHIMTEXT,28-01-2015,256.0,260.0,252.0,255.9,5034,028
RAHIMTEXT,29-01-2015,260.5,260.5,243.6,244.4,7634,029
RAHIMTEXT,01-02-2015,244.1,244.5,233.0,234.1,3552,032
RAHIMTEXT,02-02-2015,235.5,243.0,234.0,235.3,1930,033
RAHIMTEXT,03-02-2015,239.8,240.0,236.0,237.0,1773,034
RAHIMTEXT,04-02-2015,242.0,244.0,236.5,237.7,2566,035
RAHIMTEXT,05-02-2015,233.2,236.8,233.2,236.2,1843,036
RAHIMTEXT,08-02-2015,240.0,244.8,238.3,240.4,3937,039
RAHIMTEXT,09-02-2015,240.0,240.1,235.2,236.1,1908,040
RAHIMTEXT,10-02-2015,243.7,244.0,236.1,240.5,6746,041
RAHIMTEXT,11-02-2015,244.7,245.5,238.9,240.8,5147,042
RAHIMTEXT,12-02-2015,244.5,245.0,240.0,240.9,3055,043
RAHIMTEXT,15-02-2015,245.0,250.0,244.0,245.5,5100,046
RAHIMTEXT,16-02-2015,249.8,255.0,238.2,241.5,10782,047
RAHIMTEXT,17-02-2015,243.2,243.2,238.5,239.5,5949,048
RAHIMTEXT,18-02-2015,239.0,240.0,233.0,235.7,8345,049
RAHIMTEXT,19-02-2015,236.9,238.9,234.0,237.0,3773,050
RAHIMTEXT,22-02-2015,238.2,238.5,234.0,235.3,8087,053
RAHIMTEXT,23-02-2015,238.5,247.0,238.5,245.6,11059,054
RAHIMTEXT,24-02-2015,248.0,250.0,239.0,239.8,8234,055
RAHIMTEXT,25-02-2015,243.8,243.8,237.5,238.5,4934,056
RAHIMTEXT,26-02-2015,241.8,254.0,241.8,250.5,21380,057
RAHIMTEXT,01-03-2015,253.9,257.8,245.3,248.3,8629,060
RAHIMTEXT,02-03-2015,248.0,248.0,240.1,241.3,4449,061
RAHIMTEXT,03-03-2015,241.4,244.0,238.0,238.7,6817,062
RAHIMTEXT,04-03-2015,238.2,243.6,238.2,239.1,2745,063
RAHIMTEXT,05-03-2015,243.4,247.4,240.3,241.6,2665,064
RAHIMTEXT,08-03-2015,245.7,247.5,243.0,245.9,8924,067
RAHIMTEXT,09-03-2015,246.5,248.0,243.7,246.4,1885,068
RAHIMTEXT,10-03-2015,242.9,245.0,240.0,241.6,3176,069
RAHIMTEXT,11-03-2015,241.9,241.9,237.3,238.6,4641,070
RAHIMTEXT,12-03-2015,238.5,240.0,238.4,238.8,2064,071
RAHIMTEXT,15-03-2015,240.0,240.1,237.0,238.8,2514,074
RAHIMTEXT,16-03-2015,240.0,242.0,235.0,236.3,5013,075
RAHIMTEXT,18-03-2015,236.3,239.0,235.2,235.9,688,077
RAHIMTEXT,19-03-2015,240.9,240.9,235.4,239.6,1162,078
RAHIMTEXT,22-03-2015,241.0,242.6,239.1,241.0,3271,081
RAHIMTEXT,23-03-2015,243.3,243.3,237.5,241.6,1211,082
RAHIMTEXT,24-03-2015,240.5,240.5,235.5,237.0,4032,083
RAHIMTEXT,25-03-2015,238.0,241.1,237.0,239.1,8804,084
RAHIMTEXT,29-03-2015,242.9,242.9,235.1,237.5,7263,088
RAHIMTEXT,30-03-2015,236.2,240.4,236.0,239.8,3436,089
RAHIMTEXT,31-03-2015,240.8,241.0,235.0,235.9,6885,090
RAHIMTEXT,01-04-2015,239.0,239.5,235.5,235.9,4463,091
RAHIMTEXT,02-04-2015,235.8,238.3,232.3,234.3,8383,092
RAHIMTEXT,05-04-2015,231.3,233.1,226.1,228.2,8370,095
RAHIMTEXT,06-04-2015,234.0,238.0,228.4,229.9,3580,096
RAHIMTEXT,07-04-2015,229.2,235.0,227.0,234.0,17044,097
RAHIMTEXT,08-04-2015,229.0,232.0,228.1,229.0,4406,098
RAHIMTEXT,09-04-2015,228.2,230.0,220.0,221.5,4928,099
RAHIMTEXT,12-04-2015,223.0,223.0,218.8,220.8,1319,102
RAHIMTEXT,13-04-2015,220.0,224.5,209.1,213.0,5889,103
RAHIMTEXT,15-04-2015,215.0,223.7,215.0,220.5,2627,105
RAHIMTEXT,16-04-2015,221.2,224.5,215.3,215.7,5107,106
RAHIMTEXT,19-04-2015,215.6,226.7,215.0,217.9,6617,109
RAHIMTEXT,20-04-2015,219.0,227.0,219.0,222.0,4309,110
RAHIMTEXT,21-04-2015,217.0,220.0,213.1,213.6,8932,111
RAHIMTEXT,22-04-2015,215.1,218.0,210.3,214.4,6458,112
RAHIMTEXT,23-04-2015,215.0,216.0,200.0,206.5,4084,113
RAHIMTEXT,26-04-2015,210.0,210.0,198.0,201.3,753,116
RAHIMTEXT,27-04-2015,190.1,198.9,190.0,194.7,3783,117
RAHIMTEXT,29-04-2015,202.0,207.5,199.0,205.4,4533,119
RAHIMTEXT,30-04-2015,211.0,213.8,205.0,205.9,8553,120
RAHIMTEXT,04-05-2015,211.0,211.0,203.0,205.3,8173,124
RAHIMTEXT,05-05-2015,212.0,223.0,210.1,222.5,13657,125
RAHIMTEXT,06-05-2015,223.7,230.0,220.2,221.9,7081,126
RAHIMTEXT,07-05-2015,217.0,223.9,210.0,210.8,7621,127
RAHIMTEXT,10-05-2015,218.5,223.8,214.1,216.8,2160,130
RAHIMTEXT,11-05-2015,217.0,222.5,210.1,212.3,9027,131
RAHIMTEXT,12-05-2015,213.0,215.7,212.5,213.1,5407,132
RAHIMTEXT,13-05-2015,219.9,223.0,214.1,221.3,4396,133
RAHIMTEXT,14-05-2015,217.1,219.0,214.0,215.5,5190,134
RAHIMTEXT,17-05-2015,219.7,219.8,214.6,217.4,4329,137
RAHIMTEXT,18-05-2015,217.0,223.0,215.1,221.3,7303,138
RAHIMTEXT,19-05-2015,218.0,226.0,217.0,218.9,7050,139
RAHIMTEXT,20-05-2015,214.6,228.0,214.5,225.4,8477,140
RAHIMTEXT,21-05-2015,222.0,229.8,217.1,217.7,3309,141
RAHIMTEXT,24-05-2015,214.7,215.5,214.6,215.0,1055,144
RAHIMTEXT,25-05-2015,217.3,222.0,217.2,218.7,5369,145
RAHIMTEXT,26-05-2015,220.0,224.7,220.0,222.4,4324,146
RAHIMTEXT,27-05-2015,227.8,236.0,224.1,231.3,20706,147
RAHIMTEXT,28-05-2015,238.0,238.0,220.0,223.6,10302,148
RAHIMTEXT,31-05-2015,221.4,226.8,220.1,220.3,5321,151
RAHIMTEXT,01-06-2015,220.1,221.0,216.2,217.2,7544,152
RAHIMTEXT,02-06-2015,217.2,222.0,210.0,214.1,6712,153
RAHIMTEXT,04-06-2015,217.1,219.9,216.1,217.1,5543,155
RAHIMTEXT,07-06-2015,217.3,218.0,214.0,216.6,1354,158
RAHIMTEXT,08-06-2015,215.8,219.9,215.8,217.4,2670,159
RAHIMTEXT,09-06-2015,219.0,219.0,212.3,216.2,4213,160
RAHIMTEXT,10-06-2015,217.1,222.7,216.0,216.5,9623,161
RAHIMTEXT,11-06-2015,219.5,220.9,217.5,218.2,1809,162
RAHIMTEXT,14-06-2015,217.7,222.9,215.2,217.0,1710,165
RAHIMTEXT,15-06-2015,216.1,216.6,216.1,216.4,1475,166
RAHIMTEXT,16-06-2015,218.0,223.3,218.0,222.0,5209,167
RAHIMTEXT,17-06-2015,224.0,227.4,223.2,225.5,10283,168
RAHIMTEXT,18-06-2015,224.1,226.9,224.0,225.5,11110,169
RAHIMTEXT,21-06-2015,229.0,245.0,228.9,239.4,25572,172
RAHIMTEXT,22-06-2015,240.1,243.8,231.0,233.2,12164,173
RAHIMTEXT,23-06-2015,234.1,248.0,233.2,239.0,20640,174
RAHIMTEXT,24-06-2015,241.3,243.0,235.0,236.0,12073,175
RAHIMTEXT,25-06-2015,244.9,244.9,226.0,228.5,4710,176
RAHIMTEXT,28-06-2015,235.0,235.0,221.5,224.3,9013,179
RAHIMTEXT,29-06-2015,223.8,227.6,223.8,225.9,11313,180
RAHIMTEXT,30-06-2015,231.9,236.0,227.7,232.1,6935,181
RAHIMTEXT,02-07-2015,230.0,238.0,229.1,235.1,10282,183
RAHIMTEXT,05-07-2015,235.1,235.1,229.8,233.4,5227,186
RAHIMTEXT,06-07-2015,233.9,234.9,227.5,228.4,5951,187
RAHIMTEXT,07-07-2015,234.0,235.0,229.0,230.4,4744,188
RAHIMTEXT,08-07-2015,229.2,234.0,228.1,231.0,6659,189
RAHIMTEXT,09-07-2015,229.0,234.3,229.0,230.7,3849,190
RAHIMTEXT,12-07-2015,229.6,231.0,227.0,228.8,10709,193
RAHIMTEXT,13-07-2015,228.1,235.8,227.3,234.7,8556,194
RAHIMTEXT,14-07-2015,232.5,235.9,232.1,233.0,6964,195
RAHIMTEXT,21-07-2015,230.0,238.0,230.0,233.2,8200,202
RAHIMTEXT,22-07-2015,230.2,239.4,230.2,236.4,6899,203
RAHIMTEXT,23-07-2015,233.0,245.0,233.0,240.9,10027,204
RAHIMTEXT,26-07-2015,241.5,242.9,238.0,239.7,4988,207
RAHIMTEXT,27-07-2015,238.0,240.0,236.2,239.1,6181,208
RAHIMTEXT,28-07-2015,240.9,247.0,238.1,245.5,8011,209
RAHIMTEXT,29-07-2015,248.0,265.0,248.0,262.4,26845,210
RAHIMTEXT,30-07-2015,260.1,263.9,252.0,259.7,14470,211
RAHIMTEXT,02-08-2015,266.9,275.0,261.0,273.0,8949,214
RAHIMTEXT,03-08-2015,277.6,278.0,271.0,273.0,10879,215
RAHIMTEXT,04-08-2015,272.0,277.3,265.0,266.9,8842,216
RAHIMTEXT,05-08-2015,274.9,274.9,260.0,261.1,9316,217
RAHIMTEXT,06-08-2015,268.0,273.0,263.0,269.2,18083,218
RAHIMTEXT,09-08-2015,261.0,292.7,261.0,286.1,21992,221
RAHIMTEXT,10-08-2015,285.9,306.9,285.9,294.0,28706,222
RAHIMTEXT,11-08-2015,295.0,296.8,288.1,292.0,14728,223
RAHIMTEXT,12-08-2015,296.0,300.9,290.0,291.1,9125,224
RAHIMTEXT,13-08-2015,294.0,294.0,275.1,279.8,14842,225
RAHIMTEXT,16-08-2015,290.0,290.0,275.1,276.5,10118,228
RAHIMTEXT,17-08-2015,284.0,286.9,272.5,277.3,6864,229
RAHIMTEXT,18-08-2015,275.4,284.8,275.3,278.9,7053,230
RAHIMTEXT,19-08-2015,285.0,300.9,285.0,298.2,27835,231
RAHIMTEXT,20-08-2015,300.0,301.8,286.0,290.0,6577,232
RAHIMTEXT,23-08-2015,293.0,293.0,284.2,286.8,4572,235
RAHIMTEXT,24-08-2015,288.2,294.0,285.4,288.1,3152,236
RAHIMTEXT,25-08-2015,285.0,292.9,285.0,287.2,6830,237
RAHIMTEXT,26-08-2015,288.1,288.2,282.5,283.9,4080,238
RAHIMTEXT,27-08-2015,284.6,292.3,284.5,288.4,4374,239
RAHIMTEXT,30-08-2015,289.0,296.0,287.0,293.7,7011,242
RAHIMTEXT,31-08-2015,294.1,308.0,294.1,303.6,28961,243
RAHIMTEXT,01-09-2015,303.8,318.0,301.1,312.3,21394,244
RAHIMTEXT,02-09-2015,313.0,318.0,305.3,308.5,14505,245
RAHIMTEXT,03-09-2015,308.9,308.9,300.0,303.1,18267,246
RAHIMTEXT,06-09-2015,305.1,309.9,299.0,302.0,9041,249
RAHIMTEXT,07-09-2015,309.0,314.1,301.0,304.3,6236,250
RAHIMTEXT,08-09-2015,305.0,305.0,299.0,301.1,10503,251
RAHIMTEXT,09-09-2015,302.1,307.0,302.0,304.6,5989,252
RAHIMTEXT,10-09-2015,302.2,302.2,291.2,295.9,5956,253
RAHIMTEXT,13-09-2015,300.0,304.9,294.0,297.9,8147,256
RAHIMTEXT,14-09-2015,297.2,300.0,292.0,293.4,6756,257
RAHIMTEXT,15-09-2015,294.0,297.8,292.6,294.2,3837,258
RAHIMTEXT,16-09-2015,291.5,295.6,291.5,293.2,3148,259
RAHIMTEXT,17-09-2015,299.9,299.9,291.0,292.3,3430,260
RAHIMTEXT,20-09-2015,291.1,294.9,290.1,290.6,5859,263
RAHIMTEXT,21-09-2015,290.6,300.0,289.2,297.0,3030,264
RAHIMTEXT,22-09-2015,302.7,306.0,297.0,300.3,4782,265
RAHIMTEXT,28-09-2015,305.0,305.0,295.1,297.6,4368,271
RAHIMTEXT,29-09-2015,299.1,300.0,295.0,295.7,3174,272
RAHIMTEXT,30-09-2015,300.0,300.0,296.0,298.4,3801,273
RAHIMTEXT,01-10-2015,302.8,304.5,296.4,302.4,2202,274
RAHIMTEXT,04-10-2015,305.0,326.5,301.0,320.2,35347,277
RAHIMTEXT,05-10-2015,324.0,324.0,318.5,322.2,9166,278
RAHIMTEXT,06-10-2015,325.9,325.9,302.0,311.3,7888,279
RAHIMTEXT,07-10-2015,315.0,315.0,301.5,309.1,8390,280
RAHIMTEXT,08-10-2015,312.0,314.8,306.2,310.7,9408,281
RAHIMTEXT,11-10-2015,310.8,311.9,303.3,305.7,6798,284
RAHIMTEXT,12-10-2015,308.0,310.0,306.2,307.4,3088,285
RAHIMTEXT,13-10-2015,312.8,312.8,304.0,305.9,4584,286
RAHIMTEXT,14-10-2015,308.5,308.5,295.5,297.5,2771,287
RAHIMTEXT,15-10-2015,302.9,302.9,292.1,294.1,4154,288
RAHIMTEXT,18-10-2015,297.0,297.9,289.0,290.8,2720,291
RAHIMTEXT,19-10-2015,299.7,304.8,292.0,294.4,5672,292
RAHIMTEXT,20-10-2015,295.0,310.0,292.1,295.3,7998,293
RAHIMTEXT,21-10-2015,295.2,301.7,292.0,293.9,3719,294
RAHIMTEXT,25-10-2015,298.7,308.0,295.0,301.5,13594,298
RAHIMTEXT,26-10-2015,309.7,319.0,301.1,303.0,17293,299
RAHIMTEXT,27-10-2015,319.0,319.0,303.0,305.1,27443,300
RAHIMTEXT,28-10-2015,300.0,300.0,292.0,293.8,7560,301
RAHIMTEXT,29-10-2015,298.5,299.8,280.0,289.2,7538,302
RAHIMTEXT,01-11-2015,280.2,289.0,280.1,282.9,5402,305
RAHIMTEXT,02-11-2015,288.8,295.0,281.9,289.5,6775,306
RAHIMTEXT,03-11-2015,289.0,303.0,289.0,294.6,7379,307
RAHIMTEXT,04-11-2015,299.9,302.0,283.7,286.9,7648,308
RAHIMTEXT,05-11-2015,293.8,293.8,286.5,287.5,445,309
RAHIMTEXT,08-11-2015,286.2,291.0,286.0,289.0,2351,312
RAHIMTEXT,09-11-2015,294.0,303.9,294.0,301.3,9690,313
RAHIMTEXT,10-11-2015,305.2,305.5,300.0,301.1,6730,314
RAHIMTEXT,11-11-2015,304.5,304.5,293.0,295.2,3862,315
RAHIMTEXT,12-11-2015,299.0,302.0,293.3,300.3,7417,316
RAHIMTEXT,15-11-2015,299.9,303.5,298.7,300.8,16507,319
RAHIMTEXT,16-11-2015,304.0,310.0,302.0,308.3,18190,320
RAHIMTEXT,18-11-2015,231.0,231.1,222.2,226.3,38116,322
RAHIMTEXT,19-11-2015,226.0,226.1,223.1,223.8,12917,323
RAHIMTEXT,22-11-2015,224.0,227.6,219.0,223.7,7349,326
RAHIMTEXT,23-11-2015,221.2,232.0,221.2,227.0,14603,327
RAHIMTEXT,24-11-2015,227.5,229.5,224.0,224.9,5979,328
RAHIMTEXT,25-11-2015,223.0,227.0,222.3,223.1,3675,329
RAHIMTEXT,26-11-2015,223.1,225.0,217.0,219.6,4640,330
RAHIMTEXT,29-11-2015,220.0,220.0,212.0,214.7,3775,333
RAHIMTEXT,30-11-2015,212.2,217.0,212.1,215.4,9007,334
RAHIMTEXT,01-12-2015,213.5,216.5,213.5,215.6,2284,335
RAHIMTEXT,02-12-2015,217.0,222.0,214.6,218.4,3388,336
RAHIMTEXT,03-12-2015,220.0,220.0,215.0,217.9,2240,337
RAHIMTEXT,06-12-2015,222.0,222.0,216.0,216.9,2458,340
RAHIMTEXT,07-12-2015,220.9,224.9,217.2,221.3,3620,341
RAHIMTEXT,08-12-2015,223.5,223.5,218.0,218.3,1859,342
RAHIMTEXT,09-12-2015,217.0,221.5,216.8,217.2,619,343
RAHIMTEXT,10-12-2015,221.5,225.0,221.5,224.2,8557,344
RAHIMTEXT,13-12-2015,225.0,230.0,223.1,228.5,10792,347
RAHIMTEXT,14-12-2015,225.1,234.5,225.0,227.3,6416,348
RAHIMTEXT,15-12-2015,225.0,226.9,218.1,220.3,2632,349
RAHIMTEXT,17-12-2015,226.5,226.5,217.4,219.2,3103,351
RAHIMTEXT,20-12-2015,227.0,227.0,218.1,220.3,5348,354
RAHIMTEXT,21-12-2015,220.1,225.7,218.5,219.1,2578,355
RAHIMTEXT,22-12-2015,224.0,224.0,215.0,216.4,8731,356
RAHIMTEXT,23-12-2015,217.2,219.5,214.2,215.4,5940,357
RAHIMTEXT,24-12-2015,220.0,221.0,216.2,218.9,5339,358
RAHIMTEXT,27-12-2015,220.0,220.0,216.0,216.3,3630,361
RAHIMTEXT,28-12-2015,219.0,219.0,215.0,217.6,4809,362
RAHIMTEXT,29-12-2015,218.0,219.0,214.0,215.1,11133,363
RAHIMTEXT,30-12-2015,214.5,215.3,214.5,214.9,798,364
RAHIMTEXT,31-12-2015,220.4,220.4,214.6,215.1,5944,365
RAKCERAMIC,01-01-2015,58.4,60.5,58.0,59.8,393342,001
RAKCERAMIC,05-01-2015,59.0,59.9,58.4,59.2,204586,005
RAKCERAMIC,06-01-2015,59.2,60.7,59.0,60.2,376614,006
RAKCERAMIC,07-01-2015,60.2,61.8,59.7,60.1,390883,007
RAKCERAMIC,08-01-2015,59.6,60.0,58.8,59.0,248236,008
RAKCERAMIC,11-01-2015,59.5,59.6,57.4,57.8,386893,011
RAKCERAMIC,12-01-2015,57.0,58.3,57.0,57.6,288053,012
RAKCERAMIC,13-01-2015,57.8,59.5,57.8,59.3,356500,013
RAKCERAMIC,14-01-2015,59.9,59.9,57.5,58.1,310062,014
RAKCERAMIC,15-01-2015,57.6,59.0,57.4,57.5,201878,015
RAKCERAMIC,18-01-2015,58.0,58.0,56.6,56.8,159669,018
RAKCERAMIC,19-01-2015,56.6,57.0,55.8,56.0,205567,019
RAKCERAMIC,20-01-2015,56.5,56.5,55.5,55.8,193152,020
RAKCERAMIC,21-01-2015,55.3,55.3,54.0,54.3,192530,021
RAKCERAMIC,22-01-2015,53.8,55.3,53.0,54.5,144801,022
RAKCERAMIC,25-01-2015,54.1,54.2,52.0,52.1,174392,025
RAKCERAMIC,26-01-2015,53.1,53.1,51.6,51.9,195320,026
RAKCERAMIC,27-01-2015,52.3,55.3,51.6,55.0,429885,027
RAKCERAMIC,28-01-2015,55.6,57.6,54.7,56.7,650895,028
RAKCERAMIC,29-01-2015,56.6,56.6,53.6,54.1,596532,029
RAKCERAMIC,01-02-2015,54.0,54.0,51.6,52.1,391373,032
RAKCERAMIC,02-02-2015,51.6,52.8,50.8,52.0,394965,033
RAKCERAMIC,03-02-2015,51.3,53.3,51.3,52.6,473575,034
RAKCERAMIC,04-02-2015,52.5,52.7,50.3,52.3,669646,035
RAKCERAMIC,05-02-2015,51.6,53.6,51.6,53.4,465277,036
RAKCERAMIC,08-02-2015,53.0,56.0,52.7,55.4,797802,039
RAKCERAMIC,09-02-2015,55.1,56.6,55.0,56.2,865353,040
RAKCERAMIC,10-02-2015,56.1,58.5,56.1,57.9,961730,041
RAKCERAMIC,11-02-2015,58.3,58.6,56.7,57.5,623732,042
RAKCERAMIC,12-02-2015,57.0,58.6,56.9,58.4,744024,043
RAKCERAMIC,15-02-2015,58.5,60.6,58.5,60.1,809527,046
RAKCERAMIC,16-02-2015,60.0,60.4,58.5,58.8,976585,047
RAKCERAMIC,18-02-2015,56.5,57.8,55.6,56.0,589169,049
RAKCERAMIC,19-02-2015,55.2,56.0,54.5,54.9,382893,050
RAKCERAMIC,22-02-2015,53.2,55.2,53.2,54.3,312041,053
RAKCERAMIC,23-02-2015,54.6,56.9,54.2,56.2,432318,054
RAKCERAMIC,24-02-2015,56.5,57.2,55.5,55.9,371266,055
RAKCERAMIC,25-02-2015,56.3,56.5,54.0,54.3,307970,056
RAKCERAMIC,26-02-2015,55.2,55.4,53.7,54.2,511069,057
RAKCERAMIC,01-03-2015,54.8,54.9,53.0,53.4,516332,060
RAKCERAMIC,02-03-2015,53.9,54.7,53.2,54.4,288971,061
RAKCERAMIC,03-03-2015,53.8,54.4,53.1,53.5,230341,062
RAKCERAMIC,04-03-2015,54.0,54.4,53.0,53.3,307289,063
RAKCERAMIC,05-03-2015,53.3,54.3,52.8,53.0,215356,064
RAKCERAMIC,08-03-2015,53.2,53.9,52.1,52.5,190259,067
RAKCERAMIC,09-03-2015,53.4,54.0,53.1,53.3,152059,068
RAKCERAMIC,10-03-2015,53.8,54.0,53.2,53.4,127063,069
RAKCERAMIC,11-03-2015,53.3,53.8,52.3,52.4,184309,070
RAKCERAMIC,12-03-2015,52.2,53.0,52.2,52.6,141927,071
