Scrip,Date,Open,High,Low,Close,Volume,DayIndex
RECKITTBEN,06-11-2014,1110.0,1111.5,1110,1111.0,150,310
RECKITTBEN,09-11-2014,1110.0,1110.0,1101,1107.1,400,313
RECKITTBEN,10-11-2014,1112.0,1112.0,1110,1110.3,600,314
RECKITTBEN,11-11-2014,1110.2,1112.0,1110.2,1110.6,300,315
RECKITTBEN,12-11-2014,1100.0,1100.0,1100,1100.0,500,316
RECKITTBEN,13-11-2014,1100.0,1101.0,1100,1100.1,300,317
RECKITTBEN,16-11-2014,1100.0,1100.0,1075,1091.4,550,320
RECKITTBEN,17-11-2014,1120.0,1120.0,1100,1110.0,200,321
RECKITTBEN,18-11-2014,1075.0,1075.0,1075,1075.0,50,322
RECKITTBEN,20-11-2014,1075.0,1090.0,1070,1078.3,150,324
RECKITTBEN,25-11-2014,1070.0,1070.0,1070,1070.0,200,329
RECKITTBEN,26-11-2014,1089.0,1090.0,1070,1085.4,450,330
RECKITTBEN,27-11-2014,1070.0,1070.0,1070,1070.0,50,331
RECKITTBEN,01-12-2014,1056.0,1075.0,1055,1063.3,500,335
RECKITTBEN,02-12-2014,1057.0,1061.3,1057,1060.1,300,336
RECKITTBEN,03-12-2014,1060.5,1080.0,1056,1062.6,500,337
RECKITTBEN,04-12-2014,1060.1,1098.0,1060,1066.7,2650,338
RECKITTBEN,07-12-2014,1100.0,1118.9,1100,1105.6,550,341
RECKITTBEN,08-12-2014,1110.1,1121.9,1110.1,1117.0,1050,342
RECKITTBEN,09-12-2014,1130.0,1130.0,1120,1123.9,400,343
RECKITTBEN,10-12-2014,1095.0,1095.0,1082,1087.4,2100,344
RECKITTBEN,11-12-2014,1090.0,1090.0,1051,1070.5,108,345
RECKITTBEN,14-12-2014,1050.0,1075.0,1041.1,1053.4,275,348
RECKITTBEN,17-12-2014,1000.0,1079.0,1000,1040.3,245,351
RECKITTBEN,18-12-2014,1090.0,1090.0,1040,1069.0,700,352
RECKITTBEN,21-12-2014,1079.0,1080.0,1077.9,1077.9,154,355
RECKITTBEN,22-12-2014,1041.5,1070.0,1040,1060.4,175,356
RECKITTBEN,23-12-2014,1075.0,1080.0,1045.2,1051.9,263,357
RECKITTBEN,24-12-2014,1060.0,1060.0,1060,1060.0,1,358
RECKITTBEN,28-12-2014,1021.1,1058.0,1021.1,1041.6,27,362
RECKITTBEN,29-12-2014,1040.0,1048.0,1035,1044.6,100,363
RECKITTBEN,30-12-2014,1080.0,1094.8,1060,1086.5,433,364
RELIANCE1,01-01-2014,8.8,8.8,8.5,8.5,402000,001
RELIANCE1,02-01-2014,8.6,8.6,8.5,8.5,149500,002
RELIANCE1,06-01-2014,8.8,8.8,8.5,8.6,111000,006
RELIANCE1,07-01-2014,8.6,8.7,8.6,8.6,258500,007
RELIANCE1,08-01-2014,8.7,8.7,8.6,8.6,436000,008
RELIANCE1,09-01-2014,8.6,8.8,8.6,8.6,307500,009
RELIANCE1,12-01-2014,8.7,8.9,8.7,8.7,459000,012
RELIANCE1,13-01-2014,8.8,8.9,8.7,8.8,396500,013
RELIANCE1,15-01-2014,9.0,9.5,9,9.2,1175500,015
RELIANCE1,16-01-2014,9.2,9.4,9.1,9.1,623000,016
RELIANCE1,19-01-2014,9.3,9.4,9.2,9.2,585500,019
RELIANCE1,20-01-2014,9.3,9.4,9.1,9.3,733000,020
RELIANCE1,21-01-2014,9.3,9.5,9.3,9.3,443500,021
RELIANCE1,22-01-2014,9.5,9.8,9.4,9.6,950000,022
RELIANCE1,23-01-2014,9.7,10.3,9.7,9.9,1464500,023
RELIANCE1,26-01-2014,10.0,10.3,9.8,9.8,1304000,026
RELIANCE1,27-01-2014,9.9,10.0,9.7,9.8,851000,027
RELIANCE1,28-01-2014,9.9,10.0,9.6,9.6,972000,028
RELIANCE1,29-01-2014,9.8,10.0,9.7,9.9,721000,029
RELIANCE1,30-01-2014,10.0,10.2,9.9,10.0,739000,030
RELIANCE1,02-02-2014,10.0,10.1,9.6,9.7,851000,033
RELIANCE1,03-02-2014,9.8,10.0,9.7,9.8,825500,034
RELIANCE1,04-02-2014,10.0,10.1,9.9,9.9,1026500,035
RELIANCE1,05-02-2014,10.0,10.1,9.7,9.9,794500,036
RELIANCE1,06-02-2014,10.0,10.0,9.8,9.8,297000,037
RELIANCE1,09-02-2014,9.9,9.9,9.7,9.7,405000,040
RELIANCE1,10-02-2014,9.8,9.9,9.7,9.7,350000,041
RELIANCE1,11-02-2014,9.7,9.7,9.5,9.5,475000,042
RELIANCE1,12-02-2014,9.7,9.8,9.6,9.6,464500,043
RELIANCE1,13-02-2014,9.8,9.8,9.6,9.6,182500,044
RELIANCE1,16-02-2014,9.7,9.7,9.5,9.5,659500,047
RELIANCE1,17-02-2014,9.5,9.7,9.5,9.6,184000,048
RELIANCE1,18-02-2014,9.6,9.7,9.5,9.5,244000,049
RELIANCE1,19-02-2014,9.7,9.9,9.6,9.7,292000,050
RELIANCE1,20-02-2014,9.8,9.9,9.7,9.8,340000,051
RELIANCE1,23-02-2014,9.9,10.0,9.8,9.8,350000,054
RELIANCE1,24-02-2014,9.9,10.0,9.8,9.9,150000,055
RELIANCE1,25-02-2014,10.0,10.0,9.9,9.9,237000,056
RELIANCE1,26-02-2014,9.9,9.9,9.7,9.7,433000,057
RELIANCE1,27-02-2014,9.8,9.8,9.6,9.6,315000,058
RELIANCE1,02-03-2014,9.8,9.8,9.6,9.6,299000,061
RELIANCE1,03-03-2014,9.7,9.8,9.5,9.5,164500,062
RELIANCE1,04-03-2014,9.6,9.6,9.5,9.5,205500,063
RELIANCE1,05-03-2014,9.5,9.6,9.5,9.5,147000,064
RELIANCE1,06-03-2014,9.6,9.7,9.3,9.3,430500,065
RELIANCE1,09-03-2014,9.5,9.5,9.2,9.2,427500,068
RELIANCE1,10-03-2014,9.2,9.3,9.1,9.2,331500,069
RELIANCE1,11-03-2014,9.2,9.5,9.2,9.4,364000,070
RELIANCE1,12-03-2014,9.4,9.4,9.3,9.3,407500,071
RELIANCE1,13-03-2014,9.4,9.4,9.3,9.3,213500,072
RELIANCE1,16-03-2014,9.3,9.4,9.2,9.3,361500,075
RELIANCE1,18-03-2014,9.3,9.3,9.1,9.1,230500,077
RELIANCE1,19-03-2014,9.2,9.2,9,9.1,304500,078
RELIANCE1,20-03-2014,9.2,9.3,9.1,9.1,257500,079
RELIANCE1,23-03-2014,9.3,9.3,9.2,9.2,34000,082
RELIANCE1,24-03-2014,9.2,9.3,9.1,9.1,274500,083
RELIANCE1,25-03-2014,9.1,9.2,9.1,9.1,220500,084
RELIANCE1,27-03-2014,9.2,9.2,9,9.0,298500,086
RELIANCE1,30-03-2014,9.1,9.2,9.1,9.2,302500,089
RELIANCE1,31-03-2014,9.2,9.3,9.1,9.1,151500,090
RELIANCE1,01-04-2014,9.1,9.1,8.9,8.9,404500,091
RELIANCE1,02-04-2014,9.1,9.3,9.1,9.1,144500,092
RELIANCE1,03-04-2014,9.2,9.3,9.2,9.2,168500,093
RELIANCE1,06-04-2014,9.3,9.3,9.1,9.1,198500,096
RELIANCE1,07-04-2014,9.2,9.2,9.1,9.1,161500,097
RELIANCE1,08-04-2014,9.1,9.2,8.9,8.9,812500,098
RELIANCE1,09-04-2014,8.9,9.1,8.9,9.0,217500,099
RELIANCE1,10-04-2014,9.1,9.1,8.9,9.0,529000,100
RELIANCE1,13-04-2014,9.0,9.0,8.9,8.9,94000,103
RELIANCE1,15-04-2014,8.9,9.0,8.7,8.7,586500,105
RELIANCE1,16-04-2014,8.9,8.9,8.7,8.7,448500,106
RELIANCE1,17-04-2014,8.8,8.9,8.7,8.7,265500,107
RELIANCE1,20-04-2014,8.8,8.9,8.8,8.8,82000,110
RELIANCE1,21-04-2014,8.8,9.3,8.8,9.1,463000,111
RELIANCE1,22-04-2014,9.1,9.1,9,9.0,497500,112
RELIANCE1,23-04-2014,9.0,9.3,9,9.1,454500,113
RELIANCE1,24-04-2014,9.3,9.4,9.2,9.2,417000,114
RELIANCE1,27-04-2014,9.2,9.4,9.2,9.2,458500,117
RELIANCE1,28-04-2014,9.3,9.6,9.3,9.4,558500,118
RELIANCE1,29-04-2014,9.4,9.5,9.3,9.4,541000,119
RELIANCE1,30-04-2014,9.4,9.4,9.2,9.2,456500,120
RELIANCE1,04-05-2014,9.2,9.2,9,9.0,292500,124
RELIANCE1,05-05-2014,9.1,9.2,9,9.0,251000,125
RELIANCE1,06-05-2014,9.0,9.3,9,9.2,350500,126
RELIANCE1,07-05-2014,9.3,9.3,9.2,9.2,271000,127
RELIANCE1,08-05-2014,9.3,9.4,9.2,9.2,372000,128
RELIANCE1,11-05-2014,9.3,9.4,9.2,9.2,356500,131
RELIANCE1,12-05-2014,9.3,9.4,9.2,9.3,501500,132
RELIANCE1,14-05-2014,9.3,9.4,9.2,9.3,549000,134
RELIANCE1,15-05-2014,9.3,9.3,9,9.1,481500,135
RELIANCE1,18-05-2014,9.1,9.2,8.9,8.9,396500,138
RELIANCE1,19-05-2014,9.0,9.2,8.9,9.0,223000,139
RELIANCE1,20-05-2014,9.2,9.3,9,9.1,517000,140
RELIANCE1,21-05-2014,9.2,9.2,9.1,9.1,371000,141
RELIANCE1,22-05-2014,9.2,9.2,9,9.1,402000,142
RELIANCE1,25-05-2014,9.1,9.2,9.1,9.1,53500,145
RELIANCE1,26-05-2014,9.1,9.2,9,9.0,177000,146
RELIANCE1,27-05-2014,9.0,9.1,9,9.0,181500,147
RELIANCE1,28-05-2014,9.1,9.1,9,9.0,226500,148
RELIANCE1,29-05-2014,9.0,9.0,8.9,8.9,214500,149
RELIANCE1,01-06-2014,9.0,9.0,8.8,8.8,254000,152
RELIANCE1,02-06-2014,9.0,9.0,8.8,8.8,208000,153
RELIANCE1,03-06-2014,8.8,8.9,8.7,8.8,124500,154
RELIANCE1,04-06-2014,8.8,8.9,8.7,8.7,142000,155
RELIANCE1,05-06-2014,8.7,8.8,8.7,8.7,174000,156
RELIANCE1,08-06-2014,8.8,8.8,8.6,8.7,135000,159
RELIANCE1,09-06-2014,8.7,8.8,8.7,8.7,277500,160
RELIANCE1,10-06-2014,8.8,8.8,8.6,8.6,359500,161
RELIANCE1,11-06-2014,8.7,8.9,8.7,8.7,302000,162
RELIANCE1,12-06-2014,8.8,9.3,8.8,9.1,638500,163
RELIANCE1,15-06-2014,9.1,9.1,8.8,8.8,293000,166
RELIANCE1,16-06-2014,8.9,8.9,8.8,8.8,173500,167
RELIANCE1,17-06-2014,8.8,8.8,8.7,8.7,59500,168
RELIANCE1,18-06-2014,8.8,8.9,8.6,8.6,194000,169
RELIANCE1,19-06-2014,8.8,8.8,8.7,8.7,101500,170
RELIANCE1,22-06-2014,8.9,8.9,8.6,8.6,319000,173
RELIANCE1,23-06-2014,8.7,8.8,8.7,8.7,51500,174
RELIANCE1,24-06-2014,8.9,8.9,8.8,8.8,36500,175
RELIANCE1,25-06-2014,8.8,9.0,8.8,8.9,197500,176
RELIANCE1,26-06-2014,8.9,8.9,8.8,8.8,78000,177
RELIANCE1,29-06-2014,9.0,9.1,8.9,9.0,137500,180
RELIANCE1,30-06-2014,9.1,9.1,8.9,9.0,163000,181
RELIANCE1,02-07-2014,9.0,9.1,9,9.0,88500,183
RELIANCE1,03-07-2014,8.9,8.9,8.8,8.8,109000,184
RELIANCE1,06-07-2014,8.9,8.9,8.8,8.8,120500,187
RELIANCE1,07-07-2014,8.9,8.9,8.7,8.8,59000,188
RELIANCE1,08-07-2014,8.8,8.8,8.7,8.7,163000,189
RELIANCE1,09-07-2014,8.8,8.8,8.7,8.7,56500,190
RELIANCE1,10-07-2014,8.9,8.9,8.6,8.7,97500,191
RELIANCE1,13-07-2014,8.8,8.8,8.6,8.6,71500,194
RELIANCE1,14-07-2014,8.7,8.9,8.7,8.8,50500,195
RELIANCE1,15-07-2014,8.7,8.8,8.7,8.7,88000,196
RELIANCE1,16-07-2014,8.7,8.8,8.6,8.6,77000,197
RELIANCE1,17-07-2014,8.7,8.8,8.7,8.7,32000,198
RELIANCE1,20-07-2014,8.8,8.8,8.6,8.7,85000,201
RELIANCE1,21-07-2014,8.8,8.8,8.7,8.7,46000,202
RELIANCE1,22-07-2014,8.7,8.8,8.6,8.6,325500,203
RELIANCE1,23-07-2014,8.7,8.8,8.7,8.7,105000,204
RELIANCE1,24-07-2014,8.8,8.8,8.7,8.7,48500,205
RELIANCE1,03-08-2014,8.8,8.8,8.7,8.7,260000,215
RELIANCE1,04-08-2014,8.7,8.8,8.6,8.6,440500,216
RELIANCE1,05-08-2014,8.6,8.8,8.6,8.6,237000,217
RELIANCE1,06-08-2014,8.7,8.8,8.6,8.6,571000,218
RELIANCE1,07-08-2014,8.8,8.8,8.6,8.6,234000,219
RELIANCE1,10-08-2014,8.8,9.0,8.8,8.9,640500,222
RELIANCE1,11-08-2014,9.0,9.3,9,9.2,994500,223
RELIANCE1,12-08-2014,9.1,9.4,9.1,9.2,884500,224
RELIANCE1,13-08-2014,9.3,9.3,8.9,8.9,390500,225
RELIANCE1,14-08-2014,9.1,9.2,8.9,9.0,1392000,226
RELIANCE1,18-08-2014,9.0,9.0,8.8,8.8,919000,230
RELIANCE1,19-08-2014,8.8,8.9,8.5,8.6,795000,231
RELIANCE1,20-08-2014,8.7,8.8,8.6,8.7,369500,232
RELIANCE1,21-08-2014,8.7,8.7,8.6,8.6,571500,233
RELIANCE1,24-08-2014,8.7,8.8,8.6,8.6,699500,236
RELIANCE1,25-08-2014,8.7,8.8,8.6,8.7,676000,237
RELIANCE1,26-08-2014,8.7,8.8,8.6,8.6,495500,238
RELIANCE1,27-08-2014,8.7,8.8,8.6,8.7,573500,239
RELIANCE1,28-08-2014,8.5,8.5,8.2,8.2,415000,240
RELIANCE1,31-08-2014,8.2,8.3,8,8.1,735000,243
RELIANCE1,02-09-2014,7.3,7.4,7.3,7.3,532500,245
RELIANCE1,03-09-2014,7.5,7.5,7,7.1,260000,246
RELIANCE1,04-09-2014,7.3,7.4,7.1,7.2,329500,247
RELIANCE1,07-09-2014,7.3,7.4,7.2,7.2,103500,250
RELIANCE1,08-09-2014,7.2,7.3,7.1,7.1,174500,251
RELIANCE1,09-09-2014,7.3,7.3,7.1,7.1,89000,252
RELIANCE1,10-09-2014,7.2,7.4,7.2,7.2,238500,253
RELIANCE1,11-09-2014,7.3,7.4,7.1,7.1,307500,254
RELIANCE1,14-09-2014,7.1,7.2,7,7.0,187000,257
RELIANCE1,15-09-2014,7.0,7.0,6.8,6.8,302500,258
RELIANCE1,16-09-2014,6.9,7.2,6.9,7.0,216500,259
RELIANCE1,17-09-2014,7.0,7.3,6.9,7.2,289000,260
RELIANCE1,18-09-2014,7.0,7.3,6.9,7.2,322000,261
RELIANCE1,21-09-2014,7.2,7.4,7.2,7.3,352500,264
RELIANCE1,22-09-2014,7.2,7.7,7.2,7.5,425500,265
RELIANCE1,23-09-2014,7.6,7.7,7.5,7.6,225500,266
RELIANCE1,24-09-2014,7.8,8.0,7.7,7.7,390500,267
RELIANCE1,25-09-2014,7.7,7.8,7.4,7.7,483500,268
RELIANCE1,28-09-2014,7.7,7.8,7.5,7.6,331000,271
RELIANCE1,29-09-2014,7.6,7.8,7.5,7.7,238000,272
RELIANCE1,30-09-2014,7.7,7.7,7.6,7.6,141000,273
RELIANCE1,01-10-2014,7.7,7.7,7.4,7.5,750500,274
RELIANCE1,02-10-2014,7.6,7.9,7.6,7.8,213000,275
RELIANCE1,12-10-2014,8.0,8.4,7.9,8.2,651500,285
RELIANCE1,13-10-2014,8.4,8.4,8,8.1,369000,286
RELIANCE1,14-10-2014,8.1,8.1,7.8,7.8,351000,287
RELIANCE1,15-10-2014,7.9,8.2,7.9,8.1,414000,288
RELIANCE1,16-10-2014,8.5,8.5,7.8,7.9,187500,289
RELIANCE1,19-10-2014,8.1,8.1,7.7,7.7,351500,292
RELIANCE1,20-10-2014,7.8,7.8,7.6,7.6,156000,293
RELIANCE1,21-10-2014,7.8,7.8,7.6,7.6,183500,294
RELIANCE1,22-10-2014,7.7,7.7,7.6,7.6,200000,295
RELIANCE1,23-10-2014,7.6,7.7,7.5,7.5,225500,296
RELIANCE1,26-10-2014,7.6,7.6,7.4,7.4,196000,299
RELIANCE1,27-10-2014,7.5,7.7,7.5,7.5,222500,300
RELIANCE1,28-10-2014,7.7,7.7,7.5,7.5,524000,301
RELIANCE1,29-10-2014,7.6,7.7,7.6,7.6,181000,302
RELIANCE1,30-10-2014,7.7,7.8,7.6,7.7,440000,303
RELIANCE1,02-11-2014,7.8,7.8,7.5,7.5,491000,306
RELIANCE1,03-11-2014,7.7,7.7,7.4,7.4,328500,307
RELIANCE1,05-11-2014,7.5,7.5,7.3,7.4,212000,309
RELIANCE1,06-11-2014,7.5,7.5,7.3,7.3,547000,310
RELIANCE1,09-11-2014,7.5,7.5,7.2,7.2,150000,313
RELIANCE1,10-11-2014,7.3,7.4,7.2,7.2,233000,314
RELIANCE1,11-11-2014,7.3,7.3,7.2,7.2,62500,315
RELIANCE1,12-11-2014,7.2,7.3,7.1,7.2,198500,316
RELIANCE1,13-11-2014,7.3,7.4,7.3,7.3,116000,317
RELIANCE1,16-11-2014,7.3,7.4,7.3,7.3,117500,320
RELIANCE1,17-11-2014,7.3,7.3,7.1,7.1,349000,321
RELIANCE1,18-11-2014,7.1,7.2,7.1,7.1,41000,322
RELIANCE1,19-11-2014,7.3,7.3,7.1,7.2,127000,323
RELIANCE1,20-11-2014,7.2,7.2,7.1,7.1,67000,324
RELIANCE1,23-11-2014,7.1,7.2,7.1,7.1,47000,327
RELIANCE1,24-11-2014,7.1,7.1,7.1,7.1,51000,328
RELIANCE1,25-11-2014,7.1,7.2,7.1,7.1,136500,329
RELIANCE1,26-11-2014,7.1,7.1,7,7.0,110000,330
RELIANCE1,27-11-2014,7.1,7.1,7,7.0,98000,331
RELIANCE1,30-11-2014,7.0,7.1,6.9,7.0,60500,334
RELIANCE1,01-12-2014,7.1,7.2,7,7.0,159500,335
RELIANCE1,02-12-2014,7.0,7.3,7,7.1,300500,336
RELIANCE1,03-12-2014,7.1,7.3,7,7.1,24500,337
RELIANCE1,04-12-2014,7.1,7.2,7.1,7.1,12500,338
RELIANCE1,07-12-2014,7.2,7.2,7.1,7.1,37000,341
RELIANCE1,08-12-2014,7.1,7.2,7.1,7.1,49000,342
RELIANCE1,09-12-2014,7.2,7.2,7.1,7.1,46500,343
RELIANCE1,10-12-2014,7.1,7.1,7.1,7.1,72500,344
RELIANCE1,11-12-2014,7.1,7.2,7,7.1,21700,345
RELIANCE1,14-12-2014,7.1,7.2,7,7.1,12450,348
RELIANCE1,15-12-2014,7.1,7.2,7,7.0,16585,349
RELIANCE1,17-12-2014,7.0,7.1,6.9,6.9,80950,351
RELIANCE1,18-12-2014,7.0,7.1,7,7.1,16550,352
RELIANCE1,21-12-2014,6.9,7.2,6.9,7.1,23300,355
RELIANCE1,22-12-2014,7.0,7.2,7,7.1,24715,356
RELIANCE1,23-12-2014,7.0,7.2,7,7.1,15255,357
RELIANCE1,24-12-2014,7.0,7.1,6.9,7.0,141409,358
RELIANCE1,28-12-2014,7.0,7.1,6.9,7.0,68760,362
RELIANCE1,29-12-2014,7.1,7.1,6.9,7.0,41900,363
RELIANCE1,30-12-2014,7.0,7.2,7,7.2,87350,364
RELIANCINS,01-01-2014,75.6,75.6,75.6,75.6,1000,001
RELIANCINS,02-01-2014,75.0,75.0,75,75.0,3000,002
RELIANCINS,06-01-2014,75.0,75.0,75,75.0,1500,006
RELIANCINS,08-01-2014,77.0,77.0,75,76.3,3000,008
RELIANCINS,12-01-2014,79.0,83.0,76.2,80.8,11000,012
RELIANCINS,13-01-2014,81.0,81.0,75.3,77.2,6500,013
RELIANCINS,15-01-2014,77.1,77.1,77.1,77.1,500,015
RELIANCINS,16-01-2014,81.0,82.0,78.8,78.9,18000,016
RELIANCINS,19-01-2014,81.0,82.0,78.3,80.2,13500,019
RELIANCINS,20-01-2014,77.4,77.4,77.4,77.4,2000,020
RELIANCINS,21-01-2014,78.2,80.5,78.2,79.9,5000,021
RELIANCINS,22-01-2014,80.1,80.2,79,79.5,13500,022
RELIANCINS,23-01-2014,80.0,81.8,78.5,80.0,15000,023
RELIANCINS,26-01-2014,81.0,81.9,80,80.9,6000,026
RELIANCINS,27-01-2014,80.0,80.0,78,79.0,2500,027
RELIANCINS,28-01-2014,78.0,78.0,78,78.0,1000,028
RELIANCINS,29-01-2014,76.0,76.0,76,76.0,1500,029
RELIANCINS,30-01-2014,78.1,80.5,78,79.0,8500,030
RELIANCINS,02-02-2014,81.0,81.4,79.5,81.3,34000,033
RELIANCINS,03-02-2014,83.8,83.8,81,81.2,35500,034
RELIANCINS,04-02-2014,82.0,82.9,79.3,80.7,13000,035
RELIANCINS,05-02-2014,80.1,81.6,80,80.4,4500,036
RELIANCINS,06-02-2014,81.4,81.4,77.9,79.1,10500,037
RELIANCINS,09-02-2014,78.1,78.8,77.1,77.8,10500,040
RELIANCINS,10-02-2014,77.0,78.8,77,77.4,2000,041
RELIANCINS,11-02-2014,81.0,81.0,77,77.8,10500,042
RELIANCINS,12-02-2014,79.8,79.8,77.4,77.9,7500,043
RELIANCINS,16-02-2014,77.0,80.4,77,78.7,1000,047
RELIANCINS,17-02-2014,79.9,80.0,77,78.2,3500,048
RELIANCINS,18-02-2014,82.3,82.3,78,78.5,9000,049
RELIANCINS,19-02-2014,81.0,81.0,77.7,79.6,10000,050
RELIANCINS,20-02-2014,80.0,80.0,78.1,78.7,15000,051
RELIANCINS,23-02-2014,81.0,81.9,79.7,80.7,32000,054
RELIANCINS,24-02-2014,83.0,83.0,79.1,79.6,133500,055
RELIANCINS,25-02-2014,80.0,80.0,79.5,79.5,43500,056
RELIANCINS,26-02-2014,79.5,79.8,78,78.1,32500,057
RELIANCINS,27-02-2014,77.6,79.4,76.8,77.1,69000,058
RELIANCINS,02-03-2014,77.2,79.8,76,77.1,15500,061
RELIANCINS,03-03-2014,79.0,79.0,77.1,77.5,25000,062
RELIANCINS,04-03-2014,77.4,78.2,77.4,77.9,46000,063
RELIANCINS,06-03-2014,67.0,67.0,64,64.3,29000,065
RELIANCINS,09-03-2014,64.3,69.6,64.3,66.1,6000,068
RELIANCINS,10-03-2014,66.5,66.5,65.5,66.0,9000,069
RELIANCINS,11-03-2014,65.0,65.7,64.6,65.1,8500,070
RELIANCINS,12-03-2014,68.5,68.5,65.6,66.3,12000,071
RELIANCINS,13-03-2014,66.3,67.1,66,66.1,10500,072
RELIANCINS,16-03-2014,67.0,67.4,66.5,67.0,20000,075
RELIANCINS,18-03-2014,71.5,71.5,68,68.5,9500,077
RELIANCINS,19-03-2014,69.8,69.8,68.7,68.8,4500,078
RELIANCINS,20-03-2014,67.1,68.0,67,67.6,11500,079
RELIANCINS,23-03-2014,67.2,67.2,67.1,67.1,1000,082
RELIANCINS,24-03-2014,66.0,66.0,65.8,65.9,8500,083
RELIANCINS,25-03-2014,66.0,66.0,66,66.0,26000,084
RELIANCINS,27-03-2014,66.0,66.0,65,65.5,4000,086
RELIANCINS,30-03-2014,63.1,65.2,63.1,64.8,5000,089
RELIANCINS,01-04-2014,65.6,65.6,65.6,65.6,500,091
RELIANCINS,02-04-2014,65.1,65.1,65.1,65.1,1000,092
RELIANCINS,03-04-2014,65.1,65.5,65,65.4,4500,093
RELIANCINS,06-04-2014,65.0,65.0,63.2,64.7,7000,096
RELIANCINS,07-04-2014,64.7,64.7,64,64.1,4000,097
RELIANCINS,08-04-2014,64.1,64.1,63.5,63.6,14000,098
RELIANCINS,09-04-2014,63.1,63.1,63.1,63.1,3000,099
RELIANCINS,10-04-2014,63.0,63.0,63,63.0,1500,100
RELIANCINS,13-04-2014,63.5,63.5,63,63.1,8000,103
RELIANCINS,15-04-2014,63.0,67.5,62.9,64.4,7000,105
RELIANCINS,16-04-2014,64.5,64.5,63,63.3,7500,106
RELIANCINS,17-04-2014,64.9,64.9,64.9,64.9,1500,107
RELIANCINS,20-04-2014,64.1,64.1,64.1,64.1,1000,110
RELIANCINS,21-04-2014,65.0,66.2,64.5,64.9,12500,111
RELIANCINS,22-04-2014,64.8,64.8,62.5,63.3,3500,112
RELIANCINS,23-04-2014,63.8,63.8,63.1,63.5,4500,113
RELIANCINS,24-04-2014,63.1,63.1,62.1,62.5,3000,114
RELIANCINS,27-04-2014,63.0,64.0,63,63.1,3500,117
RELIANCINS,28-04-2014,63.0,63.0,62,62.6,4000,118
RELIANCINS,29-04-2014,62.0,62.0,62,62.0,1500,119
RELIANCINS,30-04-2014,62.0,62.0,60.5,61.6,6000,120
RELIANCINS,04-05-2014,61.6,63.0,61.6,62.5,16500,124
RELIANCINS,05-05-2014,62.9,62.9,62.8,62.8,2500,125
RELIANCINS,06-05-2014,62.1,63.5,62,62.9,13500,126
RELIANCINS,07-05-2014,68.0,68.9,63.7,67.2,5000,127
RELIANCINS,11-05-2014,65.4,65.4,65.4,65.4,500,131
RELIANCINS,12-05-2014,66.6,67.5,62.2,66.0,11000,132
RELIANCINS,14-05-2014,69.6,69.6,67.5,68.8,13500,134
RELIANCINS,15-05-2014,64.0,68.0,62.9,64.3,9000,135
RELIANCINS,18-05-2014,68.8,68.8,64,64.7,3500,138
RELIANCINS,19-05-2014,68.8,69.0,63.6,67.0,8500,139
RELIANCINS,21-05-2014,65.0,65.0,64,64.8,5000,141
RELIANCINS,22-05-2014,65.0,65.0,65,65.0,1500,142
RELIANCINS,25-05-2014,63.3,63.3,63.3,63.3,500,145
RELIANCINS,26-05-2014,60.0,65.0,60,60.9,8000,146
RELIANCINS,27-05-2014,62.0,66.4,62,63.5,6500,147
RELIANCINS,28-05-2014,63.0,63.0,63,63.0,1000,148
RELIANCINS,29-05-2014,62.6,63.0,62.6,62.8,3500,149
RELIANCINS,01-06-2014,62.5,62.5,62.5,62.5,1500,152
RELIANCINS,02-06-2014,62.7,62.7,62.6,62.6,3000,153
RELIANCINS,03-06-2014,63.0,63.0,63,63.0,1000,154
RELIANCINS,04-06-2014,62.1,62.5,62,62.2,3000,155
RELIANCINS,05-06-2014,62.0,62.2,62,62.1,2000,156
RELIANCINS,08-06-2014,61.0,61.1,60.6,60.9,8000,159
RELIANCINS,09-06-2014,62.0,62.5,60.5,60.9,4000,160
RELIANCINS,10-06-2014,61.0,61.5,60.9,61.0,5000,161
RELIANCINS,11-06-2014,61.0,61.0,61,61.0,500,162
RELIANCINS,12-06-2014,60.0,62.5,60,60.5,4000,163
RELIANCINS,15-06-2014,60.0,60.0,60,60.0,500,166
RELIANCINS,16-06-2014,60.0,60.9,60,60.1,11000,167
RELIANCINS,17-06-2014,60.0,61.0,60,60.6,16500,168
RELIANCINS,18-06-2014,60.6,61.6,60.6,60.8,2500,169
RELIANCINS,19-06-2014,61.9,61.9,61,61.4,4000,170
RELIANCINS,22-06-2014,60.0,60.0,60,60.0,1000,173
RELIANCINS,23-06-2014,59.8,60.0,59.8,59.8,2000,174
RELIANCINS,24-06-2014,60.3,62.0,60,60.3,5500,175
RELIANCINS,25-06-2014,64.0,64.0,59.7,60.8,8000,176
RELIANCINS,26-06-2014,60.1,64.0,60.1,61.8,4000,177
RELIANCINS,29-06-2014,61.5,62.0,60.7,61.0,5500,180
RELIANCINS,03-07-2014,60.0,60.0,59,59.7,4000,184
RELIANCINS,06-07-2014,60.0,60.0,60,60.0,3000,187
RELIANCINS,07-07-2014,58.5,60.5,58.5,59.8,1500,188
RELIANCINS,08-07-2014,60.0,60.0,59,59.5,5500,189
RELIANCINS,09-07-2014,59.8,59.9,59.8,59.8,2500,190
RELIANCINS,10-07-2014,59.0,60.5,59,59.9,2000,191
RELIANCINS,13-07-2014,63.0,65.0,59,59.0,112000,194
