Scrip,Date,Open,High,Low,Close,Volume,DayIndex
SALAMCRST,11-12-2012,45.1,46.3,44.9,45.7,74500,346
SALAMCRST,12-12-2012,47.0,48.0,46.1,46.4,108000,347
SALAMCRST,13-12-2012,46.8,47.5,46.4,47.1,57500,348
SALAMCRST,17-12-2012,47.0,48.1,46.9,47.8,85000,352
SALAMCRST,18-12-2012,48.2,48.2,46.1,46.4,72500,353
SALAMCRST,19-12-2012,47.0,48.8,46.8,48.3,136000,354
SALAMCRST,20-12-2012,48.7,49.5,47.8,48.5,152000,355
SALAMCRST,23-12-2012,48.0,48.7,47.6,47.6,96500,358
SALAMCRST,24-12-2012,47.5,47.9,47.2,47.2,93500,359
SALAMCRST,26-12-2012,47.1,48.0,47.1,47.3,60500,361
SALAMCRST,27-12-2012,48.0,48.3,47.3,48.0,131000,362
SALAMCRST,30-12-2012,48.7,49.7,48.1,49.1,275000,365
SALVOCHEM,01-01-2012,33.9,36.2,33.9,34.5,193000,001
SALVOCHEM,02-01-2012,35.0,36.9,34.8,36.5,349000,002
SALVOCHEM,03-01-2012,37.2,40.1,37.0,39.4,570000,003
SALVOCHEM,04-01-2012,40.0,40.1,37.8,38.0,416500,004
SALVOCHEM,05-01-2012,37.9,37.9,35.2,36.5,488500,005
SALVOCHEM,08-01-2012,38.4,40.1,36.3,39.0,351100,008
SALVOCHEM,09-01-2012,39.0,40.6,38.0,38.3,443000,009
SALVOCHEM,10-01-2012,38.1,39.9,37.1,37.4,242000,010
SALVOCHEM,11-01-2012,38.5,38.6,36.7,37.5,148750,011
SALVOCHEM,12-01-2012,37.7,38.3,36.5,36.6,110000,012
SALVOCHEM,15-01-2012,36.1,36.5,34.7,35.4,90500,015
SALVOCHEM,16-01-2012,33.2,34.9,33.1,33.5,82500,016
SALVOCHEM,18-01-2012,33.0,33.4,30.6,31.1,119000,018
SALVOCHEM,19-01-2012,33.0,33.5,32.0,32.9,301000,019
SALVOCHEM,22-01-2012,33.2,33.4,30.5,31.1,188000,022
SALVOCHEM,23-01-2012,31.0,31.5,30.2,31.0,96225,023
SALVOCHEM,24-01-2012,32.4,32.4,29.6,29.8,130000,024
SALVOCHEM,25-01-2012,29.1,32.7,29.1,30.3,147000,025
SALVOCHEM,26-01-2012,30.6,31.2,29.2,29.8,98000,026
SALVOCHEM,29-01-2012,30.8,30.8,26.9,27.1,139500,029
SALVOCHEM,30-01-2012,26.1,29.7,26.1,29.2,93000,030
SALVOCHEM,31-01-2012,30.8,30.8,27.2,27.9,131500,031
SALVOCHEM,01-02-2012,25.4,26.5,25.3,25.3,103500,032
SALVOCHEM,02-02-2012,24.2,27.2,23.0,23.6,127000,033
SALVOCHEM,06-02-2012,23.0,23.5,21.3,21.3,158500,037
SALVOCHEM,07-02-2012,23.3,23.4,22.3,23.4,87500,038
SALVOCHEM,08-02-2012,24.2,25.0,22.1,22.2,109000,039
SALVOCHEM,09-02-2012,21.6,24.2,21.5,23.9,70000,040
SALVOCHEM,12-02-2012,25.4,26.2,24.0,25.5,169500,043
SALVOCHEM,13-02-2012,25.9,27.0,25.0,25.4,128000,044
SALVOCHEM,14-02-2012,25.5,25.5,24.1,24.2,79500,045
SALVOCHEM,15-02-2012,24.9,25.8,24.5,25.0,44000,046
SALVOCHEM,16-02-2012,25.0,25.8,24.5,24.8,57500,047
SALVOCHEM,19-02-2012,24.5,24.8,23.0,23.4,98000,050
SALVOCHEM,20-02-2012,24.2,24.2,23.1,23.3,86000,051
SALVOCHEM,22-02-2012,24.1,24.5,23.4,23.5,82500,053
SALVOCHEM,23-02-2012,24.5,25.7,24.3,25.5,180500,054
SALVOCHEM,26-02-2012,26.4,28.0,26.4,27.6,238650,057
SALVOCHEM,27-02-2012,28.5,28.5,26.0,27.0,163500,058
SALVOCHEM,28-02-2012,27.7,28.9,27.1,27.8,305500,059
SALVOCHEM,29-02-2012,27.8,28.0,27.1,27.2,181000,060
SALVOCHEM,01-03-2012,27.5,27.7,25.5,25.7,143500,061
SALVOCHEM,04-03-2012,26.0,26.9,25.8,26.1,105000,064
SALVOCHEM,05-03-2012,26.9,26.9,24.3,24.7,121500,065
SALVOCHEM,06-03-2012,24.0,25.1,23.9,24.4,81500,066
SALVOCHEM,07-03-2012,24.9,24.9,23.9,24.1,111000,067
SALVOCHEM,08-03-2012,23.8,25.2,23.8,24.9,56500,068
SALVOCHEM,11-03-2012,24.5,25.6,24.4,24.7,47000,071
SALVOCHEM,12-03-2012,25.0,25.2,24.5,24.9,128000,072
SALVOCHEM,13-03-2012,25.2,27.2,25.2,26.6,204000,073
SALVOCHEM,14-03-2012,27.1,27.1,25.0,25.5,122500,074
SALVOCHEM,15-03-2012,25.5,26.9,25.5,25.7,170500,075
SALVOCHEM,18-03-2012,27.0,28.0,26.8,27.2,142000,078
SALVOCHEM,19-03-2012,27.6,28.7,26.7,27.9,211000,079
SALVOCHEM,20-03-2012,28.6,29.3,28.2,28.5,219500,080
SALVOCHEM,21-03-2012,28.1,29.0,27.5,27.9,136000,081
SALVOCHEM,22-03-2012,28.0,28.7,27.6,28.0,123000,082
SALVOCHEM,25-03-2012,28.8,29.4,28.5,29.2,146000,085
SALVOCHEM,27-03-2012,29.0,32.0,29.0,31.2,288000,087
SALVOCHEM,28-03-2012,31.8,33.3,30.8,32.6,324000,088
SALVOCHEM,29-03-2012,33.4,34.3,31.7,32.1,230500,089
SALVOCHEM,01-04-2012,32.6,33.9,31.8,32.6,136500,092
SALVOCHEM,02-04-2012,32.7,33.4,32.2,32.2,265500,093
SALVOCHEM,03-04-2012,31.6,32.9,30.9,31.1,153000,094
SALVOCHEM,04-04-2012,30.9,32.2,29.8,30.0,205500,095
SALVOCHEM,05-04-2012,29.7,30.3,29.5,30.0,225000,096
SALVOCHEM,08-04-2012,31.0,31.1,29.9,30.0,145500,099
SALVOCHEM,09-04-2012,28.7,30.4,28.5,29.4,159500,100
SALVOCHEM,10-04-2012,30.5,30.9,29.8,30.0,164000,101
SALVOCHEM,11-04-2012,30.2,30.9,29.0,29.5,196000,102
SALVOCHEM,12-04-2012,30.7,30.7,29.1,29.3,272500,103
SALVOCHEM,15-04-2012,30.3,31.0,29.8,29.9,219000,106
SALVOCHEM,16-04-2012,30.2,31.0,29.7,29.9,230000,107
SALVOCHEM,17-04-2012,30.9,30.9,29.4,29.6,222500,108
SALVOCHEM,18-04-2012,29.6,30.4,29.6,29.6,209500,109
SALVOCHEM,19-04-2012,29.6,30.0,28.1,28.7,260000,110
SALVOCHEM,22-04-2012,28.5,30.0,28.5,28.7,143000,113
SALVOCHEM,23-04-2012,28.9,29.6,28.5,28.7,137500,114
SALVOCHEM,24-04-2012,29.1,29.7,28.7,28.8,212500,115
SALVOCHEM,25-04-2012,30.0,31.6,30.0,31.5,512500,116
SALVOCHEM,26-04-2012,32.6,33.0,30.3,30.5,215500,117
SALVOCHEM,29-04-2012,29.9,31.7,29.9,30.6,276000,120
SALVOCHEM,30-04-2012,31.8,31.8,27.4,28.1,228000,121
SALVOCHEM,02-05-2012,28.8,28.8,27.7,27.8,132000,123
SALVOCHEM,03-05-2012,28.3,28.3,26.9,27.1,146000,124
SALVOCHEM,07-05-2012,27.2,27.2,26.2,26.5,116000,128
SALVOCHEM,08-05-2012,27.0,27.5,26.0,26.2,119500,129
SALVOCHEM,09-05-2012,26.5,26.5,24.7,24.8,102000,130
SALVOCHEM,10-05-2012,25.8,26.2,25.2,25.6,172000,131
SALVOCHEM,13-05-2012,26.5,26.5,24.8,25.2,118000,134
SALVOCHEM,14-05-2012,24.4,26.0,24.4,25.2,163200,135
SALVOCHEM,15-05-2012,26.5,27.7,26.5,27.3,930000,136
SALVOCHEM,16-05-2012,27.5,27.6,26.1,26.3,439500,137
SALVOCHEM,17-05-2012,25.9,26.4,25.7,25.8,256500,138
SALVOCHEM,20-05-2012,25.8,26.2,25.5,25.6,243500,141
SALVOCHEM,21-05-2012,25.9,27.5,25.9,26.1,458500,142
SALVOCHEM,22-05-2012,26.1,26.1,24.8,25.1,305000,143
SALVOCHEM,23-05-2012,25.6,25.6,24.2,24.5,315000,144
SALVOCHEM,24-05-2012,24.9,25.0,23.8,23.9,243000,145
SALVOCHEM,27-05-2012,24.0,24.0,23.0,23.4,422000,148
SALVOCHEM,29-05-2012,21.9,21.9,20.3,21.1,220500,150
SALVOCHEM,30-05-2012,21.5,21.6,20.6,20.9,111500,151
SALVOCHEM,31-05-2012,21.3,21.3,20.7,21.1,103000,152
SALVOCHEM,03-06-2012,21.4,22.4,21.4,22.1,145500,155
SALVOCHEM,04-06-2012,22.7,22.9,20.8,20.9,145000,156
SALVOCHEM,05-06-2012,22.1,22.1,20.5,21.4,73500,157
SALVOCHEM,06-06-2012,21.5,22.0,21.4,21.6,81225,158
SALVOCHEM,07-06-2012,21.6,23.3,21.6,22.6,177000,159
SALVOCHEM,10-06-2012,22.5,22.7,21.5,22.2,35000,162
SALVOCHEM,11-06-2012,22.0,22.7,21.9,22.3,56000,163
SALVOCHEM,12-06-2012,22.5,22.6,21.9,22.1,82000,164
SALVOCHEM,13-06-2012,22.1,22.5,21.9,22.0,105000,165
SALVOCHEM,14-06-2012,22.2,22.5,21.7,22.0,66000,166
SALVOCHEM,17-06-2012,21.7,22.0,21.2,21.2,78000,169
SALVOCHEM,18-06-2012,21.7,21.7,20.0,20.3,147500,170
SALVOCHEM,19-06-2012,21.5,21.5,20.5,20.7,36000,171
SALVOCHEM,20-06-2012,20.6,20.9,20.1,20.1,55500,172
SALVOCHEM,21-06-2012,20.6,20.6,20.0,20.3,49500,173
SALVOCHEM,24-06-2012,21.8,21.8,19.3,19.9,108500,176
SALVOCHEM,25-06-2012,20.8,20.8,19.0,19.5,98000,177
SALVOCHEM,26-06-2012,20.6,21.1,19.5,20.9,51000,178
SALVOCHEM,27-06-2012,20.4,21.8,20.3,21.6,127500,179
SALVOCHEM,28-06-2012,22.5,22.6,21.3,21.6,83500,180
SALVOCHEM,02-07-2012,21.0,21.2,20.1,20.3,80500,184
SALVOCHEM,03-07-2012,19.8,20.7,19.8,20.0,63000,185
SALVOCHEM,04-07-2012,20.1,20.5,19.8,19.8,39000,186
SALVOCHEM,05-07-2012,20.3,20.4,19.4,20.0,37000,187
SALVOCHEM,08-07-2012,20.5,20.7,19.7,19.9,48000,190
SALVOCHEM,09-07-2012,19.6,19.6,18.5,18.7,63500,191
SALVOCHEM,10-07-2012,18.1,18.1,17.1,17.3,115000,192
SALVOCHEM,11-07-2012,16.8,18.4,16.1,18.0,129000,193
SALVOCHEM,12-07-2012,18.4,18.5,17.6,17.9,113500,194
SALVOCHEM,15-07-2012,17.1,17.4,16.6,16.7,38500,197
SALVOCHEM,16-07-2012,16.0,17.0,16.0,16.3,48500,198
SALVOCHEM,17-07-2012,16.2,17.4,16.1,17.0,28000,199
SALVOCHEM,18-07-2012,18.7,18.7,17.4,18.7,240000,200
SALVOCHEM,19-07-2012,20.4,20.5,19.7,20.3,658000,201
SALVOCHEM,22-07-2012,20.0,20.9,19.7,20.3,255000,204
SALVOCHEM,23-07-2012,20.4,22.0,20.0,21.5,409500,205
SALVOCHEM,24-07-2012,22.1,23.0,22.0,22.8,420500,206
SALVOCHEM,25-07-2012,23.0,23.3,21.2,21.3,362000,207
SALVOCHEM,26-07-2012,21.6,22.2,21.2,21.9,349000,208
SALVOCHEM,29-07-2012,21.5,22.0,21.1,21.2,317500,211
SALVOCHEM,30-07-2012,20.9,21.1,19.8,19.9,292500,212
SALVOCHEM,01-08-2012,19.8,20.2,19.0,19.6,223000,214
SALVOCHEM,02-08-2012,20.5,20.6,19.9,19.9,231500,215
SALVOCHEM,05-08-2012,20.1,20.2,19.4,19.6,176000,218
SALVOCHEM,06-08-2012,20.0,21.2,20.0,20.8,409000,219
SALVOCHEM,07-08-2012,21.7,22.5,21.4,22.0,760500,220
SALVOCHEM,08-08-2012,22.1,23.7,21.9,23.3,739000,221
SALVOCHEM,12-08-2012,23.2,23.9,22.1,22.4,455500,225
SALVOCHEM,13-08-2012,22.0,22.6,21.6,21.8,249500,226
SALVOCHEM,14-08-2012,22.0,22.8,21.8,22.4,393500,227
SALVOCHEM,26-08-2012,22.5,24.6,22.0,24.5,1069500,239
SALVOCHEM,27-08-2012,24.5,25.2,23.5,24.0,1000500,240
SALVOCHEM,28-08-2012,24.0,24.5,23.6,23.9,639000,241
SALVOCHEM,29-08-2012,24.5,26.2,24.5,26.2,1163500,242
SALVOCHEM,30-08-2012,27.0,27.7,25.2,25.5,961000,243
SALVOCHEM,02-09-2012,25.9,26.8,25.0,25.5,562500,246
SALVOCHEM,03-09-2012,25.5,25.7,25.0,25.4,425500,247
SALVOCHEM,04-09-2012,26.0,26.2,25.5,25.6,705000,248
SALVOCHEM,05-09-2012,25.9,26.0,24.4,24.7,521500,249
SALVOCHEM,06-09-2012,25.7,25.7,22.9,24.1,628500,250
SALVOCHEM,09-09-2012,23.9,25.1,23.2,24.6,776500,253
SALVOCHEM,10-09-2012,25.7,27.0,25.6,26.9,1847000,254
SALVOCHEM,11-09-2012,28.0,28.5,27.1,27.6,1595500,255
SALVOCHEM,12-09-2012,27.7,27.8,26.3,26.5,866000,256
SALVOCHEM,13-09-2012,26.0,29.1,26.0,28.6,1899500,257
SALVOCHEM,16-09-2012,29.0,29.4,27.4,27.8,1218500,260
SALVOCHEM,17-09-2012,28.2,28.2,26.5,26.7,974000,261
SALVOCHEM,18-09-2012,27.1,29.0,27.1,28.5,1082500,262
SALVOCHEM,19-09-2012,29.7,30.2,27.5,28.0,1318000,263
SALVOCHEM,20-09-2012,27.5,28.2,26.5,26.8,730500,264
SALVOCHEM,23-09-2012,29.1,29.1,27.1,27.5,789500,267
SALVOCHEM,24-09-2012,27.7,27.9,26.4,26.5,828500,268
SALVOCHEM,25-09-2012,27.5,27.5,26.5,26.9,967500,269
SALVOCHEM,26-09-2012,27.8,29.4,27.0,28.3,1622500,270
SALVOCHEM,27-09-2012,28.4,29.7,27.9,28.4,1394000,271
SALVOCHEM,30-09-2012,28.6,28.8,26.8,27.3,905000,274
SALVOCHEM,01-10-2012,27.5,28.3,26.3,27.6,560000,275
SALVOCHEM,01-10-2012,27.5,28.3,26.3,27.6,560000,275
SALVOCHEM,02-10-2012,28.7,30.3,27.9,30.2,2186500,276
SALVOCHEM,03-10-2012,31.0,31.0,28.3,28.5,1014000,277
SALVOCHEM,04-10-2012,28.8,29.1,27.7,27.8,483500,278
SALVOCHEM,07-10-2012,28.8,28.8,25.5,25.8,645000,281
SALVOCHEM,08-10-2012,26.1,26.9,24.4,25.3,545500,282
SALVOCHEM,09-10-2012,25.1,27.8,25.1,27.6,396500,283
SALVOCHEM,10-10-2012,28.1,28.2,26.1,26.2,343000,284
SALVOCHEM,11-10-2012,26.3,26.8,25.7,26.1,300000,285
SALVOCHEM,14-10-2012,26.1,26.7,25.3,25.4,417500,288
SALVOCHEM,15-10-2012,26.5,26.5,25.2,25.4,236000,289
SALVOCHEM,16-10-2012,25.6,26.0,25.2,25.3,202000,290
SALVOCHEM,17-10-2012,25.9,25.9,24.7,24.8,281000,291
SALVOCHEM,18-10-2012,25.7,25.7,24.8,25.0,183500,292
SALVOCHEM,21-10-2012,25.3,25.4,24.3,24.6,111500,295
SALVOCHEM,22-10-2012,24.2,25.0,24.2,24.7,110500,296
SALVOCHEM,23-10-2012,25.0,25.2,24.8,24.8,182500,297
SALVOCHEM,30-10-2012,24.6,24.8,24.0,24.1,122000,304
SALVOCHEM,31-10-2012,23.8,23.9,22.6,22.7,294000,305
SALVOCHEM,01-11-2012,23.0,24.9,23.0,24.9,355000,306
SALVOCHEM,04-11-2012,25.4,27.2,25.4,26.3,807500,309
SALVOCHEM,05-11-2012,26.0,26.4,25.3,26.0,329500,310
SALVOCHEM,06-11-2012,26.1,26.1,25.5,25.7,243500,311
SALVOCHEM,07-11-2012,25.7,25.7,24.5,24.7,220500,312
SALVOCHEM,08-11-2012,24.6,25.1,23.9,24.1,269000,313
SALVOCHEM,11-11-2012,24.0,24.0,22.5,22.9,323500,316
SALVOCHEM,12-11-2012,23.0,24.0,22.9,23.1,173000,317
SALVOCHEM,13-11-2012,23.6,25.0,22.9,24.8,307500,318
SALVOCHEM,14-11-2012,24.5,25.4,23.8,24.1,234000,319
SALVOCHEM,15-11-2012,24.2,25.0,23.8,24.8,381500,320
SALVOCHEM,18-11-2012,24.5,25.6,24.2,24.5,367000,323
SALVOCHEM,19-11-2012,24.3,24.4,23.5,23.6,258500,324
SALVOCHEM,20-11-2012,23.5,24.0,22.9,22.9,260500,325
SALVOCHEM,21-11-2012,23.9,24.0,23.1,23.5,197000,326
SALVOCHEM,22-11-2012,23.9,24.1,23.5,23.7,235000,327
SALVOCHEM,26-11-2012,23.5,23.9,22.8,22.9,274500,331
SALVOCHEM,27-11-2012,22.8,23.2,22.5,22.6,193000,332
SALVOCHEM,28-11-2012,23.0,23.2,22.1,22.5,179500,333
SALVOCHEM,29-11-2012,23.7,24.2,23.2,24.0,335500,334
SALVOCHEM,02-12-2012,24.3,24.5,22.6,22.8,373500,337
SALVOCHEM,03-12-2012,22.6,23.2,22.5,22.6,105000,338
SALVOCHEM,04-12-2012,23.8,23.8,22.4,22.8,130000,339
SALVOCHEM,05-12-2012,22.8,23.0,22.5,22.6,145000,340
SALVOCHEM,06-12-2012,20.4,22.8,20.4,22.3,230000,341
SALVOCHEM,09-12-2012,21.6,22.3,21.3,21.4,108000,344
SALVOCHEM,10-12-2012,21.5,21.7,20.7,20.9,162000,345
SALVOCHEM,11-12-2012,20.7,21.4,20.7,21.2,129500,346
SALVOCHEM,12-12-2012,21.1,21.8,21.0,21.3,127500,347
SALVOCHEM,13-12-2012,21.4,21.4,20.9,21.2,122500,348
SALVOCHEM,17-12-2012,21.5,22.3,21.4,22.1,149500,352
SALVOCHEM,18-12-2012,21.6,22.2,21.4,21.5,152000,353
SALVOCHEM,19-12-2012,21.9,22.9,21.7,22.4,240000,354
SALVOCHEM,20-12-2012,22.7,23.0,22.1,22.2,181000,355
SALVOCHEM,23-12-2012,22.0,22.2,21.8,21.8,83500,358
SALVOCHEM,24-12-2012,22.0,22.0,21.4,21.5,159500,359
SALVOCHEM,26-12-2012,21.1,22.0,21.1,21.8,163500,361
SALVOCHEM,27-12-2012,21.9,22.4,21.9,22.2,180000,362
SALVOCHEM,30-12-2012,22.1,22.6,22.1,22.3,224000,365
SAMATALETH,01-01-2012,16.2,16.2,15.5,16.0,12000,001
SAMATALETH,02-01-2012,15.0,15.3,14.9,15.0,13500,002
SAMATALETH,03-01-2012,15.5,16.1,15.3,15.7,9000,003
SAMATALETH,04-01-2012,16.2,17.2,16.1,17.0,29500,004
SAMATALETH,05-01-2012,16.5,16.9,16.2,16.4,14500,005
SAMATALETH,08-01-2012,16.0,16.8,16.0,16.3,8500,008
SAMATALETH,09-01-2012,15.7,16.5,15.7,16.2,1500,009
SAMATALETH,10-01-2012,17.5,17.5,16.0,16.2,4000,010
SAMATALETH,11-01-2012,17.7,17.7,17.0,17.1,6000,011
SAMATALETH,12-01-2012,18.3,18.3,16.0,16.3,10500,012
SAMATALETH,15-01-2012,16.0,16.0,16.0,16.0,1000,015
SAMATALETH,16-01-2012,15.5,16.4,15.5,15.9,1000,016
SAMATALETH,18-01-2012,15.5,15.5,15.5,15.5,5000,018
SAMATALETH,19-01-2012,16.0,16.6,16.0,16.4,8000,019
SAMATALETH,22-01-2012,16.0,16.0,15.5,15.7,4500,022
SAMATALETH,23-01-2012,15.4,15.5,15.4,15.4,4500,023
SAMATALETH,24-01-2012,15.9,16.0,15.4,15.7,68500,024
SAMATALETH,25-01-2012,15.4,15.5,15.4,15.4,2000,025
SAMATALETH,26-01-2012,15.5,15.5,15.5,15.5,500,026
SAMATALETH,29-01-2012,15.0,15.0,14.6,14.8,1500,029
SAMATALETH,30-01-2012,14.0,15.4,14.0,14.4,2000,030
SAMATALETH,31-01-2012,14.4,14.4,14.3,14.3,12000,031
SAMATALETH,01-02-2012,13.2,13.2,13.1,13.1,1000,032
SAMATALETH,02-02-2012,13.1,13.1,13.0,13.0,1000,033
SAMATALETH,06-02-2012,12.7,12.7,11.7,11.8,4500,037
SAMATALETH,07-02-2012,12.9,12.9,12.5,12.7,13000,038
SAMATALETH,08-02-2012,12.5,12.5,12.5,12.5,500,039
SAMATALETH,09-02-2012,12.3,12.3,12.2,12.2,1000,040
SAMATALETH,12-02-2012,13.3,13.3,13.3,13.3,5000,043
SAMATALETH,15-02-2012,12.5,13.1,12.5,12.8,5500,046
SAMATALETH,16-02-2012,12.5,12.5,12.5,12.5,21500,047
SAMATALETH,19-02-2012,12.5,13.2,12.5,12.7,7500,050
SAMATALETH,23-02-2012,13.4,13.6,13.4,13.5,5000,054
SAMATALETH,26-02-2012,14.0,14.4,14.0,14.0,7000,057
SAMATALETH,27-02-2012,14.0,14.0,14.0,14.0,4000,058
SAMATALETH,28-02-2012,14.0,14.0,13.1,13.9,6000,059
SAMATALETH,29-02-2012,13.9,13.9,13.9,13.9,500,060
SAMATALETH,01-03-2012,14.0,14.0,14.0,14.0,4000,061
SAMATALETH,04-03-2012,13.8,13.8,12.9,13.6,3000,064
SAMATALETH,05-03-2012,13.6,13.6,12.7,12.9,3500,065
SAMATALETH,14-03-2012,13.5,13.5,13.5,13.5,500,074
SAMATALETH,15-03-2012,13.5,14.2,13.5,14.0,20500,075
SAMATALETH,18-03-2012,14.8,15.2,14.6,15.0,39500,078
SAMATALETH,19-03-2012,15.4,15.6,15.0,15.3,141000,079
SAMATALETH,20-03-2012,15.0,15.0,14.8,14.9,1000,080
SAMATALETH,21-03-2012,14.8,15.0,14.8,14.9,2000,081
SAMATALETH,22-03-2012,15.1,15.2,14.0,15.1,52500,082
SAMATALETH,25-03-2012,15.2,15.2,15.2,15.2,1000,085
SAMATALETH,27-03-2012,15.9,15.9,15.9,15.9,500,087
SAMATALETH,28-03-2012,16.5,16.5,15.3,16.0,4000,088
SAMATALETH,29-03-2012,17.3,17.3,15.5,16.0,2000,089
SAMATALETH,01-04-2012,17.2,17.2,15.8,16.1,3500,092
SAMATALETH,02-04-2012,15.6,15.6,15.5,15.5,1000,093
SAMATALETH,03-04-2012,16.9,16.9,16.0,16.0,5500,094
SAMATALETH,04-04-2012,15.4,15.4,14.5,14.9,9000,095
SAMATALETH,08-04-2012,14.0,14.0,13.8,13.9,4000,099
SAMATALETH,09-04-2012,13.5,13.5,13.5,13.5,1500,100
SAMATALETH,10-04-2012,14.8,14.8,14.8,14.8,500,101
SAMATALETH,11-04-2012,14.5,14.5,14.5,14.5,1000,102
SAMATALETH,12-04-2012,15.2,15.2,14.7,14.8,1500,103
SAMATALETH,15-04-2012,13.9,14.5,13.9,14.1,1500,106
SAMATALETH,16-04-2012,13.8,14.0,13.1,13.6,8000,107
SAMATALETH,17-04-2012,14.3,14.9,14.0,14.5,12000,108
SAMATALETH,18-04-2012,15.5,15.5,14.4,15.1,4500,109
SAMATALETH,19-04-2012,15.0,15.2,14.0,14.8,4000,110
SAMATALETH,22-04-2012,15.6,15.6,14.2,15.1,1500,113
SAMATALETH,23-04-2012,14.5,14.5,14.5,14.5,500,114
SAMATALETH,24-04-2012,13.8,13.8,13.8,13.8,500,115
SAMATALETH,25-04-2012,14.9,14.9,14.1,14.5,2000,116
SAMATALETH,26-04-2012,14.9,15.3,14.2,14.9,6500,117
SAMATALETH,29-04-2012,14.0,15.9,13.9,14.7,17500,120
SAMATALETH,30-04-2012,15.8,16.1,15.8,16.0,19000,121
SAMATALETH,02-05-2012,16.7,17.6,16.0,17.5,38000,123
SAMATALETH,03-05-2012,19.0,19.0,17.1,17.8,10000,124
SAMATALETH,07-05-2012,16.7,16.7,16.1,16.1,56000,128
SAMATALETH,08-05-2012,16.2,16.4,16.2,16.2,3000,129
SAMATALETH,09-05-2012,15.7,15.7,15.3,15.3,11000,130
SAMATALETH,10-05-2012,16.8,16.8,16.8,16.8,1000,131
SAMATALETH,13-05-2012,18.3,18.3,16.5,16.6,11000,134
SAMATALETH,14-05-2012,18.0,18.0,16.2,17.2,2500,135
SAMATALETH,15-05-2012,17.2,17.2,15.5,15.8,31000,136
SAMATALETH,16-05-2012,17.0,17.0,16.5,16.8,3500,137
SAMATALETH,17-05-2012,17.0,17.0,16.6,16.6,8500,138
SAMATALETH,20-05-2012,15.7,17.0,15.5,16.2,7500,141
SAMATALETH,21-05-2012,16.0,16.0,16.0,16.0,8000,142
SAMATALETH,22-05-2012,17.4,17.4,17.0,17.0,5500,143
SAMATALETH,23-05-2012,17.3,17.3,15.9,16.3,1500,144
SAMATALETH,27-05-2012,15.6,15.6,15.2,15.3,3000,148
SAMATALETH,28-05-2012,15.5,15.5,15.2,15.3,3000,149
SAMATALETH,30-05-2012,15.0,15.0,14.5,14.6,12500,151
SAMATALETH,03-06-2012,14.6,14.6,14.0,14.4,10000,155
SAMATALETH,04-06-2012,14.2,14.2,14.1,14.1,1500,156
SAMATALETH,13-06-2012,14.5,15.5,14.5,15.1,3500,165
SAMATALETH,14-06-2012,16.3,16.3,15.2,15.7,1000,166
SAMATALETH,17-06-2012,16.5,16.5,14.9,15.7,1000,169
SAMATALETH,19-06-2012,15.9,15.9,15.9,15.9,500,171
SAMATALETH,26-06-2012,15.7,15.7,15.2,15.4,3500,178
SAMATALETH,27-06-2012,15.8,16.5,15.8,16.2,3000,179
SAMATALETH,28-06-2012,15.9,16.0,15.9,15.9,6000,180
SAMATALETH,04-07-2012,15.2,15.2,14.6,15.0,3000,186
SAMATALETH,10-07-2012,14.3,14.4,14.3,14.3,5000,192
SAMATALETH,24-07-2012,15.0,15.0,15.0,15.0,2000,206
SAMATALETH,26-07-2012,15.0,15.0,15.0,15.0,2000,208
SAMATALETH,29-07-2012,16.0,16.0,15.8,15.8,6000,211
SAMATALETH,06-08-2012,14.4,14.4,14.3,14.3,1000,219
SAMATALETH,08-08-2012,14.2,14.2,14.1,14.1,1500,221
SAMATALETH,13-08-2012,14.1,14.1,14.1,14.1,500,226
SAMATALETH,14-08-2012,14.1,14.1,14.1,14.1,3000,227
SAMATALETH,26-08-2012,13.2,13.2,13.2,13.2,5000,239
SAMATALETH,27-08-2012,14.5,14.5,14.5,14.5,15500,240
SAMATALETH,28-08-2012,14.8,14.9,14.8,14.8,2500,241
SAMATALETH,29-08-2012,15.0,15.5,14.7,14.8,44500,242
SAMATALETH,30-08-2012,14.6,15.4,13.9,14.3,41500,243
SAMATALETH,04-09-2012,14.5,14.5,14.3,14.3,3500,248
SAMATALETH,06-09-2012,14.9,14.9,14.9,14.9,1500,250
SAMATALETH,09-09-2012,16.2,16.2,15.9,15.9,5500,253
SAMATALETH,10-09-2012,15.4,15.4,15.0,15.2,6500,254
SAMATALETH,11-09-2012,15.0,15.0,15.0,15.0,1000,255
SAMATALETH,12-09-2012,15.0,15.0,14.0,14.2,16000,256
SAMATALETH,13-09-2012,14.8,14.8,14.0,14.1,38500,257
SAMATALETH,16-09-2012,15.1,15.5,14.7,15.4,11000,260
SAMATALETH,17-09-2012,16.9,16.9,15.5,16.0,48500,261
SAMATALETH,18-09-2012,17.6,17.6,16.0,16.2,26500,262
SAMATALETH,19-09-2012,17.0,17.0,16.0,16.3,24000,263
SAMATALETH,20-09-2012,15.9,16.4,15.5,15.7,12500,264
SAMATALETH,23-09-2012,16.5,16.5,15.2,15.5,13000,267
SAMATALETH,24-09-2012,16.5,16.5,15.0,15.4,8500,268
SAMATALETH,25-09-2012,15.3,15.5,15.1,15.2,17000,269
SAMATALETH,27-09-2012,15.0,15.7,15.0,15.3,6000,271
SAMATALETH,30-09-2012,15.7,15.9,15.4,15.7,6500,274
SAMATALETH,02-10-2012,14.7,14.7,14.4,14.5,2000,276
