Scrip,Date,Open,High,Low,Close,Volume,DayIndex
RECKITTBEN,27-02-2020,3200.0,3200.0,3120.0,3140.5,3472.0,058
RECKITTBEN,01-03-2020,3142.0,3150.0,3030.0,3120.0,2183.0,061
RECKITTBEN,02-03-2020,3115.0,3197.0,3115.0,3179.0,3951.0,062
RECKITTBEN,03-03-2020,3200.0,3230.0,3152.1,3163.9,1982.0,063
RECKITTBEN,04-03-2020,3179.0,3275.0,3150.1,3235.0,7123.0,064
RECKITTBEN,05-03-2020,3242.2,3380.0,3242.2,3291.4,13937.0,065
RECKITTBEN,08-03-2020,3296.0,3329.8,3231.1,3285.8,6609.0,068
RECKITTBEN,09-03-2020,3300.0,3350.0,3121.6,3122.8,12148.0,069
RECKITTBEN,10-03-2020,3123.0,3244.9,3071.0,3222.2,4513.0,070
RECKITTBEN,11-03-2020,3223.0,3267.1,3161.3,3204.4,3319.0,071
RECKITTBEN,12-03-2020,3242.8,3242.8,3140.0,3158.9,2743.0,072
RECKITTBEN,15-03-2020,3085.0,3139.0,3050.0,3085.3,9123.0,075
RECKITTBEN,16-03-2020,3120.0,3120.0,2980.1,3072.8,7468.0,076
RECKITTBEN,18-03-2020,3119.9,3119.9,2920.8,2951.1,5292.0,078
RECKITTBEN,19-03-2020,3099.9,3099.9,3085.0,3088.7,199.0,079
RECKITTBEN,22-03-2020,3094.5,3094.5,3094.5,3094.5,3187.0,082
RECKITTBEN,23-03-2020,3094.5,3146.8,3094.5,3117.3,5098.0,083
RECKITTBEN,24-03-2020,3095.1,3117.7,3094.5,3100.8,1643.0,084
RECKITTBEN,25-03-2020,3100.8,3145.7,3100.8,3139.0,1885.0,085
RECKITTBEN,31-05-2020,3159.0,3326.0,3094.5,3247.2,12162.0,152
RECKITTBEN,01-06-2020,3284.0,3284.0,3125.0,3161.6,6352.0,153
RECKITTBEN,02-06-2020,3161.6,3162.0,3101.2,3147.6,5602.0,154
RECKITTBEN,04-06-2020,3094.5,3094.5,3094.5,3094.5,2700.0,156
RECKITTBEN,07-06-2020,3094.5,3094.5,3094.5,3094.5,2303.0,159
RECKITTBEN,08-06-2020,3094.5,3160.2,3094.5,3150.5,6262.0,160
RECKITTBEN,09-06-2020,3150.5,3199.0,3125.0,3195.1,3192.0,161
RECKITTBEN,10-06-2020,3207.9,3249.0,3131.0,3237.7,3876.0,162
RECKITTBEN,11-06-2020,3248.0,3333.0,3212.0,3320.3,5616.0,163
RECKITTBEN,14-06-2020,3330.0,3486.3,3330.0,3472.4,8892.0,166
RECKITTBEN,15-06-2020,3490.0,3520.0,3401.2,3438.0,4886.0,167
RECKITTBEN,16-06-2020,3410.0,3609.9,3360.0,3547.0,5579.0,168
RECKITTBEN,17-06-2020,3612.0,3693.0,3451.0,3684.2,3635.0,169
RECKITTBEN,18-06-2020,3685.0,3685.1,3600.0,3625.7,3150.0,170
RECKITTBEN,21-06-2020,3550.0,3745.0,3550.0,3717.7,4982.0,173
RECKITTBEN,22-06-2020,3717.7,3769.9,3672.0,3764.2,2969.0,174
RECKITTBEN,23-06-2020,3775.0,3775.0,3658.0,3691.6,4277.0,175
RECKITTBEN,24-06-2020,3680.0,3689.9,3600.0,3647.2,3477.0,176
RECKITTBEN,25-06-2020,3580.0,3630.0,3465.0,3533.9,8269.0,177
RECKITTBEN,28-06-2020,3500.0,3550.0,3450.0,3475.9,2085.0,180
RECKITTBEN,29-06-2020,3495.0,3597.0,3471.0,3545.8,5086.0,181
RECKITTBEN,30-06-2020,3545.8,3610.0,3493.0,3584.7,5947.0,182
RECKITTBEN,02-07-2020,3618.0,3620.0,3532.1,3562.1,3896.0,184
RECKITTBEN,05-07-2020,3535.0,3570.0,3476.9,3483.5,4212.0,187
RECKITTBEN,06-07-2020,3480.0,3555.0,3476.0,3515.0,9023.0,188
RECKITTBEN,07-07-2020,3548.7,3548.7,3486.2,3499.4,3764.0,189
RECKITTBEN,08-07-2020,3491.1,3510.0,3465.2,3481.7,4789.0,190
RECKITTBEN,09-07-2020,3460.0,3480.0,3445.1,3453.4,5308.0,191
RECKITTBEN,12-07-2020,3445.2,3519.0,3435.0,3504.4,4071.0,194
RECKITTBEN,13-07-2020,3504.0,3549.9,3475.0,3526.6,5402.0,195
RECKITTBEN,14-07-2020,3528.0,3561.0,3528.0,3546.4,4223.0,196
RECKITTBEN,15-07-2020,3546.4,3546.5,3485.0,3499.5,3196.0,197
RECKITTBEN,16-07-2020,3485.0,3500.0,3450.0,3471.6,2843.0,198
RECKITTBEN,19-07-2020,3462.0,3509.8,3455.0,3479.8,2446.0,201
RECKITTBEN,20-07-2020,3489.0,3521.0,3485.0,3510.0,1283.0,202
RECKITTBEN,21-07-2020,3535.0,3675.0,3534.9,3653.2,7279.0,203
RECKITTBEN,22-07-2020,3661.5,3720.0,3630.0,3638.4,3549.0,204
RECKITTBEN,23-07-2020,3650.0,3660.0,3630.2,3642.3,5183.0,205
RECKITTBEN,26-07-2020,3677.8,3700.0,3638.1,3657.6,5612.0,208
RECKITTBEN,27-07-2020,3720.0,3720.0,3571.1,3573.7,8827.0,209
RECKITTBEN,28-07-2020,3571.0,3588.0,3506.5,3566.4,3961.0,210
RECKITTBEN,29-07-2020,3570.0,3578.0,3548.0,3553.9,4099.0,211
RECKITTBEN,30-07-2020,3531.0,3610.0,3531.0,3569.0,7150.0,212
RECKITTBEN,03-08-2020,3560.0,3609.0,3551.0,3589.8,5683.0,216
RECKITTBEN,04-08-2020,3597.5,3655.0,3597.5,3618.0,3714.0,217
RECKITTBEN,05-08-2020,3626.0,3626.0,3550.0,3599.3,4461.0,218
RECKITTBEN,06-08-2020,3600.0,3607.0,3575.0,3600.4,4135.0,219
RECKITTBEN,09-08-2020,3600.0,3640.0,3565.3,3608.1,6934.0,222
RECKITTBEN,10-08-2020,3615.0,3720.0,3609.0,3681.0,4556.0,223
RECKITTBEN,12-08-2020,3681.0,3865.0,3680.1,3865.0,4779.0,225
RECKITTBEN,13-08-2020,3999.0,3999.0,3815.1,3862.8,1370.0,226
RECKITTBEN,16-08-2020,3850.0,3950.0,3832.1,3883.8,1990.0,229
RECKITTBEN,17-08-2020,3920.0,3920.0,3762.0,3778.9,2396.0,230
RECKITTBEN,18-08-2020,3838.0,3838.0,3720.1,3744.8,1333.0,231
RECKITTBEN,19-08-2020,3746.0,3794.0,3705.0,3709.9,727.0,232
RECKITTBEN,20-08-2020,3774.0,3775.0,3715.0,3725.9,2366.0,233
RECKITTBEN,23-08-2020,3750.0,3824.0,3750.0,3816.6,2196.0,236
RECKITTBEN,24-08-2020,3761.0,3860.0,3761.0,3831.9,2066.0,237
RECKITTBEN,25-08-2020,3831.9,3856.0,3770.0,3779.6,2175.0,238
RECKITTBEN,26-08-2020,3829.7,3829.7,3775.0,3781.1,4292.0,239
RECKITTBEN,27-08-2020,3820.0,3824.8,3735.0,3754.4,3868.0,240
RECKITTBEN,31-08-2020,3754.4,3770.1,3710.0,3716.5,4842.0,244
RECKITTBEN,01-09-2020,3720.0,3739.9,3715.0,3726.1,1244.0,245
RECKITTBEN,02-09-2020,3730.0,3820.9,3726.3,3801.4,1227.0,246
RECKITTBEN,03-09-2020,3801.4,3840.0,3763.0,3781.3,3063.0,247
RECKITTBEN,06-09-2020,3781.3,3800.0,3720.0,3738.4,1344.0,250
RECKITTBEN,07-09-2020,3726.0,3759.9,3705.2,3722.3,2348.0,251
RECKITTBEN,08-09-2020,3714.1,3734.9,3700.0,3717.1,1468.0,252
RECKITTBEN,09-09-2020,3717.1,3749.0,3706.0,3719.0,4335.0,253
RECKITTBEN,10-09-2020,3749.9,3787.9,3721.0,3777.9,1691.0,254
RECKITTBEN,13-09-2020,3799.0,3837.9,3712.0,3754.6,3778.0,257
RECKITTBEN,14-09-2020,3754.6,3801.4,3726.0,3798.1,4147.0,258
RECKITTBEN,15-09-2020,3770.0,3900.1,3770.0,3892.8,6324.0,259
RECKITTBEN,16-09-2020,3860.1,3907.0,3860.1,3893.3,4109.0,260
RECKITTBEN,17-09-2020,3895.0,3910.0,3840.0,3903.5,3130.0,261
RECKITTBEN,20-09-2020,3850.0,3900.0,3840.0,3852.6,674.0,264
RECKITTBEN,21-09-2020,3852.6,3890.0,3793.0,3800.5,1234.0,265
RECKITTBEN,22-09-2020,3801.1,3890.0,3801.1,3820.3,640.0,266
RECKITTBEN,23-09-2020,3840.0,3855.0,3800.1,3826.9,1390.0,267
RECKITTBEN,24-09-2020,3834.9,3838.5,3805.0,3816.4,1827.0,268
RECKITTBEN,27-09-2020,3802.0,3866.0,3800.0,3861.7,2084.0,271
RECKITTBEN,28-09-2020,3855.0,3889.0,3825.0,3836.5,704.0,272
RECKITTBEN,29-09-2020,3810.0,3849.9,3810.0,3832.0,950.0,273
RECKITTBEN,30-09-2020,3825.0,3850.0,3821.1,3842.2,1562.0,274
RECKITTBEN,01-10-2020,3888.0,3898.0,3856.0,3876.4,859.0,275
RECKITTBEN,04-10-2020,3909.9,3919.4,3850.2,3884.3,903.0,278
RECKITTBEN,05-10-2020,3885.0,3885.0,3850.1,3854.4,676.0,279
RECKITTBEN,06-10-2020,3859.9,3888.0,3832.3,3835.0,1539.0,280
RECKITTBEN,07-10-2020,3836.0,3849.9,3836.0,3846.7,344.0,281
RECKITTBEN,08-10-2020,3810.0,3845.0,3805.0,3817.0,935.0,282
RECKITTBEN,11-10-2020,3807.0,3830.0,3780.0,3784.4,1042.0,285
RECKITTBEN,12-10-2020,3839.9,3839.9,3756.0,3823.4,747.0,286
RECKITTBEN,13-10-2020,3859.0,3859.0,3800.2,3824.2,480.0,287
RECKITTBEN,14-10-2020,3850.0,3863.9,3837.1,3860.8,1512.0,288
RECKITTBEN,15-10-2020,3900.0,3920.0,3850.5,3911.0,2527.0,289
RECKITTBEN,18-10-2020,3924.0,3969.9,3900.0,3941.7,2607.0,292
RECKITTBEN,19-10-2020,3906.9,3962.9,3906.9,3960.1,1448.0,293
RECKITTBEN,20-10-2020,3980.0,3980.0,3923.1,3926.3,1357.0,294
RECKITTBEN,21-10-2020,3921.1,3969.9,3910.1,3925.8,994.0,295
RECKITTBEN,22-10-2020,3956.0,3960.0,3920.0,3923.8,761.0,296
RECKITTBEN,25-10-2020,3949.0,3968.0,3923.1,3953.5,1300.0,299
RECKITTBEN,27-10-2020,3960.0,3979.0,3930.0,3938.1,991.0,301
RECKITTBEN,28-10-2020,3902.0,3942.9,3901.2,3935.6,869.0,302
RECKITTBEN,29-10-2020,3935.6,3938.8,3780.0,3816.2,6737.0,303
RECKITTBEN,01-11-2020,3840.0,3840.0,3778.0,3784.5,968.0,306
RECKITTBEN,02-11-2020,3772.0,3818.9,3753.0,3785.0,554.0,307
RECKITTBEN,03-11-2020,3786.1,3829.6,3770.0,3773.8,821.0,308
RECKITTBEN,04-11-2020,3790.0,3800.1,3775.0,3799.8,700.0,309
RECKITTBEN,05-11-2020,3799.0,3800.0,3780.0,3786.9,736.0,310
RECKITTBEN,08-11-2020,3800.0,3807.5,3782.0,3802.4,371.0,313
RECKITTBEN,09-11-2020,3840.0,3840.0,3786.1,3801.5,1045.0,314
RECKITTBEN,10-11-2020,3801.5,3801.5,3770.1,3779.1,323.0,315
RECKITTBEN,11-11-2020,3770.2,3770.2,3720.9,3728.7,963.0,316
RECKITTBEN,12-11-2020,3721.1,3792.0,3705.0,3725.1,534.0,317
RECKITTBEN,15-11-2020,3769.9,3769.9,3655.0,3680.0,771.0,320
RECKITTBEN,16-11-2020,3700.0,3719.0,3660.1,3690.6,548.0,321
RECKITTBEN,17-11-2020,3700.0,3748.9,3690.7,3701.1,530.0,322
RECKITTBEN,18-11-2020,3749.9,3749.9,3695.1,3701.6,99.0,323
RECKITTBEN,19-11-2020,3730.9,3730.9,3680.0,3681.7,503.0,324
RECKITTBEN,22-11-2020,3681.7,3693.0,3650.0,3652.0,315.0,327
RECKITTBEN,23-11-2020,3652.0,3656.0,3625.0,3628.0,955.0,328
RECKITTBEN,24-11-2020,3640.0,3640.0,3615.0,3618.4,1007.0,329
RECKITTBEN,25-11-2020,3618.5,3660.0,3618.5,3620.1,326.0,330
RECKITTBEN,26-11-2020,3654.0,3739.9,3632.1,3678.4,760.0,331
RECKITTBEN,29-11-2020,3795.0,3795.0,3667.1,3710.4,597.0,334
RECKITTBEN,30-11-2020,3735.0,3735.0,3697.1,3721.1,387.0,335
RECKITTBEN,01-12-2020,3700.1,3740.0,3700.1,3732.2,316.0,336
RECKITTBEN,02-12-2020,3764.0,3792.0,3730.1,3781.9,1127.0,337
RECKITTBEN,03-12-2020,3800.9,3830.0,3781.7,3804.4,1122.0,338
RECKITTBEN,06-12-2020,3839.0,3839.4,3799.5,3805.2,781.0,341
RECKITTBEN,07-12-2020,3805.2,3811.7,3780.0,3782.1,1837.0,342
RECKITTBEN,08-12-2020,3820.0,3820.0,3781.0,3785.5,386.0,343
RECKITTBEN,09-12-2020,3785.5,3830.8,3777.8,3797.6,196.0,344
RECKITTBEN,10-12-2020,3835.0,3987.4,3835.0,3987.4,9276.0,345
RECKITTBEN,13-12-2020,4186.7,4186.7,4186.7,4186.7,1168.0,348
RECKITTBEN,14-12-2020,4396.0,4396.0,4396.0,4396.0,1578.0,349
RECKITTBEN,15-12-2020,4615.8,4615.8,4176.2,4209.0,25148.0,350
RECKITTBEN,17-12-2020,4190.0,4400.0,4181.0,4194.8,3043.0,352
RECKITTBEN,20-12-2020,4191.0,4239.0,3985.6,4000.4,5546.0,355
RECKITTBEN,21-12-2020,4050.0,4160.0,4001.2,4019.5,6033.0,356
RECKITTBEN,22-12-2020,4085.0,4086.9,3891.1,3916.6,3466.0,357
RECKITTBEN,23-12-2020,3917.6,3917.6,3800.0,3806.6,5145.0,358
RECKITTBEN,24-12-2020,3810.0,3995.0,3808.0,3957.0,1842.0,359
RECKITTBEN,27-12-2020,4000.0,4154.8,3994.9,4119.6,3407.0,362
RECKITTBEN,28-12-2020,4119.6,4195.0,4022.0,4030.9,1618.0,363
RECKITTBEN,29-12-2020,4135.0,4135.0,3992.1,3999.9,2447.0,364
RECKITTBEN,30-12-2020,3995.0,4080.8,3951.0,4046.8,2788.0,365
REGENTTEX,01-01-2020,9.4,9.5,9.2,9.4,392715.0,001
REGENTTEX,02-01-2020,9.5,9.6,9.4,9.5,211311.0,002
REGENTTEX,05-01-2020,9.5,9.5,9.2,9.2,202136.0,005
REGENTTEX,06-01-2020,9.3,9.3,8.8,8.9,359277.0,006
REGENTTEX,07-01-2020,9.0,9.1,8.7,8.8,118332.0,007
REGENTTEX,08-01-2020,9.0,9.1,8.6,8.6,177823.0,008
REGENTTEX,09-01-2020,8.8,8.8,8.6,8.7,175730.0,009
REGENTTEX,12-01-2020,8.8,9.0,8.7,8.7,364778.0,012
REGENTTEX,13-01-2020,8.7,8.7,8.2,8.3,267305.0,013
REGENTTEX,14-01-2020,8.2,8.3,7.9,8.0,257376.0,014
REGENTTEX,15-01-2020,8.1,8.4,8.0,8.1,143671.0,015
REGENTTEX,16-01-2020,8.1,8.3,8.0,8.2,158100.0,016
REGENTTEX,19-01-2020,8.4,8.9,8.4,8.8,362563.0,019
REGENTTEX,20-01-2020,9.0,9.2,8.7,8.7,424237.0,020
REGENTTEX,21-01-2020,8.7,8.8,8.4,8.5,217195.0,021
REGENTTEX,22-01-2020,8.4,8.6,8.3,8.3,157136.0,022
REGENTTEX,23-01-2020,8.4,8.8,8.4,8.7,264206.0,023
REGENTTEX,26-01-2020,8.8,9.1,8.5,8.9,320049.0,026
REGENTTEX,27-01-2020,8.9,8.9,8.6,8.7,103295.0,027
REGENTTEX,28-01-2020,8.6,8.8,8.4,8.5,175751.0,028
REGENTTEX,29-01-2020,8.7,8.7,8.5,8.7,215703.0,029
REGENTTEX,30-01-2020,8.6,8.8,8.5,8.6,127429.0,030
REGENTTEX,02-02-2020,8.5,8.7,8.3,8.4,330981.0,033
REGENTTEX,03-02-2020,8.5,9.0,8.5,8.8,584779.0,034
REGENTTEX,04-02-2020,8.9,9.2,8.8,8.8,435286.0,035
REGENTTEX,05-02-2020,8.5,8.6,8.3,8.5,596311.0,036
REGENTTEX,06-02-2020,8.6,8.6,8.4,8.4,237459.0,037
REGENTTEX,09-02-2020,8.5,8.6,8.1,8.2,416370.0,040
REGENTTEX,10-02-2020,8.4,8.4,8.1,8.1,161547.0,041
REGENTTEX,11-02-2020,8.5,8.6,8.3,8.4,243298.0,042
REGENTTEX,12-02-2020,8.5,8.7,8.3,8.4,282636.0,043
REGENTTEX,13-02-2020,8.4,8.9,8.4,8.7,629585.0,044
REGENTTEX,16-02-2020,8.9,9.5,8.9,9.5,1158662.0,047
REGENTTEX,17-02-2020,9.5,9.9,9.1,9.8,1330249.0,048
REGENTTEX,18-02-2020,9.8,10.5,9.8,9.9,1869342.0,049
REGENTTEX,19-02-2020,9.9,10.8,9.8,10.8,2548310.0,050
REGENTTEX,20-02-2020,11.0,11.3,10.6,10.8,1552147.0,051
REGENTTEX,23-02-2020,10.8,11.2,10.2,10.3,1050291.0,054
REGENTTEX,24-02-2020,10.3,10.5,10.1,10.5,1005975.0,055
REGENTTEX,25-02-2020,10.4,10.7,10.2,10.5,693650.0,056
REGENTTEX,26-02-2020,10.5,10.8,10.4,10.4,1275690.0,057
REGENTTEX,27-02-2020,10.5,10.6,10.1,10.2,588752.0,058
REGENTTEX,01-03-2020,10.2,10.2,9.5,9.7,791366.0,061
REGENTTEX,02-03-2020,9.7,10.3,9.7,10.1,553829.0,062
REGENTTEX,03-03-2020,10.1,10.9,10.0,10.6,2720212.0,063
REGENTTEX,04-03-2020,10.8,10.8,10.2,10.3,1086699.0,064
REGENTTEX,05-03-2020,10.2,10.4,9.9,9.9,516416.0,065
REGENTTEX,08-03-2020,9.9,10.1,9.1,9.3,472974.0,068
REGENTTEX,09-03-2020,9.2,9.2,8.4,8.5,481127.0,069
REGENTTEX,10-03-2020,8.4,9.1,8.4,8.9,433830.0,070
REGENTTEX,11-03-2020,9.2,9.4,8.8,9.0,636880.0,071
REGENTTEX,12-03-2020,9.1,9.1,8.2,8.3,509509.0,072
REGENTTEX,15-03-2020,8.3,8.3,7.5,7.9,386026.0,075
REGENTTEX,16-03-2020,8.4,8.5,7.2,7.2,664458.0,076
REGENTTEX,18-03-2020,7.3,7.7,6.5,6.5,623377.0,078
REGENTTEX,19-03-2020,7.9,7.9,7.9,7.9,1790.0,079
REGENTTEX,22-03-2020,7.9,7.9,7.8,7.8,10407.0,082
REGENTTEX,23-03-2020,7.8,7.9,7.8,7.8,480589.0,083
REGENTTEX,24-03-2020,7.8,7.8,7.8,7.8,55478.0,084
REGENTTEX,25-03-2020,7.8,7.8,7.8,7.8,15133.0,085
REGENTTEX,31-05-2020,7.8,7.8,7.8,7.8,365.0,152
REGENTTEX,01-06-2020,7.8,7.8,7.8,7.8,978.0,153
REGENTTEX,02-06-2020,7.8,7.8,7.8,7.8,52522.0,154
REGENTTEX,03-06-2020,7.8,7.8,7.8,7.8,50.0,155
REGENTTEX,04-06-2020,7.8,7.8,7.8,7.8,420.0,156
REGENTTEX,07-06-2020,7.8,7.8,7.8,7.8,305.0,159
REGENTTEX,11-06-2020,7.8,7.8,7.8,7.8,6490.0,163
REGENTTEX,14-06-2020,7.8,7.8,7.8,7.8,10.0,166
REGENTTEX,18-06-2020,7.8,7.8,7.8,7.8,10.0,170
REGENTTEX,22-06-2020,7.8,7.8,7.8,7.8,4708.0,174
REGENTTEX,24-06-2020,7.8,7.8,7.8,7.8,2410.0,176
REGENTTEX,28-06-2020,7.8,7.8,7.8,7.8,60.0,180
REGENTTEX,29-06-2020,7.8,7.8,7.8,7.8,40.0,181
REGENTTEX,30-06-2020,7.8,7.8,7.8,7.8,20.0,182
REGENTTEX,02-07-2020,7.8,7.8,7.8,7.8,91.0,184
REGENTTEX,05-07-2020,7.8,7.8,7.8,7.8,11.0,187
REGENTTEX,08-07-2020,7.8,7.8,7.8,7.8,720.0,190
REGENTTEX,09-07-2020,7.8,7.8,7.8,7.8,5795.0,191
REGENTTEX,12-07-2020,7.8,7.8,7.8,7.8,115.0,194
REGENTTEX,13-07-2020,7.8,7.8,7.8,7.8,5312.0,195
REGENTTEX,14-07-2020,7.8,7.8,7.8,7.8,12621.0,196
REGENTTEX,15-07-2020,7.8,7.8,7.8,7.8,420.0,197
REGENTTEX,16-07-2020,7.8,7.8,7.8,7.8,730.0,198
REGENTTEX,19-07-2020,7.8,7.8,7.8,7.8,11600.0,201
REGENTTEX,20-07-2020,7.8,7.8,7.8,7.8,947.0,202
REGENTTEX,21-07-2020,7.8,7.8,7.8,7.8,5025.0,203
REGENTTEX,22-07-2020,7.8,7.8,7.8,7.8,2698.0,204
REGENTTEX,23-07-2020,7.8,8.0,7.8,7.9,443860.0,205
REGENTTEX,26-07-2020,7.9,8.1,7.8,7.8,214987.0,208
REGENTTEX,27-07-2020,7.8,7.8,7.8,7.8,38165.0,209
REGENTTEX,28-07-2020,7.8,7.8,7.8,7.8,6102.0,210
REGENTTEX,29-07-2020,7.8,7.8,7.8,7.8,33840.0,211
REGENTTEX,30-07-2020,7.8,8.2,7.8,8.0,390202.0,212
REGENTTEX,03-08-2020,8.3,8.4,8.1,8.2,571015.0,216
REGENTTEX,05-08-2020,8.2,8.2,7.8,7.8,429747.0,218
REGENTTEX,06-08-2020,7.9,8.1,7.8,7.9,676329.0,219
REGENTTEX,09-08-2020,8.2,8.6,8.1,8.6,847709.0,222
REGENTTEX,10-08-2020,8.7,8.7,8.2,8.3,424719.0,223
REGENTTEX,12-08-2020,8.3,9.0,8.2,8.8,511426.0,225
REGENTTEX,13-08-2020,8.7,9.1,8.7,9.0,498373.0,226
REGENTTEX,16-08-2020,9.1,9.7,9.0,9.5,725441.0,229
REGENTTEX,17-08-2020,9.5,9.5,8.9,9.0,967318.0,230
REGENTTEX,18-08-2020,9.0,9.1,8.7,8.7,430259.0,231
REGENTTEX,19-08-2020,8.7,9.3,8.7,8.8,790333.0,232
REGENTTEX,20-08-2020,8.8,9.2,8.7,9.0,371859.0,233
REGENTTEX,23-08-2020,9.0,9.7,9.0,9.5,820471.0,236
REGENTTEX,24-08-2020,9.5,9.5,9.0,9.2,222344.0,237
REGENTTEX,25-08-2020,9.2,9.3,8.9,9.0,349378.0,238
REGENTTEX,26-08-2020,9.0,9.1,8.9,9.0,218585.0,239
REGENTTEX,27-08-2020,9.2,9.2,8.9,9.0,155496.0,240
REGENTTEX,31-08-2020,9.2,9.5,8.9,9.0,604364.0,244
REGENTTEX,01-09-2020,9.0,9.2,8.8,8.9,275977.0,245
REGENTTEX,02-09-2020,9.0,9.2,8.8,8.9,192910.0,246
REGENTTEX,03-09-2020,8.9,9.0,8.8,9.0,359878.0,247
REGENTTEX,06-09-2020,9.2,9.4,9.1,9.2,445341.0,250
REGENTTEX,07-09-2020,9.3,9.3,8.9,9.0,347053.0,251
REGENTTEX,08-09-2020,9.1,9.8,8.9,9.6,1821417.0,252
REGENTTEX,09-09-2020,9.8,10.4,9.7,9.9,1715476.0,253
REGENTTEX,10-09-2020,9.9,10.2,9.7,10.1,725529.0,254
REGENTTEX,13-09-2020,10.2,10.6,10.0,10.2,1315855.0,257
REGENTTEX,14-09-2020,10.3,10.4,10.0,10.1,602766.0,258
REGENTTEX,15-09-2020,10.2,10.4,10.0,10.1,985535.0,259
REGENTTEX,16-09-2020,10.3,10.7,10.1,10.5,1078872.0,260
REGENTTEX,17-09-2020,10.4,10.6,10.2,10.4,704578.0,261
REGENTTEX,20-09-2020,10.4,10.9,10.2,10.3,919550.0,264
REGENTTEX,21-09-2020,10.2,10.4,9.8,9.9,837328.0,265
REGENTTEX,22-09-2020,10.0,10.0,9.5,9.6,512499.0,266
REGENTTEX,23-09-2020,9.6,9.9,9.5,9.6,454408.0,267
REGENTTEX,24-09-2020,9.7,10.5,9.7,10.5,1870541.0,268
REGENTTEX,27-09-2020,10.8,10.9,10.3,10.5,871525.0,271
REGENTTEX,28-09-2020,10.8,10.8,10.3,10.5,806860.0,272
REGENTTEX,29-09-2020,10.7,11.2,10.5,10.8,2368607.0,273
REGENTTEX,30-09-2020,10.6,11.0,10.5,10.6,492051.0,274
REGENTTEX,01-10-2020,10.6,10.8,10.4,10.5,566356.0,275
REGENTTEX,04-10-2020,10.5,11.4,10.5,11.2,2823828.0,278
REGENTTEX,05-10-2020,11.3,11.7,11.0,11.0,1172773.0,279
REGENTTEX,06-10-2020,11.0,11.9,10.8,11.7,2006317.0,280
REGENTTEX,07-10-2020,11.7,12.3,11.7,12.0,2568553.0,281
REGENTTEX,08-10-2020,12.0,12.3,11.8,11.9,1908640.0,282
REGENTTEX,11-10-2020,11.9,11.9,10.8,10.9,1162827.0,285
REGENTTEX,12-10-2020,10.6,11.4,10.6,10.9,478866.0,286
REGENTTEX,13-10-2020,11.1,11.2,10.7,10.8,380350.0,287
REGENTTEX,14-10-2020,10.9,11.2,10.5,10.6,384641.0,288
REGENTTEX,15-10-2020,10.8,11.0,10.5,10.9,904775.0,289
REGENTTEX,18-10-2020,11.1,11.1,10.6,10.7,415509.0,292
REGENTTEX,19-10-2020,10.7,10.7,10.2,10.4,525071.0,293
REGENTTEX,20-10-2020,10.8,11.1,10.5,10.6,708265.0,294
REGENTTEX,21-10-2020,10.7,10.8,10.2,10.3,408395.0,295
REGENTTEX,22-10-2020,10.3,10.5,9.9,10.1,309801.0,296
REGENTTEX,25-10-2020,10.1,10.2,9.5,9.6,363406.0,299
REGENTTEX,27-10-2020,9.6,9.8,9.0,9.1,462788.0,301
REGENTTEX,28-10-2020,9.1,9.2,8.5,8.7,327674.0,302
REGENTTEX,29-10-2020,9.0,9.3,8.7,9.1,143657.0,303
REGENTTEX,01-11-2020,9.4,9.4,8.9,9.4,124916.0,306
REGENTTEX,02-11-2020,9.6,10.1,9.5,9.9,529461.0,307
REGENTTEX,03-11-2020,9.8,10.1,9.7,9.7,339656.0,308
REGENTTEX,04-11-2020,9.7,10.0,9.6,9.9,281466.0,309
REGENTTEX,05-11-2020,10.0,10.5,9.9,10.4,1064870.0,310
REGENTTEX,08-11-2020,10.4,10.7,10.1,10.2,420962.0,313
REGENTTEX,09-11-2020,10.3,10.3,9.8,10.1,627070.0,314
REGENTTEX,10-11-2020,10.2,10.5,9.9,10.0,1004845.0,315
REGENTTEX,11-11-2020,10.2,10.2,9.5,9.7,437320.0,316
REGENTTEX,12-11-2020,9.9,9.9,9.2,9.3,467763.0,317
REGENTTEX,15-11-2020,9.3,9.6,8.8,8.9,608176.0,320
REGENTTEX,16-11-2020,8.8,9.6,8.8,9.3,328805.0,321
REGENTTEX,17-11-2020,9.5,9.6,8.5,8.6,1223827.0,322
REGENTTEX,18-11-2020,8.6,8.8,8.5,8.7,55816.0,323
REGENTTEX,19-11-2020,8.5,8.6,8.1,8.4,532396.0,324
REGENTTEX,22-11-2020,8.7,8.7,8.3,8.5,180094.0,327
REGENTTEX,23-11-2020,8.3,8.5,7.9,8.1,171669.0,328
REGENTTEX,24-11-2020,8.4,8.4,8.0,8.1,189105.0,329
REGENTTEX,25-11-2020,8.1,8.3,7.9,8.1,210909.0,330
REGENTTEX,26-11-2020,8.1,8.3,8.0,8.0,363823.0,331
REGENTTEX,29-11-2020,8.0,8.0,7.8,7.8,336705.0,334
REGENTTEX,30-11-2020,7.9,7.9,7.8,7.9,82789.0,335
REGENTTEX,01-12-2020,8.1,8.1,7.8,7.9,118203.0,336
REGENTTEX,02-12-2020,8.1,8.5,8.0,8.5,539198.0,337
REGENTTEX,03-12-2020,8.5,8.6,8.0,8.4,235361.0,338
REGENTTEX,06-12-2020,8.4,8.9,8.4,8.8,988229.0,341
REGENTTEX,07-12-2020,8.7,8.8,8.6,8.7,188433.0,342
