Scrip,Date,Open,High,Low,Close,Volume,DayIndex
PF1STMF,10-05-2010,12.9,13.3,12.5,12.5,1229500,130
PF1STMF,11-05-2010,12.6,13.9,12.6,12.9,768500,131
PF1STMF,12-05-2010,12.7,13.8,12.7,13.4,1361500,132
PF1STMF,13-05-2010,13.3,14.2,13.3,14.0,1358000,133
PF1STMF,16-05-2010,14.8,14.9,14.1,14.7,1525500,136
PF1STMF,17-05-2010,14.8,14.8,14.1,14.1,742500,137
PF1STMF,18-05-2010,14.0,14.2,13.8,14.0,532000,138
PF1STMF,19-05-2010,14.0,14.4,13.8,14.0,698000,139
PF1STMF,20-05-2010,13.9,14.2,13.7,14.0,411500,140
PF1STMF,23-05-2010,14.0,14.2,13.7,13.9,622500,143
PF1STMF,24-05-2010,13.8,13.9,13.1,13.2,679000,144
PF1STMF,25-05-2010,13.2,13.5,12.8,12.9,525000,145
PF1STMF,26-05-2010,12.7,13.0,12.7,12.9,277000,146
PF1STMF,30-05-2010,12.8,13.0,12.5,12.5,414000,150
PF1STMF,31-05-2010,12.4,13.0,12.4,12.8,253000,151
PF1STMF,01-06-2010,12.7,13.0,12.6,12.7,377000,152
PF1STMF,02-06-2010,12.8,13.2,12.7,13.0,314000,153
PF1STMF,03-06-2010,12.7,13.7,12.7,13.3,409500,154
PF1STMF,06-06-2010,13.3,13.7,13.1,13.1,451500,157
PF1STMF,07-06-2010,13.0,13.1,12.8,12.9,247500,158
PF1STMF,08-06-2010,13.0,13.2,12.9,12.9,193000,159
PF1STMF,09-06-2010,13.1,13.1,12.7,12.7,237000,160
PF1STMF,10-06-2010,13.0,13.0,12.6,12.7,239000,161
PF1STMF,13-06-2010,12.7,12.9,12.4,12.5,459500,164
PF1STMF,14-06-2010,12.5,12.7,12.3,12.4,416000,165
PF1STMF,15-06-2010,12.7,12.9,12.3,12.7,419500,166
PF1STMF,16-06-2010,12.6,12.7,12.5,12.5,324500,167
PF1STMF,17-06-2010,12.5,12.7,12.4,12.4,335500,168
PF1STMF,20-06-2010,12.3,12.5,12.3,12.3,294500,171
PF1STMF,21-06-2010,12.4,12.4,12.1,12.1,197500,172
PF1STMF,22-06-2010,12.2,12.3,12.0,12.1,276000,173
PF1STMF,23-06-2010,12.1,12.4,12.0,12.2,252000,174
PF1STMF,24-06-2010,12.4,12.5,12.1,12.2,188500,175
PF1STMF,27-06-2010,12.2,12.4,12.0,12.2,155000,178
PF1STMF,28-06-2010,12.1,12.3,12.0,12.2,181500,179
PF1STMF,29-06-2010,12.0,12.3,12.0,12.0,432500,180
PF1STMF,30-06-2010,12.1,12.3,11.9,12.0,211500,181
PF1STMF,04-07-2010,12.3,13.0,12.0,12.0,341500,185
PF1STMF,05-07-2010,12.0,12.3,12.0,12.0,133500,186
PF1STMF,06-07-2010,12.1,12.2,11.7,11.9,480500,187
PF1STMF,07-07-2010,11.8,12.0,11.8,11.8,200500,188
PF1STMF,08-07-2010,11.8,12.0,11.7,11.8,389000,189
PF1STMF,11-07-2010,11.6,11.9,11.6,11.6,183500,192
PF1STMF,12-07-2010,11.6,11.9,11.5,11.6,210500,193
PF1STMF,13-07-2010,11.9,11.9,11.6,11.7,209500,194
PF1STMF,14-07-2010,11.7,11.9,11.6,11.6,163000,195
PF1STMF,15-07-2010,11.5,13.6,11.3,13.1,1196000,196
PF1STMF,18-07-2010,12.9,13.5,12.6,12.7,822500,199
PF1STMF,19-07-2010,12.6,12.7,12.1,12.3,346500,200
PF1STMF,20-07-2010,12.2,13.0,12.2,12.9,638000,201
PF1STMF,21-07-2010,13.0,13.0,12.5,12.6,442500,202
PF1STMF,22-07-2010,12.5,12.9,12.5,12.7,366000,203
PF1STMF,25-07-2010,12.9,13.3,12.9,13.0,954000,206
PF1STMF,26-07-2010,13.0,13.2,12.8,13.0,557000,207
PF1STMF,27-07-2010,13.0,13.1,12.6,12.8,866000,208
PF1STMF,29-07-2010,12.7,13.0,12.5,12.6,385000,210
PF1STMF,01-08-2010,12.9,13.9,12.6,13.7,1864000,213
PF1STMF,02-08-2010,13.5,13.9,13.2,13.7,874000,214
PF1STMF,03-08-2010,14.0,14.0,13.3,13.3,582000,215
PF1STMF,04-08-2010,13.5,13.5,12.9,13.1,706500,216
PF1STMF,05-08-2010,13.0,13.2,12.9,12.9,464000,217
PF1STMF,08-08-2010,12.8,13.0,12.7,12.9,404500,220
PF1STMF,09-08-2010,12.7,12.8,12.5,12.5,320000,221
PF1STMF,10-08-2010,12.6,13.4,12.6,12.6,230500,222
PF1STMF,11-08-2010,12.5,12.9,12.5,12.8,195000,223
PF1STMF,12-08-2010,12.8,12.9,12.4,12.5,204500,224
PF1STMF,16-08-2010,12.4,12.9,12.3,12.5,230000,228
PF1STMF,17-08-2010,12.5,12.8,12.4,12.4,248500,229
PF1STMF,18-08-2010,12.7,12.9,12.5,12.5,299000,230
PF1STMF,19-08-2010,12.7,12.7,12.4,12.5,173500,231
PF1STMF,22-08-2010,12.4,12.9,12.4,12.7,429000,234
PF1STMF,23-08-2010,12.6,13.0,12.6,12.6,302000,235
PF1STMF,24-08-2010,12.6,12.8,12.5,12.5,264000,236
PF1STMF,25-08-2010,12.5,12.7,12.5,12.5,339000,237
PF1STMF,26-08-2010,12.5,12.7,12.4,12.4,232000,238
PF1STMF,29-08-2010,12.5,12.9,12.5,12.7,474000,241
PF1STMF,30-08-2010,12.5,12.8,12.5,12.5,183000,242
PF1STMF,31-08-2010,12.7,15.0,12.7,14.8,3896500,243
PF1STMF,02-09-2010,15.6,15.9,14.2,14.5,1543000,245
PF1STMF,05-09-2010,13.5,14.2,13.5,13.8,475500,248
PF1STMF,06-09-2010,13.8,14.4,13.6,14.1,616000,249
PF1STMF,08-09-2010,14.3,15.8,14.0,14.6,898500,251
PF1STMF,13-09-2010,15.3,15.3,14.1,14.6,401500,256
PF1STMF,14-09-2010,14.3,14.6,14.2,14.5,391500,257
PF1STMF,15-09-2010,14.5,14.9,14.2,14.3,590000,258
PF1STMF,16-09-2010,14.7,14.7,14.2,14.2,495500,259
PF1STMF,19-09-2010,14.6,14.6,13.7,13.8,330500,262
PF1STMF,20-09-2010,13.6,14.0,13.6,13.6,458000,263
PF1STMF,21-09-2010,13.6,13.8,13.5,13.6,609500,264
PF1STMF,22-09-2010,13.5,14.5,13.5,14.3,769500,265
PF1STMF,23-09-2010,14.5,14.6,14.1,14.1,593000,266
PF1STMF,26-09-2010,13.6,14.0,13.6,13.6,308000,269
PF1STMF,27-09-2010,13.9,13.9,13.5,13.5,789000,270
PF1STMF,28-09-2010,13.6,13.6,13.2,13.2,449000,271
PF1STMF,29-09-2010,13.4,13.4,13.1,13.1,312000,272
PF1STMF,30-09-2010,13.1,13.3,12.5,12.6,835500,273
PF1STMF,03-10-2010,12.7,13.3,12.6,13.1,394500,276
PF1STMF,04-10-2010,12.9,13.0,12.7,12.7,139000,277
PF1STMF,05-10-2010,12.8,14.0,12.8,13.6,661500,278
PF1STMF,06-10-2010,14.0,14.5,12.7,13.0,826500,279
PF1STMF,07-10-2010,13.1,13.4,12.5,12.7,1028500,280
PF1STMF,10-10-2010,12.6,13.0,12.4,12.5,842000,283
PF1STMF,11-10-2010,12.6,13.3,12.6,12.7,418000,284
PF1STMF,12-10-2010,12.7,13.0,12.7,12.9,261000,285
PF1STMF,13-10-2010,13.0,13.1,12.7,13.0,336000,286
PF1STMF,14-10-2010,13.1,13.9,13.0,13.6,1652500,287
PF1STMF,18-10-2010,13.7,14.3,13.6,13.7,2792000,291
PF1STMF,19-10-2010,12.5,13.8,12.5,13.4,547000,292
PF1STMF,20-10-2010,13.2,14.0,13.2,13.8,2581500,293
PF1STMF,21-10-2010,14.0,14.5,13.6,14.4,2760500,294
PF1STMF,24-10-2010,14.5,15.8,14.5,15.2,3832500,297
PF1STMF,25-10-2010,15.5,16.1,14.7,14.9,3075000,298
PF1STMF,26-10-2010,14.9,15.1,14.5,14.5,801500,299
PF1STMF,27-10-2010,14.2,14.8,14.2,14.6,310500,300
PF1STMF,28-10-2010,14.2,14.7,14.0,14.1,985500,301
PF1STMF,31-10-2010,14.0,14.0,13.5,13.5,548500,304
PF1STMF,01-11-2010,13.5,14.4,13.5,14.2,373000,305
PF1STMF,02-11-2010,14.7,14.7,13.7,13.9,355500,306
PF1STMF,03-11-2010,13.5,14.0,13.5,13.7,250000,307
PF1STMF,04-11-2010,15.0,15.0,14.1,14.5,544000,308
PF1STMF,07-11-2010,15.1,15.1,13.7,13.7,149000,311
PF1STMF,08-11-2010,12.9,13.6,12.9,13.3,131500,312
PF1STMF,09-11-2010,13.1,13.8,13.1,13.1,115000,313
PF1STMF,10-11-2010,13.2,13.4,12.0,12.6,382000,314
PF1STMF,11-11-2010,12.8,12.9,12.6,12.6,175000,315
PF1STMF,14-11-2010,13.1,13.2,12.7,12.9,63500,318
PF1STMF,15-11-2010,13.0,13.5,12.9,13.3,152000,319
PF1STMF,21-11-2010,13.0,13.5,12.8,13.3,165000,325
PF1STMF,22-11-2010,12.9,13.2,12.9,13.0,147500,326
PF1STMF,23-11-2010,12.7,13.4,12.7,13.0,270500,327
PF1STMF,24-11-2010,12.9,13.4,12.8,12.8,395500,328
PF1STMF,25-11-2010,12.8,13.9,12.8,13.8,948500,329
PF1STMF,28-11-2010,14.0,14.2,12.9,13.5,1325500,332
PF1STMF,29-11-2010,13.1,13.6,13.1,13.2,584000,333
PF1STMF,30-11-2010,13.5,13.5,13.1,13.2,269500,334
PF1STMF,01-12-2010,13.2,13.4,13.0,13.1,706000,335
PF1STMF,02-12-2010,13.5,13.5,13.0,13.0,603500,336
PF1STMF,05-12-2010,12.8,13.0,12.8,12.9,239000,339
PF1STMF,06-12-2010,12.7,14.0,12.7,13.7,1155000,340
PF1STMF,07-12-2010,14.4,14.4,13.0,13.6,432000,341
PF1STMF,08-12-2010,13.7,13.9,13.1,13.2,325500,342
PF1STMF,09-12-2010,13.8,14.6,13.7,14.4,1456500,343
PF1STMF,12-12-2010,14.8,17.2,14.4,15.1,2891500,346
PF1STMF,13-12-2010,14.9,15.3,14.2,14.4,729500,347
PF1STMF,14-12-2010,14.4,15.9,13.9,15.7,1552500,348
PF1STMF,15-12-2010,15.9,16.6,15.1,15.6,1501000,349
PF1STMF,19-12-2010,15.5,15.6,14.0,14.1,763500,353
PF1STMF,20-12-2010,14.8,14.8,14.0,14.4,523500,354
PF1STMF,21-12-2010,14.6,14.6,13.8,14.0,1202000,355
PF1STMF,22-12-2010,14.3,15.3,14.3,15.2,1126500,356
PF1STMF,23-12-2010,15.0,16.1,15.0,15.7,3400500,357
PF1STMF,26-12-2010,15.5,15.9,14.9,14.9,686000,360
PF1STMF,27-12-2010,14.8,15.4,14.8,15.3,625500,361
PF1STMF,28-12-2010,15.5,15.9,15.2,15.4,548500,362
PF1STMF,29-12-2010,15.2,15.9,15.0,15.7,907000,363
PF1STMF,30-12-2010,17.1,17.5,15.9,16.6,1522000,364
PHARMAID,03-01-2010,3100.0,3100.0,2970.0,3014.0,25,003
PHARMAID,04-01-2010,3080.0,3149.75,2998.0,3042.0,140,004
PHARMAID,05-01-2010,3025.0,3195.0,3025.0,3105.75,30,005
PHARMAID,06-01-2010,3099.0,3200.0,3099.0,3177.25,165,006
PHARMAID,07-01-2010,3295.0,3494.75,3200.25,3479.25,390,007
PHARMAID,10-01-2010,3600.0,3600.0,3512.0,3544.25,100,010
PHARMAID,11-01-2010,3501.0,3550.0,3500.0,3523.5,105,011
PHARMAID,12-01-2010,3400.0,3400.0,3365.0,3380.0,105,012
PHARMAID,13-01-2010,3255.0,3500.0,3255.0,3429.5,210,013
PHARMAID,14-01-2010,3450.0,3450.0,3370.0,3410.25,30,014
PHARMAID,17-01-2010,3450.0,3500.0,3420.0,3478.25,30,017
PHARMAID,18-01-2010,3499.0,3500.0,3433.0,3488.75,215,018
PHARMAID,19-01-2010,3485.0,3485.0,3400.0,3453.0,110,019
PHARMAID,20-01-2010,3550.0,3550.0,3442.0,3531.25,225,020
PHARMAID,21-01-2010,3510.0,3580.0,3455.0,3506.25,235,021
PHARMAID,24-01-2010,3490.0,3595.0,3470.25,3518.0,175,024
PHARMAID,28-01-2010,3750.0,3869.75,3750.0,3869.75,335,028
PHARMAID,31-01-2010,3995.0,3995.0,3750.0,3842.0,220,031
PHARMAID,01-02-2010,3700.0,3700.0,3500.0,3561.75,330,032
PHARMAID,02-02-2010,3602.0,3670.0,3602.0,3629.5,195,033
PHARMAID,03-02-2010,3610.0,3617.0,3570.0,3588.25,205,034
PHARMAID,04-02-2010,3590.0,3600.0,3540.0,3589.25,240,035
PHARMAID,07-02-2010,3590.0,3590.0,3590.0,3590.0,10,038
PHARMAID,08-02-2010,3550.0,3560.0,3451.0,3518.75,180,039
PHARMAID,09-02-2010,3500.0,3560.0,3500.0,3527.25,295,040
PHARMAID,10-02-2010,3452.0,3456.0,3379.0,3389.0,725,041
PHARMAID,11-02-2010,3595.0,3595.0,3451.0,3498.0,20,042
PHARMAID,14-02-2010,3460.0,3499.0,3460.0,3478.75,95,045
PHARMAID,15-02-2010,3460.0,3460.0,3360.0,3404.0,105,046
PHARMAID,16-02-2010,3452.0,3452.0,3361.0,3393.0,80,047
PHARMAID,18-02-2010,3420.0,3420.0,3351.0,3382.5,120,049
PHARMAID,22-02-2010,3321.0,3321.0,3225.0,3301.5,180,053
PHARMAID,23-02-2010,3215.0,3300.0,3213.0,3244.25,250,054
PHARMAID,24-02-2010,3115.0,3126.0,3111.0,3116.25,115,055
PHARMAID,25-02-2010,3111.0,3185.0,3080.0,3106.5,140,056
PHARMAID,28-02-2010,3051.0,3100.0,3051.0,3093.5,45,059
PHARMAID,01-03-2010,3120.0,3188.0,3120.0,3136.5,280,060
PHARMAID,02-03-2010,3135.0,3135.0,3101.5,3119.0,65,061
PHARMAID,03-03-2010,3180.0,3190.0,3180.0,3185.0,20,062
PHARMAID,04-03-2010,3132.0,3132.0,3130.0,3130.25,100,063
PHARMAID,07-03-2010,3150.0,3185.0,3147.0,3158.25,175,066
PHARMAID,08-03-2010,3379.0,3379.0,3152.5,3186.75,70,067
PHARMAID,09-03-2010,3180.0,3180.0,3100.0,3124.75,220,068
PHARMAID,10-03-2010,3135.0,3194.75,3100.25,3131.25,160,069
PHARMAID,11-03-2010,3115.0,3190.0,3115.0,3157.5,85,070
PHARMAID,14-03-2010,3100.0,3100.0,3100.0,3100.0,5,073
PHARMAID,15-03-2010,3041.0,3090.0,3040.0,3049.0,135,074
PHARMAID,16-03-2010,3115.5,3179.0,3115.0,3138.0,95,075
PHARMAID,18-03-2010,3182.0,3182.0,3176.0,3180.0,15,077
PHARMAID,21-03-2010,3160.0,3175.0,3140.0,3160.25,120,080
PHARMAID,22-03-2010,3135.0,3171.0,3135.0,3159.0,245,081
PHARMAID,23-03-2010,3175.0,3199.0,3140.0,3149.5,265,082
PHARMAID,24-03-2010,3175.0,3175.0,3175.0,3175.0,10,083
PHARMAID,25-03-2010,3290.0,3290.0,3190.0,3215.25,195,084
PHARMAID,28-03-2010,3145.0,3210.0,3145.0,3195.75,55,087
PHARMAID,29-03-2010,3200.0,3200.0,3150.0,3170.0,65,088
PHARMAID,30-03-2010,3160.0,3175.0,3130.0,3154.5,70,089
PHARMAID,31-03-2010,3200.0,3200.0,3120.0,3168.75,20,090
PHARMAID,04-04-2010,3125.0,3125.0,3125.0,3125.0,10,094
PHARMAID,05-04-2010,3135.0,3160.0,3100.0,3129.0,95,095
PHARMAID,06-04-2010,3190.0,3240.0,3150.0,3195.5,290,096
PHARMAID,07-04-2010,3170.0,3170.0,3150.0,3161.75,80,097
PHARMAID,08-04-2010,3160.0,3170.0,3160.0,3166.0,25,098
PHARMAID,11-04-2010,3220.0,3220.0,3155.0,3164.25,85,101
PHARMAID,12-04-2010,3001.0,3180.0,3000.0,3066.75,180,102
PHARMAID,15-04-2010,3081.0,3099.0,3050.0,3060.5,245,105
PHARMAID,18-04-2010,3031.0,3080.0,3031.0,3042.0,25,108
PHARMAID,20-04-2010,3077.0,3077.0,3076.0,3076.5,20,110
PHARMAID,21-04-2010,3080.0,3100.0,3055.0,3078.0,50,111
PHARMAID,22-04-2010,3170.0,3170.0,3100.0,3139.25,80,112
PHARMAID,25-04-2010,3150.0,3300.0,3150.0,3264.75,375,115
PHARMAID,26-04-2010,3330.0,3498.0,3210.0,3368.25,310,116
PHARMAID,27-04-2010,3380.0,3420.0,3362.0,3389.0,75,117
PHARMAID,28-04-2010,3430.0,3458.0,3400.0,3437.0,450,118
PHARMAID,29-04-2010,3370.0,3435.0,3370.0,3407.0,185,119
PHARMAID,02-05-2010,3301.0,3350.0,3300.0,3311.25,255,122
PHARMAID,03-05-2010,3285.0,3295.0,3205.0,3245.25,75,123
PHARMAID,04-05-2010,3220.0,3220.0,3202.0,3212.25,320,124
PHARMAID,05-05-2010,3225.0,3230.0,3220.0,3222.75,110,125
PHARMAID,06-05-2010,3278.0,3398.0,3270.0,3307.25,105,126
PHARMAID,09-05-2010,3330.0,3390.0,3315.0,3347.25,125,129
PHARMAID,10-05-2010,3394.0,3440.0,3362.75,3410.5,245,130
PHARMAID,11-05-2010,3201.0,3440.0,3201.0,3378.0,570,131
PHARMAID,12-05-2010,3425.0,3450.0,3374.0,3389.75,545,132
PHARMAID,13-05-2010,3450.0,3450.0,3380.0,3399.25,175,133
PHARMAID,16-05-2010,3499.0,3499.0,3375.0,3392.75,315,136
PHARMAID,17-05-2010,3325.25,3400.0,3325.0,3339.25,325,137
PHARMAID,18-05-2010,3225.25,3380.0,3221.0,3282.25,85,138
PHARMAID,19-05-2010,3281.0,3302.0,3281.0,3290.75,135,139
PHARMAID,20-05-2010,3330.0,3370.0,3261.0,3339.5,125,140
PHARMAID,23-05-2010,3478.0,3478.0,3221.0,3341.25,150,143
PHARMAID,24-05-2010,3282.0,3302.0,3282.0,3296.5,85,144
PHARMAID,25-05-2010,3300.0,3300.0,3270.0,3286.25,100,145
PHARMAID,26-05-2010,3348.0,3348.0,3240.0,3250.5,165,146
PHARMAID,30-05-2010,3251.0,3255.0,3240.0,3248.0,210,150
PHARMAID,31-05-2010,3248.5,3250.0,3240.0,3244.5,185,151
PHARMAID,01-06-2010,3210.0,3255.0,3210.0,3248.25,90,152
PHARMAID,02-06-2010,3250.0,3300.0,3250.0,3275.75,80,153
PHARMAID,03-06-2010,3220.0,3290.0,3220.0,3255.0,35,154
PHARMAID,06-06-2010,3232.5,3232.5,3232.5,3232.5,5,157
PHARMAID,07-06-2010,3221.0,3250.0,3201.0,3222.0,210,158
PHARMAID,08-06-2010,3240.0,3240.0,3235.0,3238.5,35,159
PHARMAID,09-06-2010,3201.0,3220.0,3201.0,3213.5,100,160
PHARMAID,10-06-2010,3206.25,3206.25,3205.0,3205.75,50,161
PHARMAID,13-06-2010,3205.0,3216.0,3205.0,3212.75,155,164
PHARMAID,14-06-2010,3279.0,3299.0,3215.0,3247.0,165,165
PHARMAID,15-06-2010,3200.0,3300.0,3200.0,3272.0,90,166
PHARMAID,16-06-2010,3231.0,3241.0,3231.0,3233.25,40,167
PHARMAID,17-06-2010,3230.0,3350.0,3210.0,3306.5,330,168
PHARMAID,20-06-2010,3255.0,3297.0,3255.0,3259.25,55,171
PHARMAID,21-06-2010,3220.0,3250.0,3203.0,3211.25,120,172
PHARMAID,22-06-2010,3225.0,3225.0,3161.0,3197.5,45,173
PHARMAID,23-06-2010,3180.0,3195.0,3180.0,3187.25,60,174
PHARMAID,24-06-2010,3205.0,3247.0,3200.0,3211.0,30,175
PHARMAID,27-06-2010,3250.0,3310.0,3250.0,3293.25,85,178
PHARMAID,28-06-2010,3300.0,3300.0,3265.25,3287.0,230,179
PHARMAID,29-06-2010,3225.0,3225.0,3220.0,3221.5,30,180
PHARMAID,30-06-2010,3155.0,3200.0,3100.0,3135.25,65,181
PHARMAID,04-07-2010,2925.0,2925.0,2925.0,2925.0,10,185
PHARMAID,05-07-2010,3000.0,3000.0,2975.0,2978.0,160,186
PHARMAID,06-07-2010,3000.0,3000.0,3000.0,3000.0,10,187
PHARMAID,07-07-2010,3220.0,3220.0,3110.0,3184.0,75,188
PHARMAID,08-07-2010,3240.0,3240.0,3200.0,3225.0,35,189
PHARMAID,11-07-2010,3180.0,3180.0,3101.0,3166.5,50,192
PHARMAID,13-07-2010,3205.0,3210.0,3205.0,3207.0,25,194
PHARMAID,14-07-2010,3111.0,3111.0,3106.0,3108.5,20,195
PHARMAID,18-07-2010,3130.0,3141.0,3130.0,3139.0,40,199
PHARMAID,19-07-2010,3170.0,3170.0,3103.0,3115.0,135,200
PHARMAID,20-07-2010,3115.0,3165.0,3112.0,3119.5,150,201
PHARMAID,21-07-2010,3150.0,3200.0,3146.0,3172.0,95,202
PHARMAID,22-07-2010,3300.0,3300.0,3182.0,3216.25,65,203
PHARMAID,25-07-2010,3199.0,3200.0,3158.0,3186.5,60,206
PHARMAID,26-07-2010,3116.0,3242.0,3116.0,3209.5,40,207
PHARMAID,27-07-2010,3249.0,3249.0,3152.0,3170.75,145,208
PHARMAID,29-07-2010,3162.0,3162.0,3161.0,3161.75,25,210
PHARMAID,01-08-2010,3163.0,3215.0,3163.0,3182.5,105,213
PHARMAID,02-08-2010,3200.0,3248.0,3177.0,3205.25,140,214
PHARMAID,04-08-2010,3200.0,3210.0,3200.0,3204.5,100,216
PHARMAID,05-08-2010,3200.0,3201.0,3200.0,3200.5,25,217
PHARMAID,08-08-2010,3201.0,3295.0,3201.0,3250.75,210,220
PHARMAID,09-08-2010,3300.0,3375.0,3300.0,3343.0,400,221
PHARMAID,10-08-2010,3494.0,3495.0,3425.0,3468.75,340,222
PHARMAID,11-08-2010,3499.0,3650.0,3475.0,3540.0,220,223
PHARMAID,12-08-2010,3535.0,3535.0,3460.0,3475.75,30,224
PHARMAID,16-08-2010,3470.0,3470.0,3470.0,3470.0,15,228
PHARMAID,17-08-2010,3450.0,3480.0,3405.0,3443.25,200,229
PHARMAID,18-08-2010,3500.0,3500.0,3430.0,3466.0,120,230
PHARMAID,19-08-2010,3405.0,3405.0,3361.0,3398.75,55,231
PHARMAID,22-08-2010,3370.0,3490.0,3370.0,3452.5,105,234
PHARMAID,23-08-2010,3390.0,3390.25,3390.0,3390.0,45,235
PHARMAID,24-08-2010,3400.25,3506.0,3400.0,3495.5,360,236
PHARMAID,25-08-2010,3640.0,3640.0,3460.0,3496.5,170,237
PHARMAID,26-08-2010,3575.0,3575.0,3486.0,3521.75,120,238
PHARMAID,29-08-2010,3518.0,3519.0,3464.0,3494.5,335,241
PHARMAID,30-08-2010,3500.0,3500.0,3410.0,3478.25,110,242
PHARMAID,31-08-2010,3475.0,3475.0,3435.0,3461.5,15,243
PHARMAID,02-09-2010,3442.0,3475.0,3350.0,3415.0,335,245
PHARMAID,05-09-2010,3400.0,3431.0,3400.0,3413.0,115,248
PHARMAID,06-09-2010,3539.0,3539.0,3500.0,3507.75,85,249
PHARMAID,08-09-2010,3561.0,3561.0,3440.5,3497.75,75,251
PHARMAID,13-09-2010,3486.0,3490.0,3470.0,3483.75,215,256
PHARMAID,14-09-2010,3420.0,3461.0,3420.0,3447.0,155,257
PHARMAID,15-09-2010,3455.0,3498.0,3450.0,3479.25,265,258
PHARMAID,16-09-2010,3423.0,3423.0,3412.5,3418.25,130,259
PHARMAID,19-09-2010,3391.0,3391.0,3391.0,3391.0,10,262
PHARMAID,20-09-2010,3402.0,3579.0,3402.0,3561.5,600,263
PHARMAID,21-09-2010,3550.0,3915.0,3550.0,3885.25,1715,264
PHARMAID,22-09-2010,3950.0,4260.0,3900.0,4179.25,1480,265
PHARMAID,23-09-2010,4330.0,4330.0,3905.0,4023.25,425,266
PHARMAID,26-09-2010,3960.0,4050.0,3851.0,3875.25,470,269
PHARMAID,27-09-2010,3866.0,3899.75,3800.0,3816.75,330,270
PHARMAID,28-09-2010,3820.0,3995.0,3815.0,3819.5,480,271
PHARMAID,29-09-2010,3800.0,3870.0,3800.0,3810.25,225,272
PHARMAID,30-09-2010,3822.0,3939.0,3822.0,3872.5,285,273
PHARMAID,03-10-2010,3997.0,3999.0,3900.0,3985.5,455,276
PHARMAID,04-10-2010,3985.0,4121.0,3900.0,3937.75,270,277
PHARMAID,05-10-2010,3920.0,4048.0,3850.0,3992.0,630,278
PHARMAID,06-10-2010,4000.0,4190.0,4000.0,4146.0,1255,279
PHARMAID,07-10-2010,4200.0,4229.0,4115.0,4148.75,680,280
PHARMAID,10-10-2010,4150.0,4165.0,3950.0,4102.25,440,283
PHARMAID,11-10-2010,4000.0,4010.0,3903.0,3960.5,40,284
PHARMAID,12-10-2010,4000.0,4025.0,3951.0,3996.5,105,285
PHARMAID,13-10-2010,4149.0,4159.0,4000.0,4143.0,560,286
PHARMAID,14-10-2010,4010.0,4250.0,4010.0,4233.5,695,287
PHARMAID,18-10-2010,4200.0,4370.0,4190.0,4351.75,950,291
PHARMAID,19-10-2010,4299.0,4349.0,4270.0,4305.0,135,292
PHARMAID,20-10-2010,4348.0,4679.75,4348.0,4679.5,1545,293
PHARMAID,21-10-2010,4900.0,5054.25,4900.0,5009.5,890,294
PHARMAID,24-10-2010,5050.0,5385.0,5050.0,5381.75,335,297
PHARMAID,25-10-2010,5500.0,5785.25,5500.0,5749.25,260,298
PHARMAID,26-10-2010,6020.0,6180.25,6020.0,6156.0,90,299
PHARMAID,27-10-2010,6400.0,6617.5,6400.0,6589.75,1285,300
PHARMAID,28-10-2010,6725.0,7083.75,6725.0,7083.75,440,301
PHARMAID,31-10-2010,20000.0,25000.0,16000.0,18580.0,2815,304
PHARMAID,05-12-2010,3300.0,3406.0,3300.0,3397.75,130,339
PHARMAID,06-12-2010,3652.5,3737.5,3652.5,3730.75,65,340
PHARMAID,07-12-2010,4010.5,4103.75,4010.5,4101.5,230,341
PHARMAID,08-12-2010,4306.5,4476.25,4306.5,4476.25,640,342
PHARMAID,09-12-2010,4700.0,4851.25,4700.0,4851.25,1270,343
PHARMAID,12-12-2010,5093.75,5226.25,5093.75,5226.25,335,346
PHARMAID,13-12-2010,5486.75,5618.0,5486.75,5618.0,705,347
PHARMAID,14-12-2010,5898.75,6039.25,5898.75,6039.25,1125,348
PHARMAID,15-12-2010,6341.0,6492.0,6341.0,6492.0,2430,349
PHARMAID,19-12-2010,6816.0,6978.75,6005.25,6005.25,2760,353
PHARMAID,20-12-2010,6005.25,6005.25,5555.0,5555.0,350,354
PHARMAID,21-12-2010,5277.25,5277.25,5138.5,5138.5,115,355
PHARMAID,22-12-2010,4881.75,4881.75,4753.25,4753.25,180,356
PHARMAID,23-12-2010,4580.0,5128.25,4378.25,5092.5,1635,357
PHARMAID,26-12-2010,5320.0,5450.0,4860.0,4962.5,1110,360
PHARMAID,27-12-2010,4995.0,4995.0,4756.0,4829.5,560,361
PHARMAID,28-12-2010,4830.0,4898.0,4600.25,4799.25,625,362
PHARMAID,29-12-2010,4805.0,4805.0,4651.0,4692.5,465,363
PHARMAID,30-12-2010,4750.0,4750.0,4526.0,4580.0,730,364
PHENIXINS,03-01-2010,799.0,799.0,777.5,780.75,6740,003
PHENIXINS,04-01-2010,785.0,800.0,780.0,781.75,13680,004
PHENIXINS,05-01-2010,790.0,794.75,780.0,784.25,12160,005
PHENIXINS,06-01-2010,783.25,800.0,783.25,796.25,18820,006
PHENIXINS,07-01-2010,781.0,835.0,781.0,824.5,25280,007
PHENIXINS,10-01-2010,845.0,846.0,813.25,816.0,27660,010
PHENIXINS,11-01-2010,824.0,835.0,822.0,831.75,49800,011
PHENIXINS,12-01-2010,838.0,840.0,815.0,828.0,45060,012
PHENIXINS,13-01-2010,840.0,890.0,810.0,836.0,71440,013
PHENIXINS,14-01-2010,873.0,918.0,861.0,899.5,94380,014
