Scrip,Date,Open,High,Low,Close,Volume,DayIndex
PRAGATIINS,19-04-2011,1280.0,1280.0,1200.0,1203.75,5690,109
PRAGATIINS,20-04-2011,1200.0,1229.0,1181.0,1191.0,5170,110
PRAGATIINS,21-04-2011,1210.0,1230.0,1180.0,1221.25,3400,111
PRAGATIINS,24-04-2011,1250.0,1250.0,1176.0,1181.75,3120,114
PRAGATIINS,25-04-2011,1162.0,1175.0,1120.0,1132.5,3530,115
PRAGATIINS,26-04-2011,1179.75,1184.0,1112.0,1120.75,3160,116
PRAGATIINS,27-04-2011,1152.0,1190.75,1100.0,1185.25,4640,117
PRAGATIINS,28-04-2011,1192.0,1234.0,1120.0,1152.5,4710,118
PRAGATIINS,02-05-2011,1151.0,1160.0,1120.0,1128.75,1320,122
PRAGATIINS,03-05-2011,1135.0,1135.0,1058.25,1060.5,4680,123
PRAGATIINS,04-05-2011,1070.0,1084.0,1043.0,1067.25,3850,124
PRAGATIINS,05-05-2011,1112.0,1112.0,1015.0,1036.5,3560,125
PRAGATIINS,08-05-2011,950.0,950.0,900.0,908.25,5660,128
PRAGATIINS,09-05-2011,900.0,930.0,870.0,910.25,2340,129
PRAGATIINS,10-05-2011,934.0,947.0,885.0,896.5,2220,130
PRAGATIINS,11-05-2011,886.5,910.0,879.0,885.0,2440,131
PRAGATIINS,12-05-2011,856.0,947.25,856.0,947.0,4080,132
PRAGATIINS,15-05-2011,953.25,1009.5,953.0,1009.25,3610,135
PRAGATIINS,16-05-2011,1065.0,1065.0,995.0,1006.25,7490,136
PRAGATIINS,19-05-2011,975.0,996.75,970.0,975.0,8260,139
PRAGATIINS,22-05-2011,955.0,985.0,916.0,917.0,2270,142
PRAGATIINS,23-05-2011,939.5,945.0,880.0,889.25,1520,143
PRAGATIINS,24-05-2011,930.0,940.0,890.0,897.25,4200,144
PRAGATIINS,25-05-2011,915.0,915.0,864.25,872.5,1740,145
PRAGATIINS,26-05-2011,875.25,895.0,870.0,890.25,2480,146
PRAGATIINS,29-05-2011,896.0,915.0,895.75,901.0,2040,149
PRAGATIINS,30-05-2011,901.0,926.0,900.0,922.5,1880,150
PRAGATIINS,31-05-2011,929.0,959.0,910.25,924.0,3290,151
PRAGATIINS,01-06-2011,915.0,939.0,908.0,911.0,3090,152
PRAGATIINS,02-06-2011,930.0,934.0,916.0,923.75,1230,153
PRAGATIINS,05-06-2011,933.75,945.0,910.0,914.5,1920,156
PRAGATIINS,06-06-2011,931.0,932.5,910.0,916.25,2460,157
PRAGATIINS,07-06-2011,930.0,935.0,922.75,927.0,5870,158
PRAGATIINS,08-06-2011,901.0,935.0,901.0,920.25,3090,159
PRAGATIINS,09-06-2011,907.0,926.75,906.25,917.5,6830,160
PRAGATIINS,12-06-2011,910.0,911.0,901.0,901.75,11310,163
PRAGATIINS,13-06-2011,914.0,919.0,890.0,914.5,1960,164
PRAGATIINS,14-06-2011,918.75,918.75,884.25,889.5,3550,165
PRAGATIINS,15-06-2011,895.0,899.0,877.25,890.25,3040,166
PRAGATIINS,16-06-2011,905.0,905.0,883.0,884.75,1530,167
PRAGATIINS,19-06-2011,890.5,890.5,863.0,867.75,2060,170
PRAGATIINS,20-06-2011,865.0,876.75,865.0,873.75,1300,171
PRAGATIINS,21-06-2011,877.0,883.0,875.0,875.75,3800,172
PRAGATIINS,22-06-2011,895.0,895.0,876.0,884.0,1520,173
PRAGATIINS,23-06-2011,890.0,902.0,890.0,895.75,2730,174
PRAGATIINS,26-06-2011,902.0,904.0,888.0,893.0,3010,177
PRAGATIINS,27-06-2011,902.0,910.0,892.0,900.0,3710,178
PRAGATIINS,28-06-2011,901.0,928.0,901.0,914.25,4560,179
PRAGATIINS,29-06-2011,943.75,950.0,920.25,929.25,4680,180
PRAGATIINS,30-06-2011,934.0,934.0,917.75,923.5,2360,181
PRAGATIINS,03-07-2011,900.0,949.75,875.0,939.75,4710,184
PRAGATIINS,04-07-2011,944.0,944.0,926.0,926.5,4190,185
PRAGATIINS,05-07-2011,927.0,930.0,918.75,923.5,2480,186
PRAGATIINS,06-07-2011,927.0,932.0,925.0,930.0,8460,187
PRAGATIINS,07-07-2011,927.25,941.0,927.0,936.75,3730,188
PRAGATIINS,10-07-2011,948.0,970.0,940.0,960.75,6620,191
PRAGATIINS,11-07-2011,978.0,999.0,960.0,977.0,8770,192
PRAGATIINS,12-07-2011,980.0,990.0,980.0,984.5,6140,193
PRAGATIINS,13-07-2011,990.0,1005.0,980.0,999.25,8710,194
PRAGATIINS,14-07-2011,998.5,1036.0,998.5,1012.25,17580,195
PRAGATIINS,17-07-2011,991.0,1015.0,991.0,1004.25,7070,198
PRAGATIINS,19-07-2011,1003.0,1028.0,1003.0,1021.25,6190,200
PRAGATIINS,20-07-2011,1035.0,1035.0,1015.0,1018.25,5260,201
PRAGATIINS,21-07-2011,1002.0,1014.0,995.0,1002.5,6300,202
PRAGATIINS,24-07-2011,1000.0,1020.0,990.0,999.25,10490,205
PRAGATIINS,25-07-2011,997.0,1020.0,995.0,1000.25,6040,206
PRAGATIINS,26-07-2011,1017.0,1025.0,1000.0,1001.5,9080,207
PRAGATIINS,27-07-2011,1001.0,1019.0,977.0,980.5,2880,208
PRAGATIINS,28-07-2011,1000.0,1025.0,993.0,1016.75,8780,209
PRAGATIINS,31-07-2011,1033.0,1033.0,986.5,990.0,3980,212
PRAGATIINS,01-08-2011,996.0,1009.75,981.25,985.0,11110,213
PRAGATIINS,02-08-2011,978.0,987.0,945.0,950.5,1920,214
PRAGATIINS,03-08-2011,944.0,992.0,944.0,988.75,950,215
PRAGATIINS,04-08-2011,972.0,990.0,951.0,956.5,940,216
PRAGATIINS,07-08-2011,942.0,961.75,912.25,925.25,600,219
PRAGATIINS,08-08-2011,960.0,960.0,945.5,954.75,700,220
PRAGATIINS,09-08-2011,965.0,965.0,933.25,934.75,550,221
PRAGATIINS,10-08-2011,920.0,930.0,900.0,923.25,780,222
PRAGATIINS,11-08-2011,930.0,944.0,924.0,926.25,460,223
PRAGATIINS,14-08-2011,923.0,927.0,906.0,922.0,790,226
PRAGATIINS,16-08-2011,906.0,921.0,905.25,908.25,3420,228
PRAGATIINS,17-08-2011,900.0,919.0,900.0,910.25,2210,229
PRAGATIINS,18-08-2011,929.0,949.0,924.0,932.75,1070,230
PRAGATIINS,21-08-2011,907.0,929.75,907.0,915.25,340,233
PRAGATIINS,23-08-2011,920.0,930.0,915.0,919.5,480,235
PRAGATIINS,24-08-2011,935.0,948.0,927.0,944.5,1350,236
PRAGATIINS,25-08-2011,948.75,959.0,940.0,956.25,980,237
PRAGATIINS,04-09-2011,941.0,958.75,925.0,947.25,2140,247
PRAGATIINS,05-09-2011,947.0,947.0,931.25,936.0,420,248
PRAGATIINS,06-09-2011,930.0,930.0,910.25,910.75,950,249
PRAGATIINS,07-09-2011,930.0,930.0,910.25,916.25,830,250
PRAGATIINS,08-09-2011,918.0,921.25,910.0,915.75,950,251
PRAGATIINS,11-09-2011,903.0,911.0,903.0,907.75,620,254
PRAGATIINS,12-09-2011,900.0,909.0,873.5,881.0,1160,255
PRAGATIINS,13-09-2011,860.0,920.0,860.0,914.25,650,256
PRAGATIINS,14-09-2011,915.0,933.0,913.0,913.5,2880,257
PRAGATIINS,15-09-2011,901.0,910.0,900.0,907.0,1200,258
PRAGATIINS,18-09-2011,902.0,902.0,873.0,896.25,1120,261
PRAGATIINS,19-09-2011,871.0,899.0,870.0,894.75,2350,262
PRAGATIINS,20-09-2011,891.0,902.0,891.0,895.0,8520,263
PRAGATIINS,21-09-2011,870.0,888.0,870.0,884.75,2500,264
PRAGATIINS,22-09-2011,870.25,900.0,870.25,886.25,3680,265
PRAGATIINS,25-09-2011,886.0,902.0,882.0,899.0,1050,268
PRAGATIINS,26-09-2011,910.0,928.0,903.0,920.5,2000,269
PRAGATIINS,27-09-2011,908.25,920.0,872.0,889.75,1680,270
PRAGATIINS,28-09-2011,890.0,894.75,871.0,887.0,1480,271
PRAGATIINS,29-09-2011,885.0,894.0,885.0,890.25,1220,272
PRAGATIINS,02-10-2011,895.0,914.0,886.0,889.5,3120,275
PRAGATIINS,03-10-2011,883.5,899.0,872.0,883.0,870,276
PRAGATIINS,04-10-2011,870.0,880.0,870.0,870.5,1200,277
PRAGATIINS,05-10-2011,895.75,895.75,874.25,875.75,330,278
PRAGATIINS,09-10-2011,862.25,870.0,833.0,837.0,1820,282
PRAGATIINS,10-10-2011,850.0,865.0,836.0,843.5,2100,283
PRAGATIINS,11-10-2011,825.0,825.0,790.0,791.25,2230,284
PRAGATIINS,12-10-2011,760.0,804.0,741.0,796.0,3140,285
PRAGATIINS,13-10-2011,805.0,843.5,805.0,825.0,4090,286
PRAGATIINS,16-10-2011,810.75,810.75,770.0,784.75,920,289
PRAGATIINS,17-10-2011,782.0,798.0,781.0,792.75,610,290
PRAGATIINS,18-10-2011,802.0,810.0,778.5,786.0,4250,291
PRAGATIINS,19-10-2011,765.0,788.0,742.5,764.75,400,292
PRAGATIINS,20-10-2011,803.0,803.0,777.0,796.75,1130,293
PRAGATIINS,23-10-2011,839.0,840.0,796.0,803.75,1070,296
PRAGATIINS,24-10-2011,800.0,800.0,763.5,769.25,570,297
PRAGATIINS,25-10-2011,775.0,808.0,775.0,795.75,1140,298
PRAGATIINS,26-10-2011,775.0,777.0,765.0,772.5,960,299
PRAGATIINS,27-10-2011,765.0,765.0,740.25,746.0,1480,300
PRAGATIINS,30-10-2011,720.0,727.25,714.0,714.5,5650,303
PRAGATIINS,31-10-2011,700.0,748.0,700.0,709.0,550,304
PRAGATIINS,01-11-2011,715.0,739.0,710.0,725.75,260,305
PRAGATIINS,02-11-2011,739.0,740.0,717.0,717.25,1800,306
PRAGATIINS,03-11-2011,717.0,735.0,717.0,729.75,920,307
PRAGATIINS,13-11-2011,712.5,713.0,700.0,701.5,560,317
PRAGATIINS,14-11-2011,690.0,690.0,665.0,672.0,1900,318
PRAGATIINS,15-11-2011,660.0,660.0,622.0,625.5,1280,319
PRAGATIINS,16-11-2011,650.0,672.25,645.0,670.75,710,320
PRAGATIINS,17-11-2011,700.0,717.75,686.0,689.75,3050,321
PRAGATIINS,20-11-2011,682.0,709.75,682.0,702.75,2400,324
PRAGATIINS,21-11-2011,696.0,710.0,691.25,697.25,3826,325
PRAGATIINS,22-11-2011,730.0,749.5,701.0,749.0,2760,326
PRAGATIINS,23-11-2011,786.0,786.0,702.0,706.75,2750,327
PRAGATIINS,24-11-2011,716.5,718.0,690.0,706.75,1870,328
PRAGATIINS,27-11-2011,749.0,749.0,655.5,669.25,1660,331
PRAGATIINS,28-11-2011,660.0,710.0,658.5,679.5,1140,332
PRAGATIINS,29-11-2011,680.0,682.0,677.5,678.75,750,333
PRAGATIINS,30-11-2011,656.25,710.0,656.25,707.5,1230,334
PRAGATIINS,04-12-2011,66.4,66.7,66.3,66.5,1700,338
PRAGATIINS,05-12-2011,66.0,66.4,64.0,65.2,10500,339
PRAGATIINS,07-12-2011,64.0,66.7,63.7,65.0,7400,341
PRAGATIINS,08-12-2011,66.5,66.6,64.3,64.8,4200,342
PRAGATIINS,11-12-2011,64.3,64.3,61.4,62.0,5600,345
PRAGATIINS,12-12-2011,64.2,64.8,62.0,62.8,4100,346
PRAGATIINS,13-12-2011,64.0,68.9,63.8,67.9,12500,347
PRAGATIINS,14-12-2011,68.8,70.9,65.3,66.7,8200,348
PRAGATIINS,15-12-2011,64.0,66.4,64.0,65.4,4900,349
PRAGATIINS,18-12-2011,65.4,66.3,65.0,65.9,4700,352
PRAGATIINS,19-12-2011,67.0,68.9,67.0,68.1,27600,353
PRAGATIINS,20-12-2011,69.4,70.8,68.2,69.7,28300,354
PRAGATIINS,21-12-2011,72.7,72.7,70.2,70.9,12000,355
PRAGATIINS,22-12-2011,72.0,76.0,72.0,74.7,29800,356
PRAGATIINS,26-12-2011,77.4,77.4,72.5,74.6,22300,360
PRAGATIINS,27-12-2011,75.5,79.5,75.0,78.5,36600,361
PRAGATIINS,28-12-2011,80.0,80.7,78.0,79.8,39400,362
PRAGATIINS,29-12-2011,79.3,81.0,76.6,78.8,62500,363
PRAGATILIF,02-01-2011,4300.0,4440.0,4300.0,4371.0,2550,002
PRAGATILIF,03-01-2011,4465.0,4465.0,4300.0,4336.0,5600,003
PRAGATILIF,04-01-2011,4300.0,4300.0,4190.0,4199.25,8650,004
PRAGATILIF,05-01-2011,4165.0,4180.0,4111.0,4127.25,2750,005
PRAGATILIF,06-01-2011,4117.0,4140.0,3921.0,3959.0,10750,006
PRAGATILIF,09-01-2011,4000.0,4000.0,3584.5,3642.5,6750,009
PRAGATILIF,10-01-2011,3451.0,3451.0,3280.0,3314.25,250,010
PRAGATILIF,11-01-2011,3550.0,3645.5,3550.0,3639.75,1150,011
PRAGATILIF,12-01-2011,3800.0,3989.0,3716.0,3961.5,15400,012
PRAGATILIF,13-01-2011,3855.0,3990.0,3850.5,3913.5,13400,013
PRAGATILIF,16-01-2011,3722.0,3800.0,3600.0,3629.25,4950,016
PRAGATILIF,17-01-2011,3651.0,3651.0,3450.0,3479.25,9600,017
PRAGATILIF,18-01-2011,3401.0,3625.0,3401.0,3468.75,5750,018
PRAGATILIF,19-01-2011,3481.5,3501.0,3312.0,3341.0,3450,019
PRAGATILIF,25-01-2011,3500.0,3508.0,3500.0,3507.25,1450,025
PRAGATILIF,26-01-2011,3650.0,3682.5,3650.0,3682.25,11800,026
PRAGATILIF,27-01-2011,3800.0,3866.0,3661.0,3863.5,6950,027
PRAGATILIF,30-01-2011,3698.0,4050.75,3698.0,4028.5,5150,030
PRAGATILIF,31-01-2011,3990.0,4042.0,3900.0,3950.5,4500,031
PRAGATILIF,01-02-2011,4060.0,4065.0,3801.25,3848.5,6000,032
PRAGATILIF,02-02-2011,3710.25,3834.0,3710.25,3768.25,1150,033
PRAGATILIF,03-02-2011,3730.25,3790.0,3650.0,3670.75,5150,034
PRAGATILIF,06-02-2011,3844.0,3845.0,3487.25,3528.25,2550,037
PRAGATILIF,07-02-2011,3500.0,3550.0,3353.0,3423.5,2800,038
PRAGATILIF,08-02-2011,3579.0,3579.0,3430.0,3505.75,2250,039
PRAGATILIF,09-02-2011,3600.0,3670.0,3480.0,3590.0,1350,040
PRAGATILIF,10-02-2011,3420.0,3425.0,3411.0,3417.25,650,041
PRAGATILIF,13-02-2011,3250.25,3290.0,3246.5,3252.5,1100,044
PRAGATILIF,14-02-2011,3150.0,3169.0,3090.0,3096.5,1050,045
PRAGATILIF,15-02-2011,2941.75,3250.0,2941.75,3205.75,2800,046
PRAGATILIF,20-02-2011,3251.0,3366.0,3251.0,3352.0,9850,051
PRAGATILIF,23-02-2011,3281.0,3489.0,3270.0,3350.75,5550,054
PRAGATILIF,24-02-2011,3425.0,3470.0,3205.0,3274.5,11700,055
PRAGATILIF,27-02-2011,3206.5,3206.5,3111.0,3114.75,2950,058
PRAGATILIF,28-02-2011,3200.0,3200.0,2960.0,2972.25,3950,059
PRAGATILIF,01-03-2011,3100.0,3117.0,2960.0,3116.25,3400,060
PRAGATILIF,02-03-2011,3101.0,3150.0,2963.0,3053.25,2650,061
PRAGATILIF,03-03-2011,3205.0,3205.0,2930.0,3106.0,4800,062
PRAGATILIF,06-03-2011,3052.0,3160.0,3052.0,3100.25,650,065
PRAGATILIF,07-03-2011,3232.0,3255.25,3212.0,3242.25,4150,066
PRAGATILIF,08-03-2011,3348.0,3374.0,3290.0,3358.25,3250,067
PRAGATILIF,09-03-2011,3373.0,3379.0,3330.0,3362.75,2000,068
PRAGATILIF,10-03-2011,3400.0,3484.0,3370.0,3406.0,7500,069
PRAGATILIF,13-03-2011,3500.0,3500.0,3240.0,3260.25,1150,072
PRAGATILIF,14-03-2011,3300.0,3423.0,3300.0,3403.75,4400,073
PRAGATILIF,15-03-2011,3365.5,3450.0,3301.0,3342.0,1750,074
PRAGATILIF,16-03-2011,3365.0,3479.0,3350.0,3427.5,3850,075
PRAGATILIF,20-03-2011,3480.0,3598.75,3460.0,3590.5,11900,079
PRAGATILIF,21-03-2011,3501.0,3550.0,3412.25,3424.5,2600,080
PRAGATILIF,22-03-2011,3450.0,3519.0,3401.0,3476.5,3050,081
PRAGATILIF,23-03-2011,3452.25,3456.0,3353.0,3389.5,2050,082
PRAGATILIF,24-03-2011,3335.0,3362.0,3301.0,3316.0,3150,083
PRAGATILIF,27-03-2011,3250.0,3398.0,3241.0,3354.75,2050,086
PRAGATILIF,28-03-2011,3395.0,3455.0,3377.0,3414.5,3700,087
PRAGATILIF,29-03-2011,3500.0,3548.0,3412.0,3481.75,3600,088
PRAGATILIF,30-03-2011,3510.0,3515.0,3405.0,3455.5,4200,089
PRAGATILIF,31-03-2011,3548.0,3589.0,3530.0,3548.0,5550,090
PRAGATILIF,03-04-2011,3600.0,3640.0,3510.0,3515.5,4300,093
PRAGATILIF,04-04-2011,3530.0,3530.0,3460.0,3470.75,2650,094
PRAGATILIF,05-04-2011,3530.0,3530.0,3467.0,3493.25,2450,095
PRAGATILIF,06-04-2011,3521.0,3540.0,3470.0,3509.25,7550,096
PRAGATILIF,07-04-2011,3539.0,3660.0,3539.0,3650.75,11100,097
PRAGATILIF,10-04-2011,3530.0,3800.0,3530.0,3769.0,10800,100
PRAGATILIF,11-04-2011,3768.0,3800.0,3581.75,3604.25,11050,101
PRAGATILIF,12-04-2011,3540.0,3700.0,3540.0,3687.75,5750,102
PRAGATILIF,13-04-2011,3750.0,3750.0,3620.0,3642.25,5700,103
PRAGATILIF,17-04-2011,3720.0,3760.0,3683.0,3698.5,10850,107
PRAGATILIF,18-04-2011,3794.0,3795.0,3680.0,3702.25,7950,108
PRAGATILIF,19-04-2011,3707.0,3735.0,3580.0,3642.75,7150,109
PRAGATILIF,20-04-2011,3580.0,3619.0,3550.0,3563.25,4750,110
PRAGATILIF,21-04-2011,3555.0,3600.25,3535.0,3588.5,2350,111
PRAGATILIF,24-04-2011,3580.0,3580.0,3480.0,3506.25,2300,114
PRAGATILIF,25-04-2011,3452.25,3452.25,3372.5,3424.5,1150,115
PRAGATILIF,26-04-2011,3426.0,3426.0,3365.0,3400.75,850,116
PRAGATILIF,27-04-2011,3361.0,3570.0,3361.0,3557.25,1800,117
PRAGATILIF,28-04-2011,3555.5,3610.0,3512.0,3551.5,3450,118
PRAGATILIF,02-05-2011,3580.0,3580.0,3526.25,3563.5,450,122
PRAGATILIF,03-05-2011,3450.0,3461.0,3417.0,3451.0,950,123
PRAGATILIF,04-05-2011,3515.0,3524.0,3460.0,3505.0,200,124
PRAGATILIF,05-05-2011,3535.0,3539.5,3387.0,3490.0,1250,125
PRAGATILIF,08-05-2011,3323.75,3350.0,3315.5,3315.5,5050,128
PRAGATILIF,09-05-2011,3151.0,3398.5,3150.0,3307.75,6000,129
PRAGATILIF,10-05-2011,3300.0,3350.0,3235.0,3247.25,2600,130
PRAGATILIF,11-05-2011,3122.5,3248.0,3122.5,3200.75,1950,131
PRAGATILIF,12-05-2011,3260.0,3300.0,3182.0,3281.25,1900,132
PRAGATILIF,15-05-2011,3379.0,3444.0,3361.0,3405.5,2300,135
PRAGATILIF,16-05-2011,3480.0,3480.0,3350.0,3394.5,1800,136
PRAGATILIF,18-05-2011,3444.0,3447.0,3330.0,3392.5,2750,138
PRAGATILIF,19-05-2011,3344.0,3548.0,3340.5,3451.25,5050,139
PRAGATILIF,22-05-2011,3452.0,3499.75,3360.0,3396.0,3150,142
PRAGATILIF,23-05-2011,3469.75,3469.75,3250.0,3317.75,1800,143
PRAGATILIF,24-05-2011,3408.0,3420.0,3325.0,3373.0,3050,144
PRAGATILIF,25-05-2011,3321.0,3321.0,3228.0,3235.75,1700,145
PRAGATILIF,26-05-2011,3257.0,3338.5,3240.0,3294.75,2000,146
PRAGATILIF,29-05-2011,3419.0,3437.75,3323.25,3416.25,2550,149
PRAGATILIF,30-05-2011,3479.0,3479.0,3346.0,3460.0,5200,150
PRAGATILIF,31-05-2011,3500.0,3500.0,3416.0,3461.5,3100,151
PRAGATILIF,01-06-2011,3377.0,3488.0,3360.0,3383.75,3500,152
PRAGATILIF,02-06-2011,3411.0,3477.0,3356.0,3416.5,1400,153
PRAGATILIF,05-06-2011,3405.0,3445.0,3384.0,3417.0,5250,156
PRAGATILIF,06-06-2011,3351.0,3500.0,3351.0,3394.25,1950,157
PRAGATILIF,07-06-2011,3356.0,3499.0,3356.0,3388.5,5450,158
PRAGATILIF,08-06-2011,3450.0,3490.0,3351.0,3390.5,4250,159
PRAGATILIF,09-06-2011,3455.0,3455.0,3385.5,3391.5,1550,160
PRAGATILIF,12-06-2011,3444.75,3444.75,3339.0,3341.5,4800,163
PRAGATILIF,13-06-2011,3395.0,3474.0,3390.0,3429.5,4200,164
PRAGATILIF,14-06-2011,3498.0,3498.0,3320.0,3419.5,3050,165
PRAGATILIF,15-06-2011,3449.0,3449.0,3366.0,3411.75,2200,166
PRAGATILIF,16-06-2011,3351.0,3438.0,3351.0,3417.5,2550,167
PRAGATILIF,19-06-2011,3429.0,3429.0,3327.0,3357.0,1800,170
PRAGATILIF,20-06-2011,3424.0,3425.0,3315.25,3361.5,1100,171
PRAGATILIF,21-06-2011,3409.0,3409.5,3347.0,3358.25,2400,172
PRAGATILIF,22-06-2011,3337.0,3398.0,3337.0,3364.25,1950,173
PRAGATILIF,23-06-2011,3417.0,3417.0,3353.0,3363.5,1550,174
PRAGATILIF,26-06-2011,3360.0,3390.0,3350.0,3374.5,1350,177
PRAGATILIF,27-06-2011,3335.0,3357.0,3215.0,3242.0,2200,178
PRAGATILIF,28-06-2011,3206.0,3206.0,3050.0,3172.75,9750,179
PRAGATILIF,29-06-2011,3177.0,3214.0,3164.0,3179.75,2650,180
PRAGATILIF,30-06-2011,3230.0,3230.0,3170.0,3192.75,1650,181
PRAGATILIF,03-07-2011,3170.0,3220.0,3170.0,3200.25,9450,184
PRAGATILIF,04-07-2011,3186.0,3240.5,3186.0,3210.75,4150,185
PRAGATILIF,05-07-2011,3220.0,3294.0,3220.0,3263.75,3700,186
PRAGATILIF,06-07-2011,3280.0,3300.0,3250.0,3289.25,2250,187
PRAGATILIF,07-07-2011,3335.0,3397.0,3281.0,3335.0,1550,188
PRAGATILIF,10-07-2011,3325.0,3329.0,3280.25,3284.25,2050,191
PRAGATILIF,11-07-2011,3325.0,3350.0,3292.25,3318.5,4950,192
PRAGATILIF,12-07-2011,3368.0,3368.0,3281.25,3302.0,1650,193
PRAGATILIF,13-07-2011,3332.0,3332.0,3281.0,3294.5,3600,194
PRAGATILIF,14-07-2011,3319.0,3347.0,3281.0,3285.75,2050,195
PRAGATILIF,17-07-2011,3300.0,3300.0,3251.0,3265.75,5550,198
PRAGATILIF,19-07-2011,3250.0,3308.0,3250.0,3281.0,1050,200
PRAGATILIF,20-07-2011,3330.0,3397.0,3315.0,3367.25,3350,201
PRAGATILIF,21-07-2011,3325.0,3330.0,3302.25,3306.5,950,202
PRAGATILIF,24-07-2011,3320.0,3321.0,3293.25,3296.75,2250,205
PRAGATILIF,25-07-2011,3300.0,3317.0,3261.25,3299.75,3250,206
PRAGATILIF,26-07-2011,3315.0,3317.0,3265.0,3284.25,4200,207
PRAGATILIF,27-07-2011,3258.0,3300.0,3257.0,3290.5,2900,208
PRAGATILIF,28-07-2011,3270.0,3310.0,3270.0,3291.25,1400,209
PRAGATILIF,31-07-2011,3270.0,3275.0,3270.0,3273.75,450,212
PRAGATILIF,01-08-2011,3259.0,3261.0,3257.0,3259.0,1650,213
PRAGATILIF,02-08-2011,3350.0,3350.0,3231.0,3241.25,1150,214
PRAGATILIF,03-08-2011,3288.0,3288.0,3288.0,3288.0,350,215
PRAGATILIF,04-08-2011,3260.0,3260.0,3206.0,3227.5,2650,216
PRAGATILIF,07-08-2011,3215.0,3215.0,3115.0,3165.0,100,219
PRAGATILIF,09-08-2011,3130.0,3130.0,3100.0,3113.25,500,221
PRAGATILIF,10-08-2011,3053.0,3053.0,3026.0,3037.5,2100,222
PRAGATILIF,11-08-2011,3150.0,3150.0,3148.0,3148.5,400,223
PRAGATILIF,14-08-2011,3150.0,3150.0,3051.0,3141.0,550,226
PRAGATILIF,16-08-2011,3174.0,3174.0,3022.0,3098.5,150,228
PRAGATILIF,17-08-2011,3098.75,3098.75,3066.0,3072.25,750,229
PRAGATILIF,18-08-2011,3041.0,3101.0,3041.0,3097.25,1850,230
PRAGATILIF,21-08-2011,3100.0,3100.0,3060.0,3075.75,800,233
PRAGATILIF,23-08-2011,3100.0,3100.0,3022.0,3050.75,450,235
PRAGATILIF,24-08-2011,3030.0,3100.0,3030.0,3065.0,100,236
PRAGATILIF,04-09-2011,2780.0,2870.0,2772.0,2805.0,1000,247
PRAGATILIF,05-09-2011,2879.75,2879.75,2743.0,2752.25,1000,248
PRAGATILIF,06-09-2011,2838.75,2838.75,2712.0,2724.75,500,249
PRAGATILIF,07-09-2011,2676.0,2676.0,2676.0,2676.0,50,250
PRAGATILIF,08-09-2011,2626.0,2700.0,2626.0,2673.0,550,251
PRAGATILIF,11-09-2011,2675.0,2680.0,2650.0,2669.25,600,254
PRAGATILIF,12-09-2011,2625.0,2688.25,2560.0,2629.75,650,255
PRAGATILIF,13-09-2011,2687.0,2691.0,2621.0,2635.5,2700,256
PRAGATILIF,14-09-2011,2700.0,2700.0,2653.25,2668.5,850,257
PRAGATILIF,15-09-2011,2651.0,2680.0,2650.0,2658.75,800,258
PRAGATILIF,18-09-2011,2600.0,2630.0,2600.0,2608.75,400,261
PRAGATILIF,19-09-2011,2600.0,2649.0,2600.0,2611.75,800,262
PRAGATILIF,20-09-2011,2550.0,2700.0,2550.0,2635.25,1750,263
PRAGATILIF,21-09-2011,2551.0,2551.0,2542.0,2544.5,350,264
PRAGATILIF,22-09-2011,2500.0,2525.25,2500.0,2508.25,150,265
PRAGATILIF,25-09-2011,2530.0,2563.0,2500.0,2541.5,1050,268
PRAGATILIF,26-09-2011,2599.0,2625.0,2531.0,2565.5,850,269
PRAGATILIF,27-09-2011,2639.75,2639.75,2541.5,2569.5,200,270
PRAGATILIF,28-09-2011,2500.0,2500.0,2500.0,2500.0,100,271
PRAGATILIF,29-09-2011,2500.0,2506.5,2500.0,2501.0,350,272
PRAGATILIF,02-10-2011,2599.75,2625.0,2480.0,2571.5,300,275
PRAGATILIF,03-10-2011,2506.0,2510.25,2506.0,2508.75,300,276
PRAGATILIF,04-10-2011,2524.0,2544.0,2524.0,2530.75,200,277
PRAGATILIF,05-10-2011,2507.0,2570.0,2501.25,2530.0,250,278
PRAGATILIF,09-10-2011,2550.0,2550.0,2451.0,2521.5,500,282
PRAGATILIF,10-10-2011,2500.0,2550.0,2420.25,2492.5,200,283
PRAGATILIF,12-10-2011,2480.0,2522.0,2480.0,2497.5,2200,285
PRAGATILIF,13-10-2011,2550.0,2569.5,2540.0,2549.75,400,286
PRAGATILIF,16-10-2011,2565.25,2565.25,2475.0,2493.0,250,289
PRAGATILIF,17-10-2011,2410.25,2525.0,2410.25,2459.0,750,290
PRAGATILIF,18-10-2011,2520.0,2520.0,2450.0,2458.25,1250,291
PRAGATILIF,19-10-2011,2360.0,2361.0,2360.0,2360.25,150,292
PRAGATILIF,20-10-2011,2468.0,2468.0,2450.0,2458.0,300,293
PRAGATILIF,23-10-2011,2540.0,2540.0,2459.0,2489.25,550,296
PRAGATILIF,24-10-2011,2388.75,2394.25,2388.0,2390.75,600,297
PRAGATILIF,25-10-2011,2448.0,2448.0,2380.0,2414.0,100,298
PRAGATILIF,26-10-2011,2500.0,2500.0,2300.25,2340.25,350,299
PRAGATILIF,27-10-2011,2272.0,2272.0,2266.0,2269.0,100,300
PRAGATILIF,01-11-2011,2220.0,2220.0,2220.0,2220.0,50,305
